,date,value,action,reward,balance,coin,position,price,index
0,2022-12-03,100000000.0,0,-1,199600000.0,-5849.232522200761,1,17096.260000000002,26083
1,2022-12-03,99619273.22116068,2,-1,-1180649.685954675,5850.3600750367195,1,17092.964999999997,26084
2,2022-12-03,98786822.31202814,1,-0.05,98386952.4240362,0,1,17087.405,26085
3,2022-12-03,98386952.4240362,1,-0.05,98386952.4240362,0,0,17121.739999999998,26086
4,2022-12-03,98386952.4240362,1,-0.05,98386952.4240362,0,0,17116.485,26087
5,2022-12-03,98386952.4240362,1,-0.05,98386952.4240362,0,-1,17124.025,26088
6,2022-12-03,98386952.4240362,2,1,98386952.4240362,0.0,-1,17101.195,26089
7,2022-12-03,98386952.4240362,2,1,98386952.4240362,0.0,1,17083.120000000003,26090
8,2022-12-03,98386952.4240362,2,1,98386952.4240362,0.0,0,17085.345,26091
9,2022-12-03,98386952.4240362,1,-0.05,98386952.4240362,0,0,17075.415,26092
10,2022-12-03,98386952.4240362,2,1,98386952.4240362,0.0,0,17085.87,26093
11,2022-12-03,98386952.4240362,2,1,98386952.4240362,0.0,0,17071.745000000003,26094
12,2022-12-03,98386952.4240362,2,1,98386952.4240362,0.0,0,17059.165,26095
13,2022-12-03,98386952.4240362,1,-0.05,98386952.4240362,0,-1,17067.165,26096
14,2022-12-03,98386952.4240362,2,1,98386952.4240362,0.0,1,17062.35,26097
15,2022-12-03,98386952.4240362,0,-1,197986952.4240362,-5857.433009270853,1,17072.324999999997,26098
16,2022-12-03,97939302.20650578,1,-0.05,97539111.60563566,0,0,17080.46,26099
17,2022-12-03,97539111.60563566,2,-1,-2860888.394364342,5858.63065639805,-1,17068.835,26100
18,2022-12-03,97030287.54119308,0,-1,196230722.83745086,-5865.013202144717,0,17050.260000000002,26101
19,2022-12-03,96230810.81264892,2,-1,-4569188.835450292,5865.018361906237,0,17050.245,26102
20,2022-12-03,95475678.5550183,0,-1,194675499.08545643,-5862.38806136396,1,17057.895,26103
21,2022-12-03,94659201.64664584,0,-1,194675499.08545643,-5862.38806136396,0,17060.675,26104
22,2022-12-03,94619689.15111224,2,-1,-6180534.088625133,5859.118091404,-1,17067.415,26105
23,2022-12-03,93838420.15840057,2,1,-6180534.088625133,5859.118091404,1,17070.65,26106
24,2022-12-03,93847355.31348994,2,1,-6180534.088625133,5859.118091404,-1,17072.175,26107
25,2022-12-03,93877559.06725115,1,-0.05,93477326.69462764,0,0,17077.33,26108
26,2022-12-03,93477326.69462764,0,-1,193077326.69462764,-5858.755940046179,1,17068.47,26109
27,2022-12-03,93110252.90301071,1,-0.05,92710384.60784425,0,-1,17062.85,26110
28,2022-12-03,92710384.60784425,1,-0.05,92710384.60784425,0,-1,17064.375,26111
29,2022-12-03,92710384.60784425,0,1,92710384.60784425,0.0,0,17062.34,26112
30,2022-12-03,92710384.60784425,0,1,92710384.60784425,0.0,0,17063.935,26113
31,2022-12-03,92710384.60784425,0,1,92710384.60784425,0.0,1,17058.925000000003,26114
32,2022-12-03,92710384.60784425,0,1,92710384.60784425,0.0,,17051.47,26115
33,2022-12-03,92710384.60784425,2,-1,-7689615.392155752,5864.4284879861325,,17051.96,26116
34,2022-12-03,92345395.24591754,1,-0.05,91945255.20336525,0,,17057.93,26117
35,2022-12-03,91945255.20336525,2,1,91945255.20336525,0.0,,17060.815000000002,26118
36,2022-12-03,91945255.20336525,2,1,91945255.20336525,0.0,,17066.775,26119
37,2022-12-03,91945255.20336525,0,-1,191545255.20336527,-5860.613512464938,,17063.06,26120
38,2022-12-03,91563774.74206465,0,1,191545255.20336527,-5860.613512464938,,17059.9,26121
39,2022-12-03,91580917.03658864,0,-1,191545255.20336527,-5860.613512464938,,17056.975,26122
40,2022-12-03,91558851.8267142,0,-1,191545255.20336527,-5860.613512464938,,17060.739999999998,26123
41,2022-12-03,91527497.5444225,1,-0.05,91127426.51378673,0,,17066.09,26124
42,2022-12-03,91127426.51378673,1,-0.05,91127426.51378673,0,,17065.379999999997,26125
43,2022-12-03,91127426.51378673,1,-0.05,91127426.51378673,0,,17056.595,26126
44,2022-12-03,91127426.51378673,1,-0.05,91127426.51378673,0,,17051.6,26127
45,2022-12-03,91127426.51378673,2,-1,-9272573.486213267,5863.580859513,,17054.425,26128
46,2022-12-03,90723175.41766359,1,-0.05,90323192.42204808,0,,17053.7,26129
47,2022-12-03,90323192.42204808,0,-1,189923192.4220481,-5863.812944367075,,17053.75,26130
48,2022-12-03,89909969.52385853,2,-1,-10890083.367734224,5863.037680863719,,17056.005,26131
49,2022-12-03,89089542.57632478,1,-0.05,88689624.07254854,0,,17052.53,26132
50,2022-12-03,88689624.07254854,0,-1,188289624.07254854,-5865.598032913044,,17048.559999999998,26133
51,2022-12-03,88306077.07503085,2,-1,-12493857.112959221,5866.563258711626,,17045.755,26134
52,2022-12-03,87508518.84516054,1,-0.05,87108509.34132807,0,,17046.16,26135
53,2022-12-03,87108509.34132807,2,1,87108509.34132807,0.0,,17046.635000000002,26136
54,2022-12-03,87108509.34132807,1,-0.05,87108509.34132807,0,,17047.015,26137
55,2022-12-03,87108509.34132807,1,-0.05,87108509.34132807,0,,17043.835,26138
56,2022-12-03,87108509.34132807,0,-1,186708509.34132808,-5867.131186999845,,17044.105,26139
57,2022-12-03,86711882.94176061,0,-1,186708509.34132808,-5867.131186999845,,17043.53,26140
58,2022-12-03,86708010.6351772,2,-1,-14091991.359647408,5867.101927401654,,17044.19,26141
59,2022-12-03,85934439.93453553,0,-1,185134334.2093588,-5865.551586206451,,17048.695,26142
60,2022-12-03,85144921.52997193,2,-1,-15655036.120745614,5866.172656713336,,17046.89,26143
61,2022-12-03,84337015.21530455,0,-1,183537047.00996035,-5866.638976130699,,17045.535,26144
