,date,value,action,reward,balance,coin,position,price,index
67,2023-02-27,90100985.67458004,0,-0.3694441,589740982.6786637,-16.164681464175295,-5,30931633.333333332,80786
68,2023-02-27,89738423.27076519,0,-0.00027541,589740982.6786637,-16.164681464175295,-5,30931791.666666668,80787
69,2023-02-27,89738153.85940748,2,0.00240761,589740982.6786637,-16.164681464175295,-5,30931808.333333332,80788
70,2023-02-27,89740982.67866373,7,-0.28934539,-110539017.32133627,6.465872585670118,2,30931633.333333332,80789
71,2023-02-27,89460497.7382198,0,-0.28900034,589180497.932196,-16.164720658809355,-5,30931558.333333332,80790
72,2023-02-27,89180228.52018505,2,-0.00471016,589180497.932196,-16.164720658809355,-5,30931575.0,80791
73,2023-02-27,89175783.22200388,0,-0.00471132,589180497.932196,-16.164720658809355,-5,30931850.0,80792
74,2023-02-27,89171337.9238227,7,-0.29404315,-111108665.74018061,6.465769810512533,2,30932125.0,80793
75,2023-02-27,88892950.70227203,7,-0.08306206,-311188665.7401806,12.931487363723368,4,30932375.0,80794
76,2023-02-27,88816506.86129707,10,0.00391515,-311188665.7401806,12.931487363723368,5,30932650.0,80795
77,2023-02-27,88820817.35708493,2,-0.31095179,388540813.56384605,-9.698385595957713,-3,30932983.333333332,80796
78,2023-02-27,88537419.12888747,0,-0.00443028,388540813.56384605,-9.698385595957713,-5,30933333.333333332,80797
79,2023-02-27,88533378.13488913,0,-0.00388794,388540813.56384605,-9.698385595957713,-5,30933750.0,80798
80,2023-02-27,88529822.06017059,0,-0.00327624,388540813.56384605,-9.698385595957713,-5,30934116.666666668,80799
81,2023-02-27,88526912.54449183,0,-0.00687191,388540813.56384605,-9.698385595957713,-5,30934416.666666668,80800
82,2023-02-27,88520931.87337434,0,-0.00649227,388540813.56384605,-9.698385595957713,-5,30935033.333333332,80801
83,2023-02-27,88515274.48177665,7,-0.22301883,-111684735.73385614,6.465040026679065,2,30935616.666666668,80802
84,2023-02-27,88316126.27148074,10,0.00170083,-111684735.73385614,6.465040026679065,5,30935750.0,80803
85,2023-02-27,88317904.15748808,0,-0.31803427,588037903.1015315,-16.162386731973484,-5,30936025.0,80804
86,2023-02-27,88034535.93762904,2,-0.00501219,588037903.1015315,-16.162386731973484,-5,30936233.333333332,80805
87,2023-02-27,88030091.28127772,7,-0.30302134,-112249911.84345037,6.464853688239435,2,30936508.333333332,80806
88,2023-02-27,87753051.21449009,0,-0.31651899,587473050.029267,-16.161894777445323,-5,30936966.666666668,80807
89,2023-02-27,87465238.44679117,0,-0.00734757,587473050.029267,-16.161894777445323,-5,30937450.0,80808
90,2023-02-27,87458773.6888802,7,-0.31438572,-112821232.02165592,6.4645733300794985,2,30937850.0,80809
91,2023-02-27,87180761.22178754,7,-0.09152996,-312901232.0216559,12.929082233459063,4,30938158.333333332,80810
92,2023-02-27,87099145.08650833,7,-0.00211962,-312901232.0216559,12.929082233459063,5,30938033.333333332,80811
93,2023-02-27,87097313.46652532,0,-0.39810986,586737314.0483301,-16.161411559234132,-5,30937891.666666668,80812
94,2023-02-27,86741893.11493856,2,0.0034115,586737314.0483301,-16.161411559234132,-5,30937608.333333332,80813
95,2023-02-27,86745394.75410968,7,-0.327284,-113534602.01360798,6.4646691018716025,2,30937391.666666668,80814
96,2023-02-27,86464536.03051177,7,-0.09925537,-313614602.013608,12.929366065161013,4,30937258.333333332,80815
97,2023-02-27,86380657.22069222,10,-0.00599647,-313614602.013608,12.929366065161013,5,30936958.333333332,80816
98,2023-02-27,86375593.21898335,10,-0.00638929,-313614602.013608,12.929366065161013,5,30936566.666666668,80817
99,2023-02-27,86370313.72784007,7,-0.00773643,-313614602.013608,12.929366065161013,5,30936158.333333332,80818
100,2023-02-27,86364064.53424191,7,-0.00933222,-313614602.013608,12.929366065161013,5,30935675.0,80819
101,2023-02-27,86356522.40403724,7,-0.01090557,-313614602.013608,12.929366065161013,5,30935091.666666668,80820
102,2023-02-27,86347902.82666045,2,-0.3471296,386067917.8247244,-9.697933612795454,-3,30934425.0,80821
103,2023-02-27,86073332.5043248,7,-0.25175753,-114126665.32980335,6.465405768866054,2,30933866.666666668,80822
104,2023-02-27,85869778.69702378,0,-0.33181283,585589780.119413,-16.163801812393217,-5,30933316.666666668,80823
105,2023-02-27,85601633.57407546,10,-0.48969599,-414798361.68454266,16.164185015261687,5,30932583.333333332,80824
106,2023-02-27,85189784.57977957,10,-0.01365568,-414798361.68454266,16.164185015261687,5,30931850.0,80825
107,2023-02-27,85178334.94872707,10,-0.01259592,-414798361.68454266,16.164185015261687,5,30931141.666666668,80826
108,2023-02-27,85168097.63155073,10,-0.0079696,-414798361.68454266,16.164185015261687,5,30930508.333333332,80827
109,2023-02-27,85161766.65908647,10,-0.00156368,-414798361.68454266,16.164185015261687,5,30930116.666666668,80828
110,2023-02-27,85160554.34521031,7,-0.00191049,-414798361.68454266,16.164185015261687,5,30930041.666666668,80829
111,2023-02-27,85159072.62825054,7,0.00246015,-414798361.68454266,16.164185015261687,5,30929950.0,80830
112,2023-02-27,85161362.55446106,7,0.00231356,-414798361.68454266,16.164185015261687,5,30930091.666666668,80831
113,2023-02-27,85163517.77912974,7,0.00534573,-414798361.68454266,16.164185015261687,5,30930225.0,80832
114,2023-02-27,85168367.03463435,0,-0.5074343,584768380.3431467,-16.165260693117883,-5,30930525.0,80833
115,2023-02-27,84763800.18595028,10,-0.49058952,-415636201.64611256,16.16511261560413,5,30930808.333333332,80834
116,2023-02-27,84362855.38898486,7,-0.00305396,-415636201.64611256,16.16511261560413,5,30930750.0,80835
117,2023-02-27,84360430.62209255,7,-0.00924821,-415636201.64611256,16.16511261560413,5,30930600.0,80836
118,2023-02-27,84353156.32141554,7,-0.00924083,-415636201.64611256,16.16511261560413,5,30930150.0,80837
119,2023-02-27,84345882.02073848,7,-0.00872028,-415636201.64611256,16.16511261560413,5,30929700.0,80838
120,2023-02-27,84339011.84787685,0,-0.47317964,583939021.7624793,-16.165914008653615,-5,30929275.0,80839
121,2023-02-27,83946835.28758341,10,-0.48687516,-416453161.5870065,16.166166638151346,5,30928791.666666668,80840
122,2023-02-27,83541584.40883613,7,-0.00927167,-416453161.5870065,16.166166638151346,5,30928466.666666668,80841
123,2023-02-27,83533905.47968298,0,-0.47001868,583133910.6528563,-16.166584800877523,-5,30927991.666666668,80842
124,2023-02-27,83142936.99603683,7,-0.34711993,-117137059.39342588,6.466750662572495,2,30927433.333333332,80843
125,2023-02-27,82858683.3290546,0,-0.33152382,582578685.0319656,-16.167220798159523,-5,30926775.0,80844
126,2023-02-27,82591484.08176422,2,0.01356827,582578685.0319656,-16.167220798159523,-5,30925983.333333332,80845
127,2023-02-27,82604552.58524269,0,0.01237494,582578685.0319656,-16.167220798159523,-5,30925175.0,80846
128,2023-02-27,82616004.36664134,0,0.01341988,582578685.0319656,-16.167220798159523,-5,30924466.666666668,80847
129,2023-02-27,82628399.23591995,2,0.01602864,582578685.0319656,-16.167220798159523,-5,30923700.0,80848
130,2023-02-27,82642815.00779837,7,-0.37029347,-117637159.34021127,6.467717868445002,2,30922808.333333332,80849
131,2023-02-27,82356858.02076042,7,-0.12393343,-317717159.3402113,12.935629212784205,4,30921883.333333332,80850
132,2023-02-27,82264569.17300826,0,-0.43919891,581904576.4816029,-16.17027515340201,-5,30920933.333333332,80851
133,2023-02-27,81922229.03197873,7,-0.35597367,-118357763.90700108,6.468338426700654,2,30919841.666666668,80852
134,2023-02-27,81635174.82354975,0,-0.32616979,581355177.6480576,-16.171417020416413,-5,30918750.0,80853
135,2023-02-27,81372831.44497156,10,-0.51045886,-419027161.49350965,16.17198801440062,5,30917658.333333332,80854
136,2023-02-27,80954914.5531078,0,-0.44925391,580554921.7226892,-16.172567767102088,-5,30916550.0,80855
137,2023-02-27,80571229.06185424,7,-0.32573897,-119708764.41521007,6.469238098960474,2,30915541.666666668,80856
138,2023-02-27,80284766.34669098,2,-0.21790755,380084768.93438625,-9.70417104140581,-3,30914541.666666668,80857
139,2023-02-27,80095200.91825575,7,-0.23432944,-120104794.90895069,6.469672332661925,2,30913466.666666668,80858
140,2023-02-27,79888465.84903613,0,-0.28887367,579608468.5447329,-16.174725858615105,-5,30912425.0,80859
141,2023-02-27,79626260.74317735,0,0.01704664,579608468.5447329,-16.174725858615105,-5,30911325.0,80860
142,2023-02-27,79644187.731004,2,0.01747284,579608468.5447329,-16.174725858615105,-5,30910216.666666668,80861
143,2023-02-27,79662519.08697712,0,0.01815908,579608468.5447329,-16.174725858615105,-5,30909083.333333332,80862
144,2023-02-27,79681524.38986099,2,0.01910754,579608468.5447329,-16.174725858615105,-5,30907908.333333332,80863
145,2023-02-27,79701473.21841991,0,0.01955021,579608468.5447329,-16.174725858615105,-5,30906675.0,80864
146,2023-02-27,79721826.41512531,0,0.01518233,579608468.5447329,-16.174725858615105,-5,30905416.666666668,80865
147,2023-02-27,79737596.77283746,0,0.01394727,579608468.5447329,-16.174725858615105,-5,30904441.666666668,80866
148,2023-02-27,79751749.65796375,7,-0.32585286,-120528193.0295909,6.471744901073985,2,30903566.666666668,80867
149,2023-02-27,79466413.84965816,7,-0.10463373,-320608193.0295909,12.94366432136259,4,30902733.333333332,80868
150,2023-02-27,79376921.82915586,9,-0.00832975,-320608193.0295909,12.94366432136259,5,30902000.0,80869
151,2023-02-27,79369802.81377912,7,-0.00663476,-320608193.0295909,12.94366432136259,5,30901450.0,80870
152,2023-02-27,79364301.75644255,0,-0.42115841,579004312.7585282,-16.180693035263392,-5,30901025.0,80871
153,2023-02-27,79011054.71395963,7,-0.3286937,-121268942.5892582,6.47236448689117,2,30900608.333333332,80872
154,2023-02-27,78727066.11930823,7,-0.10589027,-321348942.5892582,12.944858141824733,4,30899991.666666668,80873
155,2023-02-27,78637681.09715539,0,-0.40052292,578277686.4476808,-16.18161380313233,-5,30899266.666666668,80874
156,2023-02-27,78288474.19021624,10,-0.45039551,-422111521.4946867,16.18196293683209,5,30898600.0,80875
157,2023-02-27,77878364.77847779,2,-0.34552937,377558368.8239685,-9.70937415801521,-3,30897975.0,80876
158,2023-02-27,77565569.94313574,10,-0.35297132,-422754427.1764166,16.182678708018088,5,30897233.333333332,80877
159,2023-02-27,77235054.08242327,0,-0.41240236,576835058.2899197,-16.183019157997514,-5,30896583.333333332,80878
160,2023-02-27,76844498.38442856,2,0.00842726,576835058.2899197,-16.183019157997514,-5,30896000.0,80879
161,2023-02-27,76853938.47893739,10,-0.41721453,-423546053.968987,16.18363025799404,5,30895416.666666668,80880
162,2023-02-27,76446933.12456787,7,-0.00736411,-423546053.968987,16.18363025799404,5,30894983.333333332,80881
163,2023-02-27,76439785.35453731,6,-0.00736353,-423546053.968987,16.18363025799404,5,30894541.666666668,80882
164,2023-02-27,76432637.58450669,7,-0.00444744,-423546053.968987,16.18363025799404,5,30894100.0,80883
165,2023-02-27,76428321.94977117,7,-0.0043103,-423546053.968987,16.18363025799404,5,30893833.333333332,80884
166,2023-02-27,76424141.17862123,7,-0.00585025,-423546053.968987,16.18363025799404,5,30893575.0,80885
167,2023-02-27,76418611.7716164,0,-0.41030412,576018625.9053202,-16.18477401200047,-5,30893233.333333332,80886
168,2023-02-27,76021593.11388904,0,-0.00071899,576018625.9053202,-16.18477401200047,-5,30893050.0,80887
169,2023-02-27,76020918.74830514,7,-0.30145652,-124259080.33455765,6.473939292252772,2,30893091.666666668,80888
170,2023-02-27,75740865.71594825,7,-0.08541475,-324339080.33455765,12.947880330834764,4,30893083.333333332,80889
171,2023-02-27,75661189.41295654,0,-0.36558914,575301189.3050575,-16.1848394989929,-5,30893108.333333332,80890
172,2023-02-27,75307393.49353206,7,-0.28468774,-124972604.02479255,6.474016131629696,2,30892725.0,80891
173,2023-02-27,75024968.21915808,7,-0.078988,-325052604.02479255,12.948110850872485,4,30892350.0,80892
174,2023-02-27,74946263.03024316,7,0.00108432,-325052604.02479255,12.948110850872485,5,30892450.0,80893
175,2023-02-27,74947557.84132826,2,-0.27583662,374667557.7765818,-9.711079208417564,-3,30892550.0,80894
176,2023-02-27,74664887.22979951,0,-0.00372344,374667557.7765818,-9.711079208417564,-5,30892825.0,80895
177,2023-02-27,74661083.72377616,7,-0.19135071,-125538918.86584496,6.473913097427537,2,30893216.666666668,80896
178,2023-02-27,74461566.67763734,0,-0.27354692,574181566.4834199,-16.184743451585362,-5,30893291.666666668,80897
179,2023-02-27,74179138.77190214,10,-0.37531259,-426220862.19918245,16.18466486819074,5,30893441.666666668,80898
180,2023-02-27,73791680.91609043,0,-0.38844178,573391675.8988444,-16.18425886614161,-5,30894216.666666668,80899
181,2023-02-27,73376031.11527383,2,-0.01329901,573391675.8988444,-16.18425886614161,-5,30895183.333333332,80900
182,2023-02-27,73361869.88876593,7,-0.25125288,-126918142.03363806,6.47331765891388,2,30896058.333333332,80901
183,2023-02-27,73087360.286372,0,-0.26018259,572807358.085444,-16.18284893121723,-5,30896908.333333332,80902
184,2023-02-27,72796434.66241539,7,-0.24938402,-127483569.70695382,6.472998157892608,2,30897583.333333332,80903
185,2023-02-27,72520314.09194091,7,-0.06525616,-327563569.7069538,12.945870619110663,4,30898183.333333332,80904
186,2023-02-27,72450239.25941557,2,-0.26204444,372170233.73582906,-9.709067783856733,-3,30898950.0,80905
187,2023-02-27,72161414.66592538,10,-0.2787252,-428158588.86170256,16.18130395959205,5,30899858.333333332,80906
188,2023-02-27,71856378.84446013,7,0.01428053,-428158588.86170256,16.18130395959205,5,30900783.333333332,80907
189,2023-02-27,71874582.81141466,0,-0.39059549,571474569.5427454,-16.18023050895724,-5,30901908.333333332,80908
190,2023-02-27,71451782.38477856,10,-0.33563126,-428948226.7300846,16.17949313962525,5,30903316.666666668,80909
191,2023-02-27,71077121.14250082,7,0.02311511,-428948226.7300846,16.17949313962525,5,30904883.333333332,80910
192,2023-02-27,71107862.17946607,0,-0.37034872,570707839.7439022,-16.17767836294837,-5,30906783.333333332,80911
193,2023-02-27,70680337.69068521,7,-0.22941008,-129599673.31013608,6.470715429259173,2,30908483.333333332,80912
194,2023-02-27,70410356.29877928,7,-0.05402301,-329679673.3101361,12.941106381064467,4,30910033.333333332,80913
195,2023-02-27,70348042.47750008,2,-0.25218855,370068031.39118505,-9.705157320600167,-3,30911400.0,80914
196,2023-02-27,70051694.37636203,7,-0.16662105,-130148312.15844387,6.469752558921924,2,30913083.333333332,80915
197,2023-02-27,69858427.16713834,7,-0.05948269,-330228312.15844387,12.939287116345108,4,30914125.0,80916
198,2023-02-27,69790719.48989886,4,-0.17916438,169590711.87723953,-3.2346678764324523,-1,30915075.0,80917
199,2023-02-27,69587369.38710055,10,-0.19682028,-430652631.9498955,16.17279880795691,5,30916108.333333332,80918
200,2023-02-27,69367449.27529103,7,0.01312948,-430652631.9498955,16.17279880795691,5,30917350.0,80919
201,2023-02-27,69384430.71403939,7,0.0103653,-430652631.9498955,16.17279880795691,5,30918400.0,80920
202,2023-02-27,69397503.72640914,7,0.01392525,-430652631.9498955,16.17279880795691,5,30919208.333333332,80921
203,2023-02-27,69414754.71180433,10,0.01386975,-430652631.9498955,16.17279880795691,5,30920275.0,80922
204,2023-02-27,69431601.37722927,2,-0.32459733,369111567.68389845,-9.702044813744994,-3,30921316.666666668,80923
205,2023-02-27,69099440.12788129,2,-0.01037223,369111567.68389845,-9.702044813744994,-5,30922566.666666668,80924
206,2023-02-27,69088848.72895962,7,-0.18590361,-131111160.35862231,6.467540089990431,2,30923658.333333332,80925
207,2023-02-27,68894983.80446318,0,-0.27469526,568614981.346798,-16.168353519971824,-5,30924608.333333332,80926
208,2023-02-27,68600429.82862997,10,-0.34748317,-431799575.9919773,16.16788298548582,5,30925508.333333332,80927
209,2023-02-27,68214840.37035143,0,-0.36007522,567814834.6038065,-16.167416834807803,-5,30926400.0,80928
210,2023-02-27,67801361.75644416,10,-0.32937557,-432598643.6326948,16.166981204267653,5,30927233.333333332,80929
211,2023-02-27,67411595.4554013,2,-0.26921522,367091591.35976607,-9.69999008445458,-3,30927866.666666668,80930
212,2023-02-27,67085367.19946188,0,-0.00663506,367091591.35976607,-9.69999008445458,-5,30928508.333333332,80931
213,2023-02-27,67077526.3741436,7,-0.16171023,-133122479.25185066,6.4663568922473225,2,30929316.666666668,80932
214,2023-02-27,66884472.08180848,0,-0.24489621,566604469.301275,-16.16533037759248,-5,30930391.666666668,80933
215,2023-02-27,66585475.03808141,0,-0.01914324,566604469.301275,-16.16533037759248,-5,30931566.666666668,80934
216,2023-02-27,66562170.02012038,7,-0.22018968,-133717846.89959204,6.465585171826967,2,30933008.333333332,80935
217,2023-02-27,66294868.751245886,0,-0.25926768,566014863.6649855,-16.162935318357295,-5,30934975.0,80936
218,2023-02-27,65979305.207285166,0,-0.03601221,566014863.6649855,-16.162935318357295,-5,30937175.0,80937
219,2023-02-27,65935799.97305328,7,-0.21920246,-134344231.6524235,6.46415196790333,2,30939866.666666668,80938
220,2023-02-27,65671820.99163011,7,-0.03418806,-334424231.6524235,12.927785143793333,4,30942350.0,80939
221,2023-02-27,65631897.1255759,0,-0.35892713,565271874.6740646,-16.157464182941272,-5,30945450.0,80940
222,2023-02-27,65206975.52626318,10,-0.28039649,-435193050.4333959,16.155367243808186,5,30949466.666666668,80941
223,2023-02-27,64875609.877390265,0,-0.39435971,564475582.413266,-16.153149083335713,-5,30953716.666666668,80942
224,2023-02-27,64406123.87220752,10,-0.26428928,-435993903.91120887,16.150905446677516,5,30958016.666666668,80943
225,2023-02-27,64084697.16196495,0,-0.3911455,563684665.7215357,-16.148366888742597,-5,30962883.333333332,80944
226,2023-02-27,63605673.293504894,0,-0.06250573,563684665.7215357,-16.148366888742597,-5,30967775.0,80945
227,2023-02-27,63529237.69023156,10,-0.26289717,-436870824.48098093,16.143348630949866,5,30972508.333333332,80946
228,2023-02-27,63199264.557658434,0,-0.36289478,562799236.522043,-16.14108600454856,-5,30976850.0,80947
229,2023-02-27,62728484.76172304,0,-0.05485641,562799236.522043,-16.14108600454856,-5,30981233.333333332,80948
230,2023-02-27,62657463.98330307,0,-0.05688863,562799236.522043,-16.14108600454856,-5,30985633.333333332,80949
231,2023-02-27,62583484.00578219,10,-0.24935414,-437816602.2952243,16.134124048826163,5,30990216.666666668,80950
232,2023-02-27,62259631.440906465,7,0.05668074,-437816602.2952243,16.134124048826163,5,30994941.666666668,80951
233,2023-02-27,62346890.16180384,0,-0.3661257,561946824.764821,-16.128850158143376,-5,31000350.0,80952
234,2023-02-27,61866986.95653826,0,-0.05802663,561946824.764821,-16.128850158143376,-5,31005300.0,80953
235,2023-02-27,61791450.17496431,0,-0.05293708,561946824.764821,-16.128850158143376,-5,31009983.333333332,80954
236,2023-02-27,61723843.4113847,7,-0.20019888,-138556245.78115666,6.448664199515222,2,31014175.0,80955
237,2023-02-27,61467936.70959154,0,-0.26475834,561187927.0365952,-16.11971142492607,-5,31017925.0,80956
238,2023-02-27,61123179.52903843,7,-0.19259253,-139156846.3699646,6.447049709170901,2,31021941.666666668,80957
239,2023-02-27,60868673.20180088,2,-0.17830399,360668662.9939722,-9.66934077657699,-3,31025900.0,80958
240,2023-02-27,60633933.945016265,7,-0.13438111,-139566079.9466033,6.445481032963532,2,31029491.666666668,80959
241,2023-02-27,60455243.85314742,7,-0.02894212,-339646079.9466033,12.890274928454755,4,31032800.0,80960
242,2023-02-27,60417244.66562259,0,-0.30617152,560057219.3357778,-16.110293215391668,-5,31036058.333333332,80961
243,2023-02-27,60009828.223235786,7,-0.1979798,-140270190.7332092,6.443506556267921,2,31039000.0,80962
244,2023-02-27,59749247.17823556,7,-0.03205335,-340350190.7332092,12.886386931844893,4,31042016.666666668,80963
245,2023-02-27,59708228.498704314,0,-0.3085248,559348205.1310115,-16.105631468256473,-5,31045041.666666668,80964
246,2023-02-27,59300961.94537121,6,-0.17735407,-40939056.951903045,3.220821969870821,1,31047975.0,80965
247,2023-02-27,59068243.57789533,10,0.00293093,-40939056.951903045,3.220821969870821,5,31050241.666666668,80966
248,2023-02-27,59072752.72865315,10,0.00378641,-40939056.951903045,3.220821969870821,5,31051641.666666668,80967
249,2023-02-27,59078469.68764967,0,-0.20731162,558838462.6769938,-16.101287834671975,-5,31053416.666666668,80968
250,2023-02-27,58813103.14865428,2,-0.02462798,558838462.6769938,-16.101287834671975,-5,31054991.666666668,80969
