,date,value,action,reward,balance,coin,position,price,index
0,2023-03-08,100000000.0,0,-0.13700635,599800000.0,-16.82641477897663,-5,29715183.333333332,93133
1,2023-03-08,99850899.90470636,2,0.02430555,599800000.0,-16.82641477897663,-5,29712158.333333332,93134
2,2023-03-08,99882729.8726632,10,-0.42157803,-400517237.0353877,16.829199334012483,5,29710266.666666668,93135
3,2023-03-08,99441391.1829161,0,-0.35133827,599041407.7316288,-16.830591957165023,-5,29707808.333333332,93136
4,2023-03-08,99087691.85951096,0,0.04427964,599041407.7316288,-16.830591957165023,-5,29705058.333333332,93137
5,2023-03-08,99139305.67484623,0,0.05026513,599041407.7316288,-16.830591957165023,-5,29701991.666666668,93138
6,2023-03-08,99195828.41283572,0,0.07849432,599041407.7316288,-16.830591957165023,-5,29698633.333333332,93139
7,2023-03-08,99280682.64728642,7,-0.38536229,-100999221.64274728,6.73546003613013,2,29693591.666666668,93140
8,2023-03-08,98961712.68904316,10,-0.05989579,-100999221.64274728,6.73546003613013,5,29687791.666666668,93141
9,2023-03-08,98915294.1436275,0,-0.23599114,598635328.3373129,-16.84585036168041,-5,29680900.0,93142
10,2023-03-08,98746089.80344093,10,-0.76689206,-401653865.8919726,16.849582930698507,5,29674325.0,93143
11,2023-03-08,98236330.99259561,7,-0.15069699,-401653865.8919726,16.849582930698507,5,29667808.333333332,93144
12,2023-03-08,98142675.39413917,0,-0.52185089,597742756.7776247,-16.85644211076368,-5,29662250.0,93145
13,2023-03-08,97835748.14993584,0,0.13793056,597742756.7776247,-16.85644211076368,-5,29656733.333333332,93146
14,2023-03-08,97934358.3362838,10,-0.92392408,-402465565.0230927,16.862904028154304,5,29650883.333333332,93147
15,2023-03-08,97432414.40753692,0,-0.60742629,597032455.2157648,-16.86634545648764,-5,29644833.333333332,93148
16,2023-03-08,97124095.69274503,0,0.1300599,597032455.2157648,-16.86634545648764,-5,29639400.0,93149
17,2023-03-08,97200134.80017799,7,-0.68837765,-103079798.12798822,6.748801455041593,2,29634891.666666668,93150
18,2023-03-08,96885108.10444555,4,-0.2463598,196765122.14195257,-3.374992933608545,-1,29629691.666666668,93151
19,2023-03-08,96782756.48003069,2,-0.15369427,496645122.1419526,-13.501757522338131,-4,29624466.666666668,93152
20,2023-03-08,96723851.93281925,10,-1.27961324,-403636116.5752644,16.88051940232833,5,29619941.666666668,93153
21,2023-03-08,96324917.55911517,0,-1.53946867,595924933.1454614,-16.88183503295897,-5,29617633.333333332,93154
22,2023-03-08,95948427.0325489,7,-1.49358494,-104331563.56989622,6.753051324034193,2,29616241.666666668,93155
23,2023-03-08,95670856.27349487,7,-0.43969568,-304411563.5698962,13.50602094242388,4,29616600.0,93156
24,2023-03-08,95596933.98291898,0,-3.66604721,595236930.5838978,-16.882167535254187,-5,29617050.0,93157
25,2023-03-08,95241854.54942894,7,-4.15207101,-105038143.4809848,6.752933516525413,2,29616758.333333332,93158
