,date,value,action,reward,balance,coin,position,price,index
0,2023-01-20,100000000.0,1,-0.20041692,600000000.0,-19.31492535103267,-5,25886716.666666668,26545
1,2023-01-20,99984548.0597192,1,-0.49556186,1100000000.0,-38.629253814365384,-10,25887516.666666668,26546
2,2023-01-20,99946562.62680173,1,-0.53592746,1100000000.0,-38.629253814365384,-10,25888500.0,26547
3,2023-01-20,99905679.99984825,1,-0.47872936,1100000000.0,-38.629253814365384,-10,25889558.333333332,26548
4,2023-01-20,99869304.11917305,1,-0.60509934,1100000000.0,-38.629253814365384,-10,25890500.0,26549
5,2023-01-20,99821661.37280202,1,-0.77528993,1100000000.0,-38.629253814365384,-10,25891733.333333332,26550
6,2023-01-20,99759210.74580204,1,-0.87954272,1100000000.0,-38.629253814365384,-10,25893350.0,26551
7,2023-01-20,99687102.80534852,1,-1.16812256,1100000000.0,-38.629253814365384,-10,25895216.666666668,26552
8,2023-01-20,99588598.2081219,1,-1.18893258,1100000000.0,-38.629253814365384,-10,25897766.666666668,26553
9,2023-01-20,99485264.95416844,1,-1.17352749,1100000000.0,-38.629253814365384,-10,25900441.666666668,26554
10,2023-01-20,99380000.23752439,1,-1.07883425,1100000000.0,-38.629253814365384,-10,25903166.666666668,26555
11,2023-01-20,99280207.99850392,1,-1.07409523,1100000000.0,-38.629253814365384,-10,25905750.0,26556
12,2023-01-20,99177196.6549989,1,-1.05162524,1100000000.0,-38.629253814365384,-10,25908416.666666668,26557
13,2023-01-20,99072575.75925171,1,-1.00492087,1100000000.0,-38.629253814365384,-10,25911125.0,26558
14,2023-01-20,98968598.6844014,1,-0.93253382,1100000000.0,-38.629253814365384,-10,25913816.666666668,26559
15,2023-01-20,98868484.5349325,1,-0.89638858,1100000000.0,-38.629253814365384,-10,25916408.333333332,26560
16,2023-01-20,98768692.29591203,1,-0.94601874,1100000000.0,-38.629253814365384,-10,25918991.666666668,26561
17,2023-01-20,98658920.83298957,1,-1.12326465,1100000000.0,-38.629253814365384,-10,25921833.333333332,26562
18,2023-01-20,98521786.98194861,1,-1.07604475,1100000000.0,-38.629253814365384,-10,25925383.333333332,26563
19,2023-01-20,98384009.31001067,1,-0.93720235,1100000000.0,-38.629253814365384,-10,25928950.0,26564
