,date,value,action,reward,balance,coin,position,price,index
0,2023-05-08,100000000.0,1,0.0,100000000,0,0,38655508.333333336,179439
1,2023-05-08,100000000.0,1,0.0,100000000,0,0,38657433.333333336,179440
2,2023-05-08,100000000.0,1,0.0,100000000,0,0,38659016.666666664,179441
3,2023-05-08,100000000.0,0,-0.74888503,199960000.0,-2.586622763056302,-1,38660450.0,179442
4,2023-05-08,99956723.61116679,0,-0.82603891,299920000.0,-5.173160781069814,-2,38661716.666666664,179443
5,2023-05-08,99910127.83117095,1,-0.12548598,299920000.0,-5.173160781069814,-2,38662991.666666664,179444
6,2023-05-08,99903014.73509699,0,-0.88686742,399880000.0,-7.759521521493167,-3,38664366.666666664,179445
7,2023-05-08,99850858.15137994,1,-0.18462951,399880000.0,-7.759521521493167,-3,38665933.333333336,179446
8,2023-05-08,99839930.15857053,0,-0.87635164,499840000.0,-10.345683271686752,-4,38667341.666666664,179447
9,2023-05-08,99786135.9142083,1,-0.23101054,499840000.0,-10.345683271686752,-4,38668675.0,179448
10,2023-05-08,99771824.3856824,1,-0.23299359,499840000.0,-10.345683271686752,-4,38670058.333333336,179449
11,2023-05-08,99757254.21507484,2,-2.7771908,-442778.88323909044,2.585885890027445,1,38671466.666666664,179450
12,2023-05-08,99560862.90605603,2,-0.45820992,-100482778.88323909,5.1716776109688025,2,38672875.0,179451
13,2023-05-08,99527844.67083085,0,-1.60084353,199407840.42140922,-2.5857014587881206,-1,38674225.0,179452
14,2023-05-08,99404328.17692769,0,-0.60988832,299367840.42140925,-5.17131210460902,-2,38675583.333333336,179453
15,2023-05-08,99356054.07756034,1,-0.11705493,299367840.42140925,-5.17131210460902,-2,38677183.333333336,179454
16,2023-05-08,99346745.71577203,1,-0.10153216,299367840.42140925,-5.17131210460902,-2,38678983.333333336,179455
17,2023-05-08,99338816.370545,1,-0.0770668,299367840.42140925,-5.17131210460902,-2,38680516.666666664,179456
18,2023-05-08,99332783.1730896,1,-0.07411558,299367840.42140925,-5.17131210460902,-2,38681683.333333336,179457
19,2023-05-08,99326965.44697192,2,-1.41200648,-793050.9030178487,2.5851277171577296,1,38682808.333333336,179458
20,2023-05-08,99208887.94277002,0,-0.99312245,199128887.1672317,-2.585077596489637,-1,38683558.333333336,179459
21,2023-05-08,99127594.62843347,1,-0.01668626,199128887.1672317,-2.585077596489637,-1,38684058.333333336,179460
22,2023-05-08,99126280.54732193,1,-0.0141808,199128887.1672317,-2.585077596489637,-1,38684566.666666664,179461
23,2023-05-08,99125160.3470301,1,-0.01931477,199128887.1672317,-2.585077596489637,-1,38685000.0,179462
24,2023-05-08,99123630.84278552,1,-0.02364086,199128887.1672317,-2.585077596489637,-1,38685591.666666664,179463
25,2023-05-08,99121756.66152807,2,-0.95280265,-958246.1906742156,2.584893280526836,1,38686316.666666664,179464
26,2023-05-08,99043110.87829807,1,0.00399791,-958246.1906742156,2.584893280526836,1,38686841.666666664,179465
27,2023-05-08,99044080.21327826,1,0.00062242,-958246.1906742156,2.584893280526836,1,38687216.666666664,179466
28,2023-05-08,99044230.99871963,2,-0.49686886,-100998246.19067422,5.169722529937657,2,38687275.0,179467
29,2023-05-08,99003240.13523474,1,-0.01251818,-100998246.19067422,5.169722529937657,2,38687083.333333336,179468
30,2023-05-08,99002206.19072875,0,-1.35427112,198882206.0097762,-2.5848554182662253,-1,38686883.333333336,179469
31,2023-05-08,98883541.51840898,1,0.00930131,198882206.0097762,-2.5848554182662253,-1,38686366.666666664,179470
32,2023-05-08,98885846.3478236,0,-0.41139236,298842206.00977623,-5.1698049374333035,-2,38685475.0,179471
33,2023-05-08,98852696.33936572,1,0.0527869,298842206.00977623,-5.1698049374333035,-2,38684150.0,179472
34,2023-05-08,98865362.36146241,1,0.05321646,298842206.00977623,-5.1698049374333035,-2,38681700.0,179473
