,date,value,action,reward,balance,coin,position,price,index
0,2023-03-23,100000000.0,1,0.0,100000000,0,0,37768025.0,114730
1,2023-03-23,100000000.0,1,0.0,100000000,0,0,37773483.333333336,114731
2,2023-03-23,100000000.0,1,0.0,100000000,0,0,37779408.333333336,114732
3,2023-03-23,100000000.0,2,-0.99942687,-900400000.0,26.464839916388748,10,37785983.333333336,114733
4,2023-03-23,99760553.36215937,1,0.23763033,-900400000.0,26.464839916388748,10,37792050.0,114734
5,2023-03-23,99927943.47463048,2,0.24698237,-900400000.0,26.464839916388748,10,37798375.0,114735
6,2023-03-23,100098641.69209123,1,0.24317669,-900400000.0,26.464839916388748,10,37804825.0,114736
7,2023-03-23,100264046.94156861,1,0.22904708,-900400000.0,26.464839916388748,10,37811075.0,114737
8,2023-03-23,100417763.55341637,1,0.23869381,-900400000.0,26.464839916388748,10,37816883.333333336,114738
9,2023-03-23,100575670.43158412,2,0.2294255,-900400000.0,26.464839916388748,10,37822850.0,114739
10,2023-03-23,100725637.857777,1,0.18313841,-900400000.0,26.464839916388748,10,37828516.666666664,114740
11,2023-03-23,100844729.63740075,2,0.20218483,-900400000.0,26.464839916388748,10,37833016.666666664,114741
12,2023-03-23,100975289.51432157,1,0.24266596,-900400000.0,26.464839916388748,10,37837950.0,114742
13,2023-03-23,101100997.50392449,1,0.29468497,-900400000.0,26.464839916388748,10,37842700.0,114743
14,2023-03-23,101223176.84820509,1,0.29474847,-900400000.0,26.464839916388748,10,37847316.666666664,114744
15,2023-03-23,101344474.03115523,1,0.44275589,-900400000.0,26.464839916388748,10,37851900.0,114745
16,2023-03-23,101470402.56109083,2,0.44187841,-900400000.0,26.464839916388748,10,37856658.333333336,114746
17,2023-03-23,101585083.53406167,0,-7.59094043,1100784289.500648,-26.412409078033043,-10,37860991.666666664,114747
18,2023-03-23,100663452.72911596,1,-0.96214046,1100784289.500648,-26.412409078033043,-10,37865566.666666664,114748
19,2023-03-23,100545257.19849181,1,-1.19659308,1100784289.500648,-26.412409078033043,-10,37870041.666666664,114749
20,2023-03-23,100428162.18491244,1,-0.99569026,1100784289.500648,-26.412409078033043,-10,37874475.0,114750
21,2023-03-23,100323172.85882723,2,-4.99421678,-900477011.5878295,26.40023549010057,10,37878450.0,114751
22,2023-03-23,99639149.44832695,2,0.31872216,-900477011.5878295,26.40023549010057,10,37882850.0,114752
23,2023-03-23,99768070.59830368,2,0.34884895,-900477011.5878295,26.40023549010057,10,37887733.333333336,114753
24,2023-03-23,99906891.83658898,1,0.38167859,-900477011.5878295,26.40023549010057,10,37892991.666666664,114754
25,2023-03-23,100056713.17299533,1,0.39354125,-900477011.5878295,26.40023549010057,10,37898666.666666664,114755
26,2023-03-23,100208954.53098834,2,0.36949874,-900477011.5878295,26.40023549010057,10,37904433.333333336,114756
27,2023-03-23,100349975.78889787,1,0.34724406,-900477011.5878295,26.40023549010057,10,37909775.0,114757
28,2023-03-23,100480436.95261145,1,0.33746677,-900477011.5878295,26.40023549010057,10,37914716.666666664,114758
29,2023-03-23,100604738.06137729,2,0.29820527,-900477011.5878295,26.40023549010057,10,37919425.0,114759
30,2023-03-23,100712979.0268867,2,0.24920405,-900477011.5878295,26.40023549010057,10,37923525.0,114760
31,2023-03-23,100802079.82166588,1,0.32393622,-900477011.5878295,26.40023549010057,10,37926900.0,114761
32,2023-03-23,100914720.82642353,1,0.34785984,-900477011.5878295,26.40023549010057,10,37931166.666666664,114762
33,2023-03-23,101032421.87631702,2,0.35803952,-900477011.5878295,26.40023549010057,10,37935625.0,114763
34,2023-03-23,101151442.93798494,1,0.45735417,-900477011.5878295,26.40023549010057,10,37940133.333333336,114764
35,2023-03-23,101300384.26654148,2,0.66083071,-900477011.5878295,26.40023549010057,10,37945775.0,114765
36,2023-03-23,101432165.44202948,1,0.67614157,-900477011.5878295,26.40023549010057,10,37950766.666666664,114766
37,2023-03-23,101549646.48996043,1,0.95439092,-900477011.5878295,26.40023549010057,10,37955216.666666664,114767
38,2023-03-23,101686927.71450901,1,4.46476329,-900477011.5878295,26.40023549010057,10,37960416.666666664,114768
39,2023-03-23,101842469.10193825,1,8.31818888,-900477011.5878295,26.40023549010057,10,37966308.333333336,114769
40,2023-03-23,102009230.58945072,1,35.50285062,-900477011.5878295,26.40023549010057,10,37972625.0,114770
41,2023-03-23,102158171.91800725,2,11.31182109,-900477011.5878295,26.40023549010057,10,37978266.666666664,114771
42,2023-03-23,102284893.04835975,2,4.02857122,-900477011.5878295,26.40023549010057,10,37983066.666666664,114772
43,2023-03-23,102384553.9373349,2,2.60086811,-900477011.5878295,26.40023549010057,10,37986841.666666664,114773
44,2023-03-23,102475414.74781346,1,1.09665997,-900477011.5878295,26.40023549010057,10,37990283.333333336,114774
45,2023-03-23,102515455.10497332,1,-0.21701427,-900477011.5878295,26.40023549010057,10,37991800.0,114775
46,2023-03-23,102505335.01470208,1,-0.25188248,-900477011.5878295,26.40023549010057,10,37991416.666666664,114776
47,2023-03-23,102493014.90480673,2,-0.42242035,-900477011.5878295,26.40023549010057,10,37990950.0,114777
48,2023-03-23,102460234.61240661,1,-0.59418257,-900477011.5878295,26.40023549010057,10,37989708.333333336,114778
49,2023-03-23,102418434.23954725,2,-0.18507034,-900477011.5878295,26.40023549010057,10,37988125.0,114779
50,2023-03-23,102397974.05704248,2,0.07080255,-900477011.5878295,26.40023549010057,10,37987350.0,114780
51,2023-03-23,102423494.28468275,2,0.19120677,-900477011.5878295,26.40023549010057,10,37988316.666666664,114781
52,2023-03-23,102498734.95582962,2,0.0690314,-900477011.5878295,26.40023549010057,10,37991166.666666664,114782
53,2023-03-23,102531735.25019217,1,0.11466686,-900477011.5878295,26.40023549010057,10,37992416.666666664,114783
54,2023-03-23,102585195.7270596,0,-7.29184217,1101783970.8441339,-26.319639298116634,-10,37994441.666666664,114784
55,2023-03-23,101743394.73354912,1,-0.40295269,1101783970.8441339,-26.319639298116634,-10,37995983.333333336,114785
56,2023-03-23,101698651.34674227,2,-10.28673922,-899101382.7810566,26.31739391129547,10,37997683.333333336,114786
57,2023-03-23,100928882.22194135,1,0.17523705,-899101382.7810566,26.31739391129547,10,37998833.333333336,114787
58,2023-03-23,100966603.81988072,2,0.2020296,-899101382.7810566,26.31739391129547,10,38000266.666666664,114788
59,2023-03-23,101008053.71529102,2,0.27463672,-899101382.7810566,26.31739391129547,10,38001841.666666664,114789
60,2023-03-23,101062004.37280917,2,0.16203874,-899101382.7810566,26.31739391129547,10,38003891.666666664,114790
61,2023-03-23,101091611.44095945,1,0.04297631,-899101382.7810566,26.31739391129547,10,38005016.666666664,114791
62,2023-03-23,101098848.724285,1,-0.03871825,-899101382.7810566,26.31739391129547,10,38005291.666666664,114792
63,2023-03-23,101096874.91974163,2,0.09327244,-899101382.7810566,26.31739391129547,10,38005216.666666664,114793
64,2023-03-23,101109814.30508149,1,0.0720658,-899101382.7810566,26.31739391129547,10,38005708.333333336,114794
65,2023-03-23,101119902.63941407,1,0.04362692,-899101382.7810566,26.31739391129547,10,38006091.666666664,114795
66,2023-03-23,101126043.36466014,2,0.0557012,-899101382.7810566,26.31739391129547,10,38006325.0,114796
67,2023-03-23,101133938.58283353,2,0.11086169,-899101382.7810566,26.31739391129547,10,38006625.0,114797
68,2023-03-23,101153238.00503516,1,-0.07324952,-899101382.7810566,26.31739391129547,10,38007358.333333336,114798
69,2023-03-23,101149509.70756423,1,-0.11575564,-899101382.7810566,26.31739391129547,10,38007216.666666664,114799
70,2023-03-23,101144465.540398,2,0.25093715,-899101382.7810566,26.31739391129547,10,38007025.0,114800
71,2023-03-23,101172976.05046868,1,0.04619526,-899101382.7810566,26.31739391129547,10,38008108.333333336,114801
72,2023-03-23,101177362.28278708,0,-94.89791251,1100377250.7847614,-26.31006011190984,-10,38008275.0,114802
73,2023-03-23,100371988.77273905,1,0.05493164,1100377250.7847614,-26.31006011190984,-10,38008475.0,114803
74,2023-03-23,100374400.52824926,1,0.01494512,1100377250.7847614,-26.31006011190984,-10,38008383.333333336,114804
75,2023-03-23,100375277.53025305,1,0.20692366,1100377250.7847614,-26.31006011190984,-10,38008350.0,114805
76,2023-03-23,100390405.81481731,1,0.13044826,1100377250.7847614,-26.31006011190984,-10,38007775.0,114806
77,2023-03-23,100401806.84086597,2,-11.96544825,-900398183.3367115,26.310706199087416,10,38007341.666666664,114807
78,2023-03-23,99585153.21602929,2,-0.20461994,-900398183.3367115,26.310706199087416,10,38006708.333333336,114808
79,2023-03-23,99570024.55996478,1,-0.20044854,-900398183.3367115,26.310706199087416,10,38006133.333333336,114809
80,2023-03-23,99554018.88036025,2,-0.22584747,-900398183.3367115,26.310706199087416,10,38005525.0,114810
81,2023-03-23,99534724.36248088,2,-0.50656059,-900398183.3367115,26.310706199087416,10,38004791.666666664,114811
82,2023-03-23,99510386.95924675,1,-0.67216923,-900398183.3367115,26.310706199087416,10,38003866.666666664,114812
83,2023-03-23,99480568.15888786,2,-0.88772752,-900398183.3367115,26.310706199087416,10,38002733.333333336,114813
84,2023-03-23,99444171.68197906,0,-11.0995921,1098644234.7399716,-26.3148546038496,-10,38001350.0,114814
85,2023-03-23,98687873.54052305,1,0.43148979,1098644234.7399716,-26.3148546038496,-10,37999691.666666664,114815
86,2023-03-23,98736556.02154016,2,-10.74630752,-902063407.0499471,26.317284249258897,10,37997841.666666664,114816
87,2023-03-23,97900187.37350821,2,-0.27484718,-902063407.0499471,26.317284249258897,10,37996458.333333336,114817
