,date,value,action,reward,balance,coin,position,price,index
91,2023-02-27,99894934.46220517,4,-4.89872264,-900105065.5377948,32.32254451689782,10,30938158.333333332,80810
92,2023-02-27,99890894.14414048,1,0.60445409,599890894.1441405,-16.161337555392986,-5,30938033.333333332,80811
93,2023-02-27,99893183.66696078,4,-11.74439849,-900106816.3330393,32.322823118468264,10,30937891.666666668,80812
94,2023-02-27,99884025.53374374,4,-12.3638899,-900106816.3330393,32.322823118468264,10,30937608.333333332,80813
95,2023-02-27,99877022.25540149,1,1.64237863,599877022.2554015,-16.161672754679007,-5,30937391.666666668,80814
96,2023-02-27,99879177.14510214,1,35.84363828,1099877022.2554016,-32.323415162902535,-10,30937258.333333332,80815
97,2023-02-27,99888874.16965103,4,-14.65432197,-900111125.830349,32.32379826178775,10,30936958.333333332,80816
98,2023-02-27,99876214.01533198,1,7.54790906,599876214.015332,-16.162103745621415,-5,30936566.666666668,80817
99,2023-02-27,99882813.5410282,4,-21.10249,-900117186.4589717,32.32463414575016,10,30936158.333333332,80818
100,2023-02-27,99867189.96785784,1,3.94538163,599867189.9678578,-16.16256958996369,-5,30935675.0,80819
101,2023-02-27,99876618.13345194,4,-17.38145921,-900123381.8665481,32.32574872495125,10,30935091.666666668,80820
102,2023-02-27,99855067.6343019,4,-5.90151048,-900123381.8665481,32.32574872495125,10,30934425.0,80821
103,2023-02-27,99837019.09126389,1,1.35065981,599837019.0912639,-16.163514422165136,-5,30933866.666666668,80822
104,2023-02-27,99845909.02419603,1,10.92193911,1099837019.0912638,-32.32731623455835,-10,30933316.666666668,80823
105,2023-02-27,99869615.72276807,4,-12.68812795,-900130384.2772319,32.328370030523374,10,30932583.333333332,80824
106,2023-02-27,99845908.25141251,1,3.07826793,599845908.2514125,-16.164568236300124,-5,30931850.0,80825
107,2023-02-27,99857358.1539132,1,32.95086875,1099845908.2514124,-32.3295066465377,-10,30931141.666666668,80826
108,2023-02-27,99877833.50812268,4,-13.68116577,-900122166.4918773,32.330538807288704,10,30930508.333333332,80827
109,2023-02-27,99865170.71375656,1,0.51100734,599865170.7137566,-16.165474103718758,-5,30930116.666666668,80828
110,2023-02-27,99866383.12431437,1,1.15112969,1099865170.7137566,-32.330987405915515,-10,30930041.666666668,80829
111,2023-02-27,99869346.79815996,1,-8.59799807,1099865170.7137566,-32.330987405915515,-10,30929950.0,80830
112,2023-02-27,99864766.57494414,1,-8.62293786,1099865170.7137566,-32.330987405915515,-10,30930091.666666668,80831
113,2023-02-27,99860455.77662337,4,1.22808031,-900139544.2233766,32.330834968061176,10,30930225.0,80832
114,2023-02-27,99870155.0271138,1,-3.01067446,599870155.0271138,-16.165260693117883,-5,30930525.0,80833
115,2023-02-27,99865574.8699174,4,-19.81151193,-900134425.1300826,32.33022523120826,10,30930808.333333332,80834
116,2023-02-27,99863688.94011223,1,0.53144917,599863688.9401122,-16.16514310192931,-5,30930750.0,80835
117,2023-02-27,99866113.71157753,4,-9.42725556,-900133886.2884225,32.330442991729875,10,30930600.0,80836
118,2023-02-27,99851565.01223135,1,1.90355374,599851565.0122313,-16.165456682234,-5,30930150.0,80837
119,2023-02-27,99858839.46773833,4,-6.26175268,-900141160.5322616,32.33138375089315,10,30929700.0,80838
120,2023-02-27,99845098.62964416,4,-5.12756947,-900141160.5322616,32.33138375089315,10,30929275.0,80839
121,2023-02-27,99829471.79416466,1,0.50819663,599829471.7941647,-16.166166638151346,-5,30928791.666666668,80840
122,2023-02-27,99834725.79832202,4,-4.17118226,-900165274.201678,32.33267302829971,10,30928466.666666668,80841
123,2023-02-27,99819367.77863348,1,1.16795364,599819367.7786335,-16.166584800877523,-5,30927991.666666668,80842
124,2023-02-27,99828394.12181395,1,7.06451742,1099819367.7786336,-32.33346145730876,-10,30927433.333333332,80843
125,2023-02-27,99849680.3172735,4,-12.09817339,-900150319.6827265,32.334441596319046,10,30926775.0,80844
126,2023-02-27,99824082.21767628,1,2.05348718,599824082.2176763,-16.16763465888177,-5,30925983.333333332,80845
127,2023-02-27,99837151.05569226,4,-7.28725004,-900162848.9443078,32.3361145086487,10,30925175.0,80846
128,2023-02-27,99814246.30791533,4,-6.26481839,-900162848.9443078,32.3361145086487,10,30924466.666666668,80847
129,2023-02-27,99789455.28679192,1,1.68545241,599789455.2867919,-16.168828439028964,-5,30923700.0,80848
130,2023-02-27,99803872.49215013,1,4.67560474,1099789455.2867918,-32.33812311014147,-10,30922808.333333332,80849
131,2023-02-27,99833785.25602686,4,-9.29295642,-900166214.7439731,32.33955672169602,10,30921883.333333332,80850
132,2023-02-27,99803062.67714131,1,2.30930411,599803062.6771413,-16.17027515340201,-5,30920933.333333332,80851
133,2023-02-27,99820715.22751713,1,13.98976072,1099803062.6771412,-32.341121220153646,-10,30919841.666666668,80852
134,2023-02-27,99856020.95151567,4,-14.94253325,-900143979.0484843,32.34283404083283,10,30918750.0,80853
135,2023-02-27,99820713.35768771,1,3.74913066,599820713.3576877,-16.17198801440062,-5,30917658.333333332,80854
136,2023-02-27,99838637.31107026,4,-9.81484133,-900161362.6889298,32.345135534204175,10,30916550.0,80855
137,2023-02-27,99806022.63274002,1,1.78537096,599806022.63274,-16.173095247401186,-5,30915541.666666668,80856
138,2023-02-27,99822195.72798741,1,8.26554661,1099806022.63274,-32.3467136497442,-10,30914541.666666668,80857
139,2023-02-27,99856968.44516087,4,-10.60711246,-900143031.5548391,32.348361663309625,10,30913466.666666668,80858
140,2023-02-27,99823272.2350949,1,2.68248193,599823272.2350949,-16.174725858615105,-5,30912425.0,80859
141,2023-02-27,99841064.43353933,1,10.05666539,1099823272.235095,-32.350027305576695,-10,30911325.0,80860
142,2023-02-27,99876919.04713643,4,-15.05441422,-900123080.9528636,32.35176287451883,10,30910216.666666668,80861
143,2023-02-27,99840253.71587849,1,5.51102416,599840253.7158785,-16.17647455305749,-5,30909083.333333332,80862
144,2023-02-27,99859261.07347834,4,-16.56977132,-900140738.9265217,32.35417904101674,10,30907908.333333332,80863
145,2023-02-27,99819357.58599448,1,2.83846125,599819357.5859945,-16.177735068557197,-5,30906675.0,80864
146,2023-02-27,99839714.56928903,4,-9.52457856,-900160285.430711,32.35678751028002,10,30905416.666666668,80865
147,2023-02-27,99808166.70146656,1,1.62607437,599808166.7014666,-16.178904165070122,-5,30904441.666666668,80866
148,2023-02-27,99822323.24261099,4,-7.02163731,-900177676.7573891,32.35872450536993,10,30903566.666666668,80867
149,2023-02-27,99795357.63885629,1,1.09057842,599795357.6388563,-16.17979855072151,-5,30902733.333333332,80868
150,2023-02-27,99807222.82446015,1,1.82241927,1099795357.6388564,-32.35998106318025,-10,30902000.0,80869
151,2023-02-27,99825020.81404507,4,-3.9074554,-900174979.1859549,32.36094099144215,10,30901450.0,80870
152,2023-02-27,99811267.41412365,1,0.57774139,599811267.4141237,-16.180693035263392,-5,30901025.0,80871
153,2023-02-27,99818009.36955506,1,2.38515661,1099811267.4141235,-32.36160425249132,-10,30900608.333333332,80872
154,2023-02-27,99837965.69217718,4,-7.00106962,-900162034.3078228,32.36246827466782,10,30899991.666666668,80873
155,2023-02-27,99814502.90267801,1,1.31550819,599814502.902678,-16.18161380313233,-5,30899266.666666668,80874
156,2023-02-27,99825290.64521343,1,3.39484348,1099814502.902678,-32.363576739964415,-10,30898600.0,80875
157,2023-02-27,99845517.88067603,4,-9.215754,-900154482.119324,32.36458052671737,10,30897975.0,80876
158,2023-02-27,99821514.15011871,1,1.87044051,599821514.1501187,-16.182678708018088,-5,30897233.333333332,80877
159,2023-02-27,99832032.89127886,4,-6.8629816,-900167967.1087211,32.36603831599503,10,30896583.333333332,80878
160,2023-02-27,99813152.70226121,1,1.13942095,599813152.7022612,-16.183324702226827,-5,30896000.0,80879
161,2023-02-27,99822592.97500414,4,-4.97612961,-900177407.0249958,32.36726051598808,10,30895416.666666668,80880
162,2023-02-27,99808567.1621139,4,-3.87492123,-900177407.0249958,32.36726051598808,10,30894983.333333332,80881
163,2023-02-27,99794271.62205279,1,0.86944587,599794271.6220528,-16.184088613279854,-5,30894541.666666668,80882
164,2023-02-27,99801419.59452361,4,-2.4711781,-900198580.4054763,32.36863996685451,10,30894100.0,80883
165,2023-02-27,99792787.95719898,1,0.57570803,599792787.957199,-16.18445968181352,-5,30893833.333333332,80884
166,2023-02-27,99796968.94261682,4,-5.19329528,-900203031.0573832,32.36919003385008,10,30893575.0,80885
167,2023-02-27,99785909.46935523,1,0.41621413,599785909.4693552,-16.18477401200047,-5,30893233.333333332,80886
168,2023-02-27,99788876.6779241,1,-0.39432963,1099785909.469355,-32.36964407177119,-10,30893050.0,80887
169,2023-02-27,99787527.94275439,4,-0.11038249,-900212472.0572456,32.36969646126386,10,30893091.666666668,80888
170,2023-02-27,99787258.19528377,4,0.09343155,-900212472.0572456,32.36969646126386,10,30893083.333333332,80889
171,2023-02-27,99788067.43769526,1,0.59397307,599788067.4376953,-16.1848394989929,-5,30893108.333333332,80890
172,2023-02-27,99794271.6261698,4,-3.50840807,-900205728.3738302,32.37008065814848,10,30892725.0,80891
173,2023-02-27,99782132.84592307,4,0.31965213,-900205728.3738302,32.37008065814848,10,30892350.0,80892
174,2023-02-27,99785369.85398889,1,-0.45381427,599785369.8539889,-16.18518440589853,-5,30892450.0,80893
175,2023-02-27,99783751.33554828,1,-2.3760124,1099785369.853989,-32.3703164199278,-10,30892550.0,80894
176,2023-02-27,99774849.49853277,1,-3.09591547,1099785369.853989,-32.3703164199278,-10,30892825.0,80895
177,2023-02-27,99762171.1246016,1,-0.52772108,1099785369.853989,-32.3703164199278,-10,30893216.666666668,80896
178,2023-02-27,99759743.35087001,4,0.38467901,-900240256.64913,32.369486903170724,10,30893291.666666668,80897
179,2023-02-27,99764598.77390552,1,-2.69663995,599764598.7739055,-16.18466486819074,-5,30893441.666666668,80898
180,2023-02-27,99752055.65863264,1,-5.16662744,1099764598.7739055,-32.368923734332355,-10,30894216.666666668,80899
181,2023-02-27,99720765.69902277,4,2.21094377,-900279234.3009772,32.36750496706337,10,30895183.333333332,80900
182,2023-02-27,99749087.26586902,1,-2.67301872,599749087.265869,-16.183294147284702,-5,30896058.333333332,80901
183,2023-02-27,99735331.4658438,1,-3.98384884,1099749087.2658691,-32.366143078501935,-10,30896908.333333332,80902
184,2023-02-27,99713484.31926572,4,1.60872321,-900286515.6807343,32.364990789463036,10,30897583.333333332,80903
185,2023-02-27,99732903.3137393,1,-2.60662873,599732903.3137393,-16.182181153045136,-5,30898183.333333332,80904
186,2023-02-27,99720496.9748553,4,3.38508682,-900279503.0251447,32.36355927952244,10,30898950.0,80905
187,2023-02-27,99749893.87453413,1,-3.84329532,599749893.8745341,-16.18130395959205,-5,30899858.333333332,80906
188,2023-02-27,99734926.16837144,1,-5.78042105,1099749893.8745341,-32.36212353967821,-10,30900783.333333332,80907
189,2023-02-27,99698518.77938926,1,-6.39148746,1099749893.8745341,-32.36212353967821,-10,30901908.333333332,80908
190,2023-02-27,99652942.12207091,4,3.03764719,-900347057.8779291,32.3589862792505,10,30903316.666666668,80909
191,2023-02-27,99703637.86724174,1,-5.21937281,599703637.8672417,-16.17867294974419,-5,30904883.333333332,80910
192,2023-02-27,99672898.38863719,4,7.14886911,-900327101.6113628,32.35535672589674,10,30906783.333333332,80911
193,2023-02-27,99727902.49507117,1,-5.95558786,599727902.4950712,-16.176788573147935,-5,30908483.333333332,80912
194,2023-02-27,99702828.47278279,4,4.07775807,-900297171.5272171,32.35195475902647,10,30910033.333333332,80913
195,2023-02-27,99747042.81095362,1,-7.84978417,599747042.8109536,-16.17526220100028,-5,30911400.0,80914
196,2023-02-27,99719814.45291525,1,-6.00855263,1099747042.8109536,-32.34964359830509,-10,30913083.333333332,80915
197,2023-02-27,99686116.90750015,1,-3.67616539,1099747042.8109536,-32.34964359830509,-10,30914125.0,80916
198,2023-02-27,99655384.74608183,4,2.0272304,-900344615.2539182,32.34667876432452,10,30915075.0,80917
199,2023-02-27,99688809.64747155,1,-2.83651672,599688809.6474715,-16.17279880795691,-5,30916108.333333332,80918
200,2023-02-27,99668728.42228502,4,2.62929466,-900331271.5777149,32.34429858962686,10,30917350.0,80919
201,2023-02-27,99702689.93580413,4,2.24033811,-900331271.5777149,32.34429858962686,10,30918400.0,80920
202,2023-02-27,99728834.91049743,1,-2.84753194,599728834.9104974,-16.17117730213554,-5,30919208.333333332,80921
203,2023-02-27,99711585.65470845,4,3.45535847,-900288414.3452916,32.341238879667145,10,30920275.0,80922
204,2023-02-27,99745274.44520807,1,-4.1818228,599745274.4452081,-16.17007468957499,-5,30921316.666666668,80923
205,2023-02-27,99725061.85184616,1,-4.52708701,1099745274.445208,-32.33949572728531,-10,30922566.666666668,80924
206,2023-02-27,99689757.90234399,4,2.05190171,-900310242.097656,32.33770044995215,10,30923658.333333332,80925
207,2023-02-27,99720478.71777129,1,-2.2776209,599720478.7177713,-16.168353519971824,-5,30924608.333333332,80926
208,2023-02-27,99705927.19960332,4,2.72657415,-900294072.8003967,32.33576597097164,10,30925508.333333332,80927
209,2023-02-27,99734759.92426074,1,-2.73034859,599734759.9242607,-16.167416834807803,-5,30926400.0,80928
210,2023-02-27,99721287.0768984,1,-4.57797741,1099734759.9242606,-32.33439803907545,-10,30927233.333333332,80929
211,2023-02-27,99700808.62480688,4,1.64713569,-900299191.3751931,32.333300281515264,10,30927866.666666668,80930
212,2023-02-27,99721555.82582068,4,4.38656203,-900299191.3751931,32.333300281515264,10,30928508.333333332,80931
213,2023-02-27,99747691.91021502,1,-5.42301515,599747691.910215,-16.165892230618308,-5,30929316.666666668,80932
214,2023-02-27,99730313.57606709,1,-6.87087448,1099747691.910215,-32.33122260821079,-10,30930391.666666668,80933
215,2023-02-27,99692324.3895024,1,-6.75707731,1099747691.910215,-32.33122260821079,-10,30931566.666666668,80934
216,2023-02-27,99645713.54357564,4,4.67841606,-900354286.4564244,32.32792585913484,10,30933008.333333332,80935
217,2023-02-27,99709291.79776537,1,-5.1963147,599709291.7977654,-16.162935318357295,-5,30934975.0,80936
218,2023-02-27,99673733.340065,4,12.94579377,-900326266.659935,32.32357188398747,10,30937175.0,80937
219,2023-02-27,99760737.62105286,4,40.85730739,-900326266.659935,32.32357188398747,10,30939866.666666668,80938
220,2023-02-27,99841007.8245647,1,-22.01767441,599841007.8245647,-16.159082939725003,-5,30942350.0,80939
221,2023-02-27,99790914.66745162,1,-19.42164596,1099841007.8245647,-32.31654712266628,-10,30945450.0,80940
222,2023-02-27,99661109.86984205,4,32.693051,-900338890.130158,32.31073448761637,10,30949466.666666668,80941
223,2023-02-27,99798430.49141443,1,-19.80268586,599798430.4914144,-16.153149083335713,-5,30953716.666666668,80942
224,2023-02-27,99728971.950356,4,19.77972608,-900271028.049644,32.30181089335503,10,30958016.666666668,80943
225,2023-02-27,99886174.09670365,4,5.36497595,-900271028.049644,32.30181089335503,10,30962883.333333332,80944
226,2023-02-27,100044183.78832364,1,-10.57224694,600044183.7883236,-16.14581609431094,-5,30967775.0,80945
227,2023-02-27,99967760.25881058,1,-128.65353171,1100044183.7883236,-32.289164725260804,-10,30972508.333333332,80946
228,2023-02-27,99827571.46862853,1,-31.82013216,1100044183.7883236,-32.289164725260804,-10,30976850.0,80947
229,2023-02-27,99686037.29658282,4,36.54482052,-900313962.7034172,32.27760461440636,10,30981233.333333332,80948
230,2023-02-27,99828058.75688624,1,-55.80106344,599828058.7568862,-16.136510576406916,-5,30985633.333333332,80949
231,2023-02-27,99754099.75007766,1,-19.54274517,1099828058.7568862,-32.27063462523308,-10,30990216.666666668,80950
232,2023-02-27,99601621.00147343,4,122.2769819,-900398378.9985266,32.26332898943456,10,30994941.666666668,80951
233,2023-02-27,99776111.83909118,4,8.60024621,-900398378.9985266,32.26332898943456,10,31000350.0,80952
234,2023-02-27,99935815.3175888,1,-25.09712102,599935815.3175888,-16.12627518521027,-5,31005300.0,80953
235,2023-02-27,99860290.59547138,1,-46.90908016,1099935815.3175888,-32.25011487339671,-10,31009983.333333332,80954
236,2023-02-27,99725108.86396039,4,15.14044088,-900274891.1360396,32.243320997576106,10,31014175.0,80955
237,2023-02-27,99846021.31770122,1,-379.37586617,599846021.3177012,-16.11971142492607,-5,31017925.0,80956
238,2023-02-27,99781273.81014442,4,8.15840913,-900218726.1898556,32.2352485458545,10,31021941.666666668,80957
239,2023-02-27,99908871.66897166,1,-18.24473674,599908871.6689717,-16.11556796096165,-5,31025900.0,80958
240,2023-02-27,99850989.92071182,1,-143.71281262,1099908871.6689715,-32.229270543370475,-10,31029491.666666668,80959
241,2023-02-27,99744364.75066423,1,-20.93430241,1099908871.6689715,-32.229270543370475,-10,31032800.0,80960
242,2023-02-27,99639351.0441438,4,24.88906088,-900360648.9558562,32.220586430783335,10,31036058.333333332,80961
243,2023-02-27,99734133.26922774,4,9.80859817,-900360648.9558562,32.220586430783335,10,31039000.0,80962
244,2023-02-27,99831332.03829396,1,-18.90918342,599831332.038294,-16.107200938942434,-5,31042016.666666668,80963
245,2023-02-27,99782607.75545365,4,5.90508169,-900217392.2445464,32.211262936512945,10,31045041.666666668,80964
246,2023-02-27,99877094.12673414,1,-8.32285271,599877094.1267341,-16.104109849354103,-5,31047975.0,80965
247,2023-02-27,99840591.47774231,4,2.0947469,-900159408.5222577,32.205868499681564,10,31050241.666666668,80966
248,2023-02-27,99885679.6936419,1,-5.52320375,599885679.6936419,-16.102208229999647,-5,31051641.666666668,80967
249,2023-02-27,99857098.27403367,4,2.16608842,-900142901.7259663,32.20257566934395,10,31053416.666666668,80968
250,2023-02-27,99907817.3307128,1,-5.82871936,599907817.3307128,-16.1004712339589,-5,31054991.666666668,80969
