,date,value,action,reward,balance,coin,position,price,index
0,2023-02-21,100000000.0,4,527.93451986,-900000000.0,31.2846656907589,10,31964541.666666668,72079
1,2023-02-21,100059180.15926492,3,7.49739364,-900000000.0,31.2846656907589,10,31966433.333333332,72080
2,2023-02-21,100088118.47502887,1,-47.23654983,600088118.4750289,-15.640954588313132,-5,31967358.333333332,72081
3,2023-02-21,100065308.74958754,1,-24.28631232,1100088118.475029,-31.281195677416108,-10,31968816.666666668,72082
4,2023-02-21,100011348.68704402,4,22.64896334,-899988651.312956,31.27879441100075,10,31970541.666666668,72083
5,2023-02-21,100086939.10687053,1,-174.05913587,600086939.1068705,-15.638215106255156,-5,31972958.333333332,72084
6,2023-02-21,100048104.20602328,4,9.80515823,-899951895.7939768,31.274001167041476,10,31975441.666666668,72085
7,2023-02-21,100101270.00800717,1,-94.23963605,600101270.0080072,-15.636169274041327,-5,31977141.666666668,72086
8,2023-02-21,100069606.7652272,4,5.45043274,-899930393.2347728,31.270358306188925,10,31979166.666666668,72087
9,2023-02-21,100134232.17239332,4,2.73620401,-899930393.2347728,31.270358306188925,10,31981233.333333332,72088
10,2023-02-21,100198857.57955945,1,-3.57936793,600198857.5795594,-15.633158554620692,-5,31983300.0,72089
11,2023-02-21,100175147.28908491,1,-4.38955888,1100198857.5795593,-31.265575810933452,-10,31984816.666666668,72090
12,2023-02-21,100148832.0961107,4,-1.41667369,-899851167.9038893,31.26401181362793,10,31985658.333333332,72091
13,2023-02-21,100141016.09315729,1,0.41500804,600141016.0931573,-15.632128087573266,-5,31985408.333333332,72092
14,2023-02-21,100147790.01532859,4,0.13553968,-899852209.9846714,31.264679744161125,10,31984975.0,72093
15,2023-02-21,100150134.8663094,4,0.38695133,-899852209.9846714,31.264679744161125,10,31985050.0,72094
16,2023-02-21,100157169.41925192,1,-0.81942089,600157169.4192519,-15.632193251425852,-5,31985275.0,72095
17,2023-02-21,100152479.76127648,4,0.83595579,-899847520.2387235,31.264093267043034,10,31985575.0,72096
18,2023-02-21,100168111.80790997,1,-1.58134439,600168111.80791,-15.631802276459366,-5,31986075.0,72097
19,2023-02-21,100158993.25658202,4,0.9841011,-899841006.743418,31.26303440575094,10,31986658.333333332,72098
20,2023-02-21,100177490.55193877,4,0.37932456,-899841006.743418,31.26303440575094,10,31987250.0,72099
21,2023-02-21,100185306.3105402,1,-0.44647605,600185306.3105402,-15.631105900742478,-5,31987500.0,72100
22,2023-02-21,100181919.57092834,4,-1.0110603,-899818080.4290717,31.262000048977132,10,31987716.666666668,72101
