,date,value,action,reward,balance,coin,position,price,index
0,2023-02-08,100000000.0,4,-0.21651456,-900000000.0,34.22770321843093,10,29216100.0,53363
1,2023-02-08,99996006.7679578,4,0.05855498,-900000000.0,34.22770321843093,10,29215983.333333332,53364
2,2023-02-08,99998859.07655942,4,0.04376015,-900000000.0,34.22770321843093,10,29216066.666666668,53365
3,2023-02-08,100001140.92344058,1,-0.16418683,600001140.9234406,-17.113832083643285,-5,29216133.333333332,53366
4,2023-02-08,99998716.46389538,1,-0.26157942,1100001140.9234405,-34.22758118410185,-10,29216275.0,53367
5,2023-02-08,99994438.01624715,4,0.04332928,-900005561.9837528,34.22735176133952,10,29216400.0,53368
6,2023-02-08,99997005.06762922,1,-0.12359664,599997005.0676292,-17.113631949097215,-5,29216475.0,53369
7,2023-02-08,99995008.47723508,1,-0.15768732,1099997005.0676293,-34.22719556064099,-10,29216591.666666668,53370
8,2023-02-08,99992156.21093869,4,-0.326797,-900007843.7890613,34.22702959867952,10,29216675.0,53371
9,2023-02-08,99987307.38174558,1,0.0145637,599987307.3817456,-17.113597780252277,-5,29216533.333333332,53372
10,2023-02-08,99988020.44831973,4,-0.04477826,-900011979.5516803,34.22724437311233,10,29216491.666666668,53373
11,2023-02-08,99987164.76721025,4,-0.08527483,-900011979.5516803,34.22724437311233,10,29216466.666666668,53374
12,2023-02-08,99985738.63202798,4,-0.15428415,-900011979.5516803,34.22724437311233,10,29216425.0,53375
13,2023-02-08,99983456.81573641,1,0.02835982,599983456.8157364,-17.113700287196416,-5,29216358.333333332,53376
14,2023-02-08,99984455.11491978,1,0.25275087,1099983456.8157363,-34.227434743647095,-10,29216300.0,53377
15,2023-02-08,99994152.88809705,4,-1.32677163,-900005847.111903,34.227800846681696,10,29216016.666666668,53378
16,2023-02-08,99972190.04922032,4,-1.19062453,-900005847.111903,34.227800846681696,10,29215375.0,53379
17,2023-02-08,99947660.12528014,4,-1.05178642,-900005847.111903,34.227800846681696,10,29214658.333333332,53380
18,2023-02-08,99928549.60314083,1,0.20314194,599928549.6031408,-17.115023225086517,-5,29214100.0,53381
19,2023-02-08,99937534.99033397,4,-0.24314961,-900062465.009666,34.23066160166977,10,29213575.0,53382
20,2023-02-08,99933541.41314721,4,-0.48785621,-900062465.009666,34.23066160166977,10,29213458.333333332,53383
21,2023-02-08,99923842.72569346,4,-0.03340708,-900062465.009666,34.23066160166977,10,29213175.0,53384
22,2023-02-08,99923272.21466672,1,0.11184459,599923272.2146667,-17.115574916440337,-5,29213158.333333332,53385
23,2023-02-08,99928121.62755972,1,0.24649172,1099923272.2146668,-34.23131583547004,-10,29212875.0,53386
24,2023-02-08,99936964.71748412,4,-0.70732781,-900063035.2825159,34.23178455427649,10,29212616.666666668,53387
25,2023-02-08,99929833.09570181,1,0.20944745,599929833.0957018,-17.11601434207895,-5,29212408.333333332,53388
26,2023-02-08,99936679.50143868,4,-1.89820346,-900063320.4985614,34.23249742329139,10,29212008.333333332,53389
27,2023-02-08,99917281.08623207,1,0.52149952,599917281.0862321,-17.116580746185925,-5,29211441.666666668,53390
28,2023-02-08,99932971.28524947,4,-3.65094776,-900067028.7147505,34.23423577631693,10,29210525.0,53391
29,2023-02-08,99893316.62880862,1,0.57617292,599893316.6288086,-17.11779668850517,-5,29209366.666666668,53392
30,2023-02-08,99911432.96363735,1,1.16902478,1099893316.6288085,-34.236213622956186,-10,29208308.333333332,53393
31,2023-02-08,99941104.34877706,4,-2.66411541,-900058895.651223,34.2378497717334,10,29207441.666666668,53394
32,2023-02-08,99917708.48476624,4,-2.26274786,-900058895.651223,34.2378497717334,10,29206758.333333332,53395
33,2023-02-08,99895739.19782948,4,-2.27031523,-900058895.651223,34.2378497717334,10,29206116.666666668,53396
34,2023-02-08,99870916.75674498,1,0.42696901,599870916.756745,-17.120126506321462,-5,29205391.666666668,53397
35,2023-02-08,99884327.52250832,4,-2.48033369,-900115672.4774916,34.2411714133015,10,29204608.333333332,53398
36,2023-02-08,99855793.21299744,1,0.32373526,599855793.2129974,-17.121074244682408,-5,29203775.0,53399
37,2023-02-08,99866065.85754424,4,-1.75100632,-900133934.1424558,34.24285201865893,10,29203175.0,53400
38,2023-02-08,99845234.78923285,1,0.50752509,599845234.7892329,-17.121782674353966,-5,29202566.666666668,53401
39,2023-02-08,99862641.93495178,4,-3.08557452,-900137358.0650482,34.244757555677694,10,29201550.0,53402
40,2023-02-08,99822118.9718442,4,-2.56588811,-900137358.0650482,34.244757555677694,10,29200366.666666668,53403
41,2023-02-08,99786161.97641075,1,0.39005894,599786161.9764107,-17.123688396817506,-5,29199316.666666668,53404
42,2023-02-08,99801002.50635463,1,1.14095951,1099786161.9764109,-34.247885057941645,-10,29198450.0,53405
43,2023-02-08,99838104.38183403,4,-3.03313125,-900161895.618166,34.249664067878264,10,29197366.666666668,53406
44,2023-02-08,99800429.75135934,4,-2.45879531,-900161895.618166,34.249664067878264,10,29196266.666666668,53407
45,2023-02-08,99767607.15662754,4,-2.08449791,-900161895.618166,34.249664067878264,10,29195308.333333332,53408
46,2023-02-08,99736497.04509926,1,0.2622783,599736497.0450993,-17.126572219329734,-5,29194400.0,53409
47,2023-02-08,99748057.48134732,1,0.51974535,1099736497.0450993,-34.25354042910769,-10,29193725.0,53410
48,2023-02-08,99769751.39028585,4,-1.46756033,-900230248.6097142,34.254679546045566,10,29193091.666666668,53411
49,2023-02-08,99748913.12689519,1,0.35691393,599748913.1268952,-17.12769668447757,-5,29192483.333333332,53412
50,2023-02-08,99763899.86149406,1,1.09224278,1099748913.1268952,-34.255906760832275,-10,29191608.333333332,53413
51,2023-02-08,99807576.14261413,1,1.67038388,1099748913.1268952,-34.255906760832275,-10,29190333.333333332,53414
52,2023-02-08,99856676.27563798,4,-4.58039969,-900143323.724362,34.25959868306103,10,29188900.0,53415
53,2023-02-08,99810425.81741595,4,-4.21292773,-900143323.724362,34.25959868306103,10,29187550.0,53416
54,2023-02-08,99755610.45952296,4,-3.72233404,-900143323.724362,34.25959868306103,10,29185950.0,53417
55,2023-02-08,99697083.6451062,4,-3.21978202,-900143323.724362,34.25959868306103,10,29184241.666666668,53418
56,2023-02-08,99639984.3139677,1,0.50653054,599639984.3139677,-17.133512035863866,-5,29182575.0,53419
57,2023-02-08,99665684.58202153,1,1.26587149,1099639984.3139677,-34.2679047887011,-10,29181075.0,53420
58,2023-02-08,99718799.83444417,4,-3.6133831,-900281200.1655558,34.270605844337766,10,29179525.0,53421
59,2023-02-08,99662538.92318296,1,0.58223701,599662538.923183,-17.136267024167278,-5,29177883.333333332,53422
60,2023-02-08,99688528.92816955,4,-3.10561752,-900311471.0718305,34.274315627602704,10,29176366.666666668,53423
61,2023-02-08,99638545.55121243,1,0.59710291,599638545.5512124,-17.138014429636883,-5,29174908.333333332,53424
62,2023-02-08,99663966.93928307,4,-2.8588662,-900336033.0607169,34.277771636343694,10,29173425.0,53425
63,2023-02-08,99618834.53996193,4,-2.79663195,-900336033.0607169,34.277771636343694,10,29172108.333333332,53426
64,2023-02-08,99568560.47489536,1,0.50292452,599568560.4748954,-17.14052113469107,-5,29170641.666666668,53427
65,2023-02-08,99593842.74356908,4,-2.94117889,-900406157.2564309,34.282775762077534,10,29169166.666666668,53428
66,2023-02-08,99537276.1635617,4,-2.6788267,-900406157.2564309,34.282775762077534,10,29167516.666666668,53429
67,2023-02-08,99478995.44476616,4,-2.12806515,-900406157.2564309,34.282775762077534,10,29165816.666666668,53430
68,2023-02-08,99428428.35051715,4,-1.21885568,-900406157.2564309,34.282775762077534,10,29164341.666666668,53431
69,2023-02-08,99398145.23192716,1,0.11617894,599398145.2319272,-17.14474306459425,-5,29163458.333333332,53432
70,2023-02-08,99406717.60345948,1,0.2649573,1099398145.2319272,-34.289780076442895,-10,29162958.333333332,53433
71,2023-02-08,99425576.98250163,4,-0.70493629,-900574423.0174984,34.290720730941004,10,29162408.333333332,53434
72,2023-02-08,99408431.62213612,4,-0.65681781,-900574423.0174984,34.290720730941004,10,29161908.333333332,53435
73,2023-02-08,99392143.52978897,4,-0.66036623,-900574423.0174984,34.290720730941004,10,29161433.333333332,53436
74,2023-02-08,99375283.9254297,1,0.11560351,599375283.9254297,-17.146222701427394,-5,29160941.666666668,53437
75,2023-02-08,99383999.9219696,4,-0.72940421,-900616000.0780303,34.29304319894652,10,29160433.333333332,53438
76,2023-02-08,99365138.74821031,1,0.22817919,599365138.7482103,-17.146845009096403,-5,29159883.333333332,53439
77,2023-02-08,99382285.5932194,4,-1.39470581,-900617714.4067806,34.29486611570059,10,29158883.333333332,53440
78,2023-02-08,99345132.82159412,1,0.17091098,599345132.8215941,-17.148070156184623,-5,29157800.0,53441
79,2023-02-08,99358708.37713444,4,-1.41023262,-900641291.6228656,34.297071515967716,10,29157008.333333332,53442
80,2023-02-08,99320409.98060834,4,-1.25407633,-900641291.6228656,34.297071515967716,10,29155891.666666668,53443
81,2023-02-08,99285827.10016298,1,0.2779414,599285827.100163,-17.149785656262274,-5,29154883.333333332,53444
82,2023-02-08,99307407.24711376,4,-1.53855236,-900692592.7528863,34.30105175599947,10,29153625.0,53445
83,2023-02-08,99264245.0903207,4,-1.71327292,-900692592.7528863,34.30105175599947,10,29152366.666666668,53446
84,2023-02-08,99212793.51268673,1,0.31247075,599212793.5126867,-17.152148706842336,-5,29150866.666666668,53447
85,2023-02-08,99239522.2777549,4,-1.4518597,-900760477.7222451,34.30613133473436,10,29149308.333333332,53448
86,2023-02-08,99195496.0758754,1,0.1738402,599195496.0758754,-17.153820884948466,-5,29148025.0,53449
87,2023-02-08,99211077.46317917,4,-0.42709542,-900788922.5368209,34.30871092452255,10,29147116.666666668,53450
88,2023-02-08,99197925.790658,1,0.04557196,599197925.790658,-17.154581073693794,-5,29146733.333333332,53451
89,2023-02-08,99202071.48108405,4,-0.11156955,-900797928.5189159,34.30944662007634,10,29146491.666666668,53452
90,2023-02-08,99198640.53642213,4,-0.26441056,-900797928.5189159,34.30944662007634,10,29146391.666666668,53453
91,2023-02-08,99190634.9988774,1,0.05741218,599190634.9988774,-17.154919501969815,-5,29146158.333333332,53454
92,2023-02-08,99195924.43239051,4,0.04618308,-900804075.5676095,34.31020196700388,10,29145850.0,53455
93,2023-02-08,99199927.28928661,1,-0.4912414,599199927.2892866,-17.155032314362536,-5,29145966.666666668,53456
94,2023-02-08,99185059.59461421,4,0.4505949,-900814940.4053857,34.30904443593072,10,29146833.333333332,53457
95,2023-02-08,99225372.72182655,4,0.509548,-900814940.4053857,34.30904443593072,10,29148008.333333332,53458
96,2023-02-08,99266829.48385334,4,0.44536435,-900814940.4053857,34.30904443593072,10,29149216.666666668,53459
97,2023-02-08,99299994.8934747,1,-0.6090487,599299994.8934747,-17.152550784414736,-5,29150183.333333332,53460
98,2023-02-08,99285129.3494615,4,0.37142972,-900714870.6505384,34.30408167115764,10,29151050.0,53461
99,2023-02-08,99311715.01275659,4,0.27837372,-900714870.6505384,34.30408167115764,10,29151825.0,53462
100,2023-02-08,99330010.52298117,4,0.2689907,-900714870.6505384,34.30408167115764,10,29152358.333333332,53463
101,2023-02-08,99347448.43116415,1,-0.15745086,599347448.4311641,-17.150972002753303,-5,29152866.666666668,53464
102,2023-02-08,99344161.16153032,4,0.12998393,-900655838.8384697,34.30171848751146,10,29153058.333333332,53465
103,2023-02-08,99352450.74349809,1,-0.14518306,599352450.7434981,-17.15071707148076,-5,29153300.0,53466
