,date,value,action,reward,balance,coin,position,price,index
0,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29833450.0,46164
1,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29831708.333333332,46165
2,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29830158.333333332,46166
3,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29828591.666666668,46167
4,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29827158.333333332,46168
5,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29825350.0,46169
6,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29823866.666666668,46170
7,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29822475.0,46171
8,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29820550.0,46172
9,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29818600.0,46173
10,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29816141.666666668,46174
11,2023-02-03,100000000.0,8,0.0,100000000.0,0.0,5,29813566.666666668,46175
12,2023-02-03,100000000.0,4,0.19400687,200000000.0,-3.354488039433125,-1,29810808.333333332,46176
13,2023-02-03,100009196.88804144,8,-0.75027728,-199990803.11195856,10.0643897289548,3,29808066.666666668,46177
14,2023-02-03,99977410.19048077,8,-0.74295702,-199990803.11195856,10.0643897289548,5,29804908.333333332,46178
15,2023-02-03,99949229.89923972,4,0.22600612,199949229.89923972,-3.355467300551723,-1,29802108.333333332,46179
16,2023-02-03,99957814.30308361,8,-0.66743497,-200042185.6969164,10.067266116434643,3,29799550.0,46180
17,2023-02-03,99935162.95432162,8,-0.77779124,-200042185.6969164,10.067266116434643,5,29797300.0,46181
18,2023-02-03,99912008.24225378,8,-1.01165797,-200042185.6969164,10.067266116434643,5,29795000.0,46182
19,2023-02-03,99884994.41150802,8,-1.54989744,-200042185.6969164,10.067266116434643,5,29792316.666666668,46183
20,2023-02-03,99851604.6455552,8,-2.39608797,-200042185.6969164,10.067266116434643,5,29789000.0,46184
21,2023-02-03,99813516.82208133,8,-3.15654379,-200042185.6969164,10.067266116434643,5,29785216.666666668,46185
22,2023-02-03,99779875.3744756,8,-7.23435844,-200042185.6969164,10.067266116434643,5,29781875.0,46186
23,2023-02-03,99746150.03298551,8,-16.82995848,-200042185.6969164,10.067266116434643,5,29778525.0,46187
24,2023-02-03,99713599.20587575,4,3.33824306,199713599.20587575,-3.3584893514896996,-1,29775291.666666668,46188
25,2023-02-03,99723982.53545412,8,-3.22917081,-200276017.46454588,10.076514332162219,3,29772200.0,46189
26,2023-02-03,99694592.70198533,8,-2.15631854,-200276017.46454588,10.076514332162219,5,29769283.333333332,46190
27,2023-02-03,99661508.14659473,8,-1.44897474,-200276017.46454588,10.076514332162219,5,29766000.0,46191
28,2023-02-03,99630690.8069289,8,-1.12807206,-200276017.46454588,10.076514332162219,5,29762941.666666668,46192
