,date,value,action,reward,balance,coin,position,price,index
0,2023-01-04,100000000.0,8,0.0,100000000.0,0.0,5,21419616.666666668,3532
1,2023-01-04,100000000.0,3,1.80996015,300000000.0,-9.337914617999532,-2,21418058.333333332,3533
2,2023-01-04,100014084.68788213,8,-2.15270101,-199985915.31211787,14.007858408567206,3,21416550.0,3534
3,2023-01-04,99992255.77519542,8,-1.66885269,-199985915.31211787,14.007858408567206,5,21414991.666666668,3535
4,2023-01-04,99971010.5232758,4,0.59774326,199971010.5232758,-4.669956651127386,-1,21413475.0,3536
5,2023-01-04,99978754.86805558,5,-0.15378676,199971010.5232758,-4.669956651127386,-1,21411816.666666668,3537
6,2023-01-04,99986732.71066792,3,2.54937474,399971010.5232758,-14.011338622960784,-3,21410108.333333332,3538
7,2023-01-04,100010435.22517174,2,3.1497641,399971010.5232758,-14.011338622960784,-5,21408416.666666668,3539
8,2023-01-04,100033670.69505489,8,-2.09955987,-199966329.3049451,14.01426574395703,3,21406758.333333332,3540
9,2023-01-04,100010663.94212526,4,0.60230497,200010663.94212526,-4.671780189627557,-1,21405116.666666668,3541
10,2023-01-04,100017087.639886,4,1.56536344,300010663.94212526,-9.343860499573365,-2,21403741.666666668,3542
11,2023-01-04,100030169.0445854,3,6.19955057,500010663.94212526,-18.68863235280905,-4,21402341.666666668,3543
12,2023-01-04,100056956.0842911,2,72.1700937,500010663.94212526,-18.68863235280905,-5,21400908.333333332,3544
13,2023-01-04,100083120.16958505,8,-8.56529938,-199916879.83041495,14.019013676716094,3,21399508.333333332,3545
14,2023-01-04,100066647.82851493,0,20.72834724,600066647.8285149,-23.36630578705507,-5,21398333.333333332,3546
15,2023-01-04,100098192.34132743,4,5.12799075,600066647.8285149,-23.36630578705507,-5,21396983.333333332,3547
16,2023-01-04,100129152.6964953,8,-4.95836721,-199870847.3035047,14.021536300783765,3,21395658.333333332,3548
17,2023-01-04,100112326.85293436,2,3.31544252,400112326.85293436,-14.022322758814102,-3,21394458.333333332,3549
18,2023-01-04,100130789.57790011,8,-6.39775002,-199869210.4220999,14.02318577955474,3,21393141.666666668,3550
19,2023-01-04,100110572.81840128,8,-29.4297828,-199869210.4220999,14.02318577955474,5,21391700.0,3551
