,date,value,action,reward,balance,coin,position,price,index
39,2023-01-04,94510059.29168278,2,-0.49813644,394190075.5989396,-14.045672625803382,-3,21358891.666666668,3571
40,2023-01-04,94214538.47876287,2,0.02141333,394190075.5989396,-14.045672625803382,-5,21357150.0,3572
41,2023-01-04,94239352.50040185,8,-0.44373722,-206000627.78883755,14.047980095573092,3,21355383.333333332,3573
42,2023-01-04,93974788.24599516,0,-0.47166873,593654798.0795813,-23.415218955712458,-5,21353633.333333332,3574
43,2023-01-04,93693628.31768274,10,-0.70119931,-406706356.150222,23.417037533998613,5,21351975.0,3575
44,2023-01-04,93256566.87368256,10,-0.05337405,-406706356.150222,23.417037533998613,5,21350391.666666668,3576
45,2023-01-04,93223197.5951966,8,-0.05600484,-406706356.150222,23.417037533998613,5,21348966.666666668,3577
46,2023-01-04,93188072.0388956,3,-0.41196208,292908114.26761997,-9.368793174521878,-2,21347466.666666668,3578
47,2023-01-04,92922948.19014633,5,0.01051062,292908114.26761997,-9.368793174521878,-2,21345883.333333332,3579
48,2023-01-04,92936454.86697292,7,-0.26180427,-107223533.79678732,9.370120948740363,2,21344441.666666668,3580
49,2023-01-04,92765456.31109792,5,-0.01434716,-107223533.79678732,9.370120948740363,2,21343266.666666668,3581
50,2023-01-04,92756398.52751413,10,-0.01173782,-107223533.79678732,9.370120948740363,5,21342300.0,3582
51,2023-01-04,92748980.51509637,2,-0.30083825,392548991.50937164,-14.057113270266356,-3,21341508.333333332,3583
52,2023-01-04,92555200.06773263,8,-0.36914502,-207684797.44884402,14.057404190980769,3,21341066.666666668,3584
53,2023-01-04,92311805.34514314,2,-0.3504043,392071806.70402557,-14.057563379110226,-3,21340825.0,3585
54,2023-01-04,92075672.53395486,10,-0.48418258,-408244325.91971314,23.429574214347802,5,21340550.0,3586
55,2023-01-04,91749035.70092613,2,-0.47220723,391429038.3562779,-14.05793117236898,-3,21340266.666666668,3587
56,2023-01-04,91431029.89652729,1,0.00027042,391429038.3562779,-14.05793117236898,-5,21340125.0,3588
57,2023-01-04,91431381.34480661,10,-0.48912825,-408888617.71799797,23.430068275218954,5,21340100.0,3589
58,2023-01-04,91116849.29793286,6,0.00597033,-408888617.71799797,23.430068275218954,5,21340333.333333332,3590
59,2023-01-04,91124268.81955338,10,0.01319996,-408888617.71799797,23.430068275218954,5,21340650.0,3591
60,2023-01-04,91140084.11563915,10,0.01144879,-408888617.71799797,23.430068275218954,5,21341325.0,3592
61,2023-01-04,91153751.65546638,9,0.01313648,-408888617.71799797,23.430068275218954,5,21341908.333333332,3593
62,2023-01-04,91168981.19984525,10,0.01475555,-408888617.71799797,23.430068275218954,5,21342558.333333332,3594
63,2023-01-04,91185577.49820691,3,-0.50330509,290905547.82012045,-9.370636797241284,-2,21343266.666666668,3595
64,2023-01-04,90899300.72892231,2,-0.24472436,590785547.8201205,-23.426152962646597,-5,21343933.333333332,3596
65,2023-01-04,90759974.1527282,10,-0.63931191,-409640036.0767387,23.424954838639152,5,21344758.333333332,3597
66,2023-01-04,90379679.9269172,10,0.01853373,-409640036.0767387,23.424954838639152,5,21345600.0,3598
67,2023-01-04,90400762.38627195,10,0.01709206,-409640036.0767387,23.424954838639152,5,21346500.0,3599
68,2023-01-04,90420087.9740138,5,0.01720244,-409640036.0767387,23.424954838639152,5,21347325.0,3600
69,2023-01-04,90439413.56175572,5,0.0131117,-409640036.0767387,23.424954838639152,5,21348150.0,3601
70,2023-01-04,90454054.15852988,0,-0.70607048,590054016.5224358,-23.420547548981148,-5,21348775.0,3602
71,2023-01-04,90043477.27603877,3,-0.0104414,590054016.5224358,-23.420547548981148,-5,21349225.0,3603
72,2023-01-04,90037426.96792197,1,-0.01015769,590054016.5224358,-23.420547548981148,-5,21349483.333333332,3604
73,2023-01-04,90031767.00226426,7,-0.48696517,-110248241.89754379,9.367802161386154,2,21349725.0,3605
74,2023-01-04,89750899.38725808,2,-0.35369575,389550899.7307442,-14.05176357439394,-3,21349633.333333332,3606
75,2023-01-04,89549962.9465059,2,0.0,389550899.7307442,-14.05176357439394,-5,21349700.0,3607
76,2023-01-04,89549962.9465059,9,-0.48328945,-310730037.42820776,18.73562626172733,4,21349700.0,3608
77,2023-01-04,89268089.00916606,8,-0.00080446,-310730037.42820776,18.73562626172733,5,21349600.0,3609
78,2023-01-04,89267620.61850947,10,-0.00054932,-310730037.42820776,18.73562626172733,5,21349575.0,3610
79,2023-01-04,89267308.3580718,0,-0.63219066,588907309.4197574,-23.41968822930373,-5,21349558.333333332,3611
80,2023-01-04,88903796.46652299,0,-0.00815669,588907309.4197574,-23.41968822930373,-5,21349708.333333332,3612
81,2023-01-04,88899112.52887708,4,-0.00544689,588907309.4197574,-23.41968822930373,-5,21349908.333333332,3613
82,2023-01-04,88895989.9037798,1,-0.00409314,588907309.4197574,-23.41968822930373,-5,21350041.666666668,3614
83,2023-01-04,88893647.93495685,2,-0.00546885,588907309.4197574,-23.41968822930373,-5,21350141.666666668,3615
84,2023-01-04,88890525.30985963,3,-0.00924759,588907309.4197574,-23.41968822930373,-5,21350275.0,3616
85,2023-01-04,88885255.88000804,8,-0.5483613,-211434752.94140786,14.051193180487576,3,21350500.0,3617
86,2023-01-04,88568291.48378128,5,0.00166063,-211434752.94140786,14.051193180487576,3,21350716.666666668,3618
87,2023-01-04,88570164.97620529,1,-0.49497638,488290163.00903827,-18.734617122971684,-4,21350850.0,3619
88,2023-01-04,88287977.30370724,3,-0.00453624,488290163.00903827,-18.734617122971684,-5,21350966.666666668,3620
89,2023-01-04,88285479.35475755,10,-0.61949177,-412074522.5187042,23.417997199207534,5,21351100.0,3621
90,2023-01-04,87931917.4305256,2,-0.54987297,387611914.85454595,-14.050617348999772,-3,21351375.0,3622
91,2023-01-04,87608168.02325284,0,-0.00857784,387611914.85454595,-14.050617348999772,-5,21351641.666666668,3623
92,2023-01-04,87603133.2187028,10,-0.51317918,-412716870.2939515,23.41701011614837,5,21352000.0,3624
93,2023-01-04,87293081.9353478,5,0.01114069,-412716870.2939515,23.41701011614837,5,21352425.0,3625
94,2023-01-04,87306156.43266267,6,0.01030751,-412716870.2939515,23.41701011614837,5,21352983.333333332,3626
95,2023-01-04,87318255.2212227,5,0.01051098,-412716870.2939515,23.41701011614837,5,21353500.0,3627
96,2023-01-04,87330158.86803168,2,-0.5749863,387010140.0563669,-14.04888465514476,-3,21354008.333333332,3628
97,2023-01-04,87003466.83615571,10,-0.5451083,-413316535.8331324,23.414286929598703,5,21354483.333333332,3629
98,2023-01-04,86695756.66750562,8,0.00817385,-413316535.8331324,23.414286929598703,5,21355008.333333332,3630
99,2023-01-04,86704927.26321977,10,0.00789035,-413316535.8331324,23.414286929598703,5,21355400.0,3631
100,2023-01-04,86713512.5017606,10,0.01025771,-413316535.8331324,23.414286929598703,5,21355766.666666668,3632
101,2023-01-04,86724244.04993665,1,-0.69164016,486364227.73798347,-18.72990193725717,-4,21356225.0,3633
102,2023-01-04,86357984.4373377,8,-0.52443419,-213922018.05998254,14.047207200598411,3,21356558.333333332,3634
103,2023-01-04,86081727.86193764,3,-0.38929004,285881726.3635689,-9.364687869100393,-2,21356825.0,3635
104,2023-01-04,85878916.95720816,9,-0.43066861,-314361084.1665544,18.72911264975974,4,21357125.0,3636
105,2023-01-04,85647656.08601552,10,0.01201357,-314361084.1665544,18.72911264975974,5,21357591.666666668,3637
106,2023-01-04,85660142.16111535,10,0.00809029,-314361084.1665544,18.72911264975974,5,21358258.333333332,3638
107,2023-01-04,85668258.10993028,8,0.00658716,-314361084.1665544,18.72911264975974,5,21358691.666666668,3639
108,2023-01-04,85674501.14748019,10,-0.00396878,-314361084.1665544,18.72911264975974,5,21359025.0,3640
109,2023-01-04,85672628.23621517,8,-0.00365422,-314361084.1665544,18.72911264975974,5,21358925.0,3641
110,2023-01-04,85670911.40088898,10,-0.00619584,-314361084.1665544,18.72911264975974,5,21358833.333333332,3642
111,2023-01-04,85668102.03399152,1,-0.67064332,485348090.3595113,-18.727746170370988,-4,21358683.333333332,3643
112,2023-01-04,85350119.1986798,0,0.00235787,485348090.3595113,-18.727746170370988,-5,21358575.0,3644
113,2023-01-04,85352304.1023997,4,0.00253018,485348090.3595113,-18.727746170370988,-5,21358458.333333332,3645
114,2023-01-04,85354645.07067096,7,-0.50409414,-114885352.30744457,9.364026531408506,2,21358333.333333332,3646
115,2023-01-04,85114101.45767441,8,-0.26083483,-415005352.3074446,23.410104690810424,5,21358275.0,3647
116,2023-01-04,84990785.02617657,8,-0.01405733,-415005352.3074446,23.410104690810424,5,21358133.333333332,3648
117,2023-01-04,84984347.24738657,10,-0.0285596,-415005352.3074446,23.410104690810424,5,21357858.333333332,3649
118,2023-01-04,84971666.77401245,5,-0.03354998,-415005352.3074446,23.410104690810424,5,21357316.666666668,3650
119,2023-01-04,84957425.62699217,5,-0.03991987,-415005352.3074446,23.410104690810424,5,21356708.333333332,3651
120,2023-01-04,84941233.63791442,10,-0.05559476,-415005352.3074446,23.410104690810424,5,21356016.666666668,3652
121,2023-01-04,84918603.87004656,10,-0.07169008,-415005352.3074446,23.410104690810424,5,21355050.0,3653
122,2023-01-04,84890706.82862335,0,-0.90163188,584490748.404969,-23.414972235696673,-5,21353858.333333332,3654
123,2023-01-04,84518456.12211454,2,0.03100192,584490748.404969,-23.414972235696673,-5,21352675.0,3655
124,2023-01-04,84544017.46680516,2,0.03153396,584490748.404969,-23.414972235696673,-5,21351583.333333332,3656
125,2023-01-04,84569969.06103307,2,0.03039347,584490748.404969,-23.414972235696673,-5,21350475.0,3657
126,2023-01-04,84594945.03141779,10,-0.96871622,-415805013.2899316,23.41985277499884,5,21349408.333333332,3658
127,2023-01-04,84170200.69921494,9,-0.05503216,-415805013.2899316,23.41985277499884,5,21348350.0,3659
128,2023-01-04,84146976.01187968,5,-0.06864519,-415805013.2899316,23.41985277499884,5,21347358.333333332,3660
129,2023-01-04,84118481.85767013,2,-0.74342217,383798512.4596111,-14.05406207288827,-3,21346141.666666668,3661
130,2023-01-04,83813386.34197164,8,-0.5899214,-216426607.7084754,14.05475890232333,3,21345083.333333332,3662
131,2023-01-04,83561211.50047594,10,-0.02318986,-216426607.7084754,14.05475890232333,5,21344216.666666668,3663
132,2023-01-04,83551256.04625344,3,-0.43755066,283351264.9007516,-9.370530696101586,-2,21343508.333333332,3664
133,2023-01-04,83357590.00897148,8,-0.44854954,-216842407.4609852,14.056240580366556,3,21342833.333333332,3665
134,2023-01-04,83152907.12548801,3,-0.44256114,282952908.99965346,-9.37097340986295,-2,21342500.0,3666
135,2023-01-04,82956891.66335264,3,-0.15871699,482872908.99965346,-18.742133430620072,-4,21342075.0,3667
136,2023-01-04,82885950.36117738,5,0.00997912,482872908.99965346,-18.742133430620072,-4,21341591.666666668,3668
137,2023-01-04,82894852.8745569,8,-0.64240204,-217385138.34789312,14.057371255955834,3,21341116.666666668,3669
138,2023-01-04,82608067.2559998,8,-0.01429725,-217385138.34789312,14.057371255955834,5,21340633.333333332,3670
139,2023-01-04,82601858.58369511,5,-0.0107831,-217385138.34789312,14.057371255955834,5,21340191.666666668,3671
140,2023-01-04,82597172.79327643,2,-0.5440987,382357179.86881995,-14.058200167683088,-3,21339858.333333332,3672
141,2023-01-04,82362334.54221475,9,-0.63384764,-317917663.39591587,18.744588964357554,4,21339491.666666668,3673
142,2023-01-04,82077494.25193495,5,-0.01111591,-317917663.39591587,18.744588964357554,4,21339233.333333332,3674
143,2023-01-04,82072495.69487786,10,-0.01535125,-317917663.39591587,18.744588964357554,5,21338966.666666668,3675
144,2023-01-04,82065935.08874035,10,-0.01863186,-317917663.39591587,18.744588964357554,5,21338616.666666668,3676
145,2023-01-04,82057968.63843048,5,-0.01715995,-317917663.39591587,18.744588964357554,5,21338191.666666668,3677
146,2023-01-04,82050627.00775278,10,-0.0124082,-317917663.39591587,18.744588964357554,5,21337800.0,3678
147,2023-01-04,82045316.04087955,10,-0.0131333,-317917663.39591587,18.744588964357554,5,21337516.666666668,3679
148,2023-01-04,82039692.66419023,2,-0.61527788,381759709.72176623,-14.059940651428294,-3,21337216.666666668,3680
149,2023-01-04,81765919.52888733,2,0.0070337,381759709.72176623,-14.059940651428294,-5,21336775.0,3681
150,2023-01-04,81771895.00366414,8,-0.55663307,-218468100.12222308,14.060511755759537,3,21336350.0,3682
151,2023-01-04,81526861.52773112,0,-0.70364025,581206863.5430712,-23.43457983165379,-5,21335991.666666668,3683
152,2023-01-04,81215846.79867333,5,0.01062152,581206863.5430712,-23.43457983165379,-5,21335608.333333332,3684
153,2023-01-04,81225220.630606,0,0.01213162,581206863.5430712,-23.43457983165379,-5,21335208.333333332,3685
154,2023-01-04,81235375.61519969,1,0.01055546,581206863.5430712,-23.43457983165379,-5,21334775.0,3686
155,2023-01-04,81243773.006306,2,0.01008518,581206863.5430712,-23.43457983165379,-5,21334416.666666668,3687
156,2023-01-04,81251779.82108188,9,-0.90530109,-319108202.2124069,18.749348167192625,4,21334075.0,3688
157,2023-01-04,80889454.11907226,5,-0.00700963,-319108202.2124069,18.749348167192625,4,21333950.0,3689
158,2023-01-04,80886641.71684718,5,-0.00233181,-319108202.2124069,18.749348167192625,4,21333800.0,3690
159,2023-01-04,80885704.24943882,2,-0.66568502,380605706.6868541,-14.062225347161188,-3,21333750.0,3691
160,2023-01-04,80605941.0572766,4,-0.0889902,480565706.6868541,-18.749637458184107,-4,21333733.333333332,3692
161,2023-01-04,80570159.72570467,6,-0.50712049,-19629838.49307978,4.687461548166988,1,21333508.333333332,3693
162,2023-01-04,80369653.69858584,0,-0.58446355,580129653.9017092,-23.437426758041383,-5,21333400.0,3694
163,2023-01-04,80129458.58981955,2,0.00427395,580129653.9017092,-23.437426758041383,-5,21333408.333333332,3695
164,2023-01-04,80132974.20383322,8,-0.75322528,-220187024.4680459,14.062549438650372,3,21333258.333333332,3696
165,2023-01-04,79807350.51217866,8,-0.02229505,-220187024.4680459,14.062549438650372,5,21332858.333333332,3697
166,2023-01-04,79798209.85504353,1,-0.66721577,479518215.76131433,-18.750988821676145,-4,21332208.333333332,3698
167,2023-01-04,79524778.6074019,0,0.00354275,479518215.76131433,-18.750988821676145,-5,21331858.333333332,3699
168,2023-01-04,79527591.25572515,8,-0.69774225,-220752404.9940771,14.063571248591202,3,21331708.333333332,3700
169,2023-01-04,79248532.57733953,0,-0.75528345,578928532.202311,-23.43921216120084,-5,21331775.0,3701
170,2023-01-04,78930876.12352711,6,-0.55103959,-21309122.938904405,4.687864408209857,1,21331675.0,3702
171,2023-01-04,78690564.53680171,7,-0.18277661,-221389122.9389044,14.063622526151427,3,21331608.333333332,3703
172,2023-01-04,78609861.35567546,5,-0.00159283,-221389122.9389044,14.063622526151427,3,21331558.333333332,3704
173,2023-01-04,78609158.1745491,10,-0.00185854,-221389122.9389044,14.063622526151427,5,21331508.333333332,3705
174,2023-01-04,78608337.79656845,10,-0.00265567,-221389122.9389044,14.063622526151427,5,21331450.0,3706
175,2023-01-04,78607165.82802463,0,-0.72406107,578287167.3125179,-23.439660843734032,-5,21331366.666666668,3707
176,2023-01-04,78287557.97353196,10,-0.85736307,-422112441.8702036,23.43967915767169,5,21331350.0,3708
177,2023-01-04,77887558.12979639,10,0.00607347,-422112441.8702036,23.43967915767169,5,21331350.0,3709
178,2023-01-04,77893222.71892619,2,-0.68658639,377573220.45309055,-14.063648165025972,-3,21331591.666666668,3710
179,2023-01-04,77569470.14691323,2,-0.01287586,377573220.45309055,-14.063648165025972,-5,21331858.333333332,3711
180,2023-01-04,77563493.09644312,8,-0.48630609,-222676510.79449952,14.063192172739752,3,21332283.333333332,3712
181,2023-01-04,77330872.38139117,10,0.01167377,-222676510.79449952,14.063192172739752,5,21332808.333333332,3713
182,2023-01-04,77342005.74186128,3,-0.42300848,277141998.33524674,-9.374882813964826,-2,21333600.0,3714
183,2023-01-04,77135201.5452066,8,-0.38187327,-223064801.1735094,14.06184634386136,3,21334325.0,3715
184,2023-01-04,76944339.0266141,3,-0.40027532,276744335.37053406,-9.374278619965573,-2,21334975.0,3716
185,2023-01-04,76739726.35021257,2,-0.26038192,576624335.3705341,-23.43537251057651,-5,21335466.666666668,3717
186,2023-01-04,76604883.9476226,10,-0.74906146,-423795123.83294654,23.43446084335938,5,21336100.0,3718
187,2023-01-04,76216202.82312775,0,-0.75069689,575816198.2924653,-23.43392998722851,-5,21336583.333333332,3719
188,2023-01-04,75806238.87222075,10,-0.6735902,-424593765.11154735,23.433463219812527,5,21337008.333333332,3720
189,2023-01-04,75421076.08182526,3,-0.48183903,275141070.14534795,-9.373107071735904,-2,21337641.666666668,3721
190,2023-01-04,75136227.3733609,0,-0.00953968,275141070.14534795,-9.373107071735904,-5,21338158.333333332,3722
191,2023-01-04,75130837.83679464,10,-0.45940397,-425149166.2561288,23.431568884126207,5,21338733.333333332,3723
192,2023-01-04,74864306.89597958,10,0.01183348,-425149166.2561288,23.431568884126207,5,21339308.333333332,3724
193,2023-01-04,74877975.31116205,3,-0.49562126,274597964.4545352,-9.372118805664039,-2,21339891.666666668,3725
194,2023-01-04,74592341.1832518,10,-0.461097,-425687661.0660567,23.429638258100113,5,21340491.666666668,3726
195,2023-01-04,74326201.46991259,3,-0.48077304,274046195.9248982,-9.37159547508132,-2,21341083.333333332,3727
196,2023-01-04,74040416.7743552,7,-0.26000985,-126119585.537305,9.371324683600651,2,21341700.0,3728
197,2023-01-04,73886505.82373935,10,0.0049248,-126119585.537305,9.371324683600651,5,21342350.0,3729
198,2023-01-04,73892206.71292186,3,-0.28803181,273732201.99602175,-9.370772171149346,-2,21342958.333333332,3730
199,2023-01-04,73726032.90434238,3,-0.16235421,473652201.99602175,-18.741255305451013,-4,21343616.666666668,3731
200,2023-01-04,73632133.13999093,2,-0.02370487,473652201.99602175,-18.741255305451013,-5,21344358.333333332,3732
201,2023-01-04,73618389.55276686,8,-0.46545739,-226661623.9722104,14.054753415207477,3,21345091.666666668,3733
202,2023-01-04,73349034.21579611,3,-0.34977662,273149029.9525209,-9.369502737065988,-2,21345850.0,3734
203,2023-01-04,73142237.06303653,8,-0.31031597,-227057765.65411925,14.053776776836566,3,21346575.0,3735
204,2023-01-04,72955234.08939934,0,-0.55395725,572635228.8895019,-23.421946363742826,-5,21347500.0,3736
205,2023-01-04,72617857.61261547,3,-0.02636702,572635228.8895019,-23.421946363742826,-5,21348241.666666668,3737
206,2023-01-04,72602242.98170638,9,-0.56979162,-327757770.21265674,18.73632102187895,4,21348908.333333332,3738
207,2023-01-04,72252534.76390529,0,-0.59249482,571892530.6419146,-23.419797926176894,-5,21349458.333333332,3739
208,2023-01-04,71875160.9584527,5,-0.03213442,571892530.6419146,-23.419797926176894,-5,21350200.0,3740
209,2023-01-04,71854668.63526726,9,-0.52577475,-328505346.5095354,18.734419695495426,4,21351075.0,3741
210,2023-01-04,71508235.94474387,10,0.01091966,-328505346.5095354,18.734419695495426,5,21351800.0,3742
211,2023-01-04,71522598.99984378,5,0.01034508,-328505346.5095354,18.734419695495426,5,21352566.666666668,3743
212,2023-01-04,71536181.45412302,10,0.01039123,-328505346.5095354,18.734419695495426,5,21353291.666666668,3744
213,2023-01-04,71549451.66807395,3,-0.37545202,271309429.7488029,-9.36592675845275,-2,21354000.0,3745
214,2023-01-04,71303810.19274783,1,-0.00866826,271309429.7488029,-9.36592675845275,-5,21354600.0,3746
215,2023-01-04,71298268.6860824,8,-0.3037566,-228901735.7783427,14.048106178708299,3,21355191.666666668,3747
216,2023-01-04,71106341.88271007,1,-0.44342963,470826338.65164566,-18.7303039147896,-4,21355766.666666668,3748
217,2023-01-04,70817910.01488405,6,-0.29926019,-29382093.35657066,4.682477311446394,1,21356216.666666668,3749
218,2023-01-04,70619350.40726703,8,-0.16972887,-329502093.35657066,18.729706436971263,4,21356525.0,3750
219,2023-01-04,70505437.56185907,2,-0.41126882,370225434.5494917,-14.047015360411297,-3,21356850.0,3751
220,2023-01-04,70221922.79565161,2,-0.0080723,370225434.5494917,-14.047015360411297,-5,21357100.0,3752
221,2023-01-04,70216538.10643011,10,-0.45704953,-430103465.4521471,23.410998018649202,5,21357483.333333332,3753
222,2023-01-04,69902777.48065788,0,-0.57097527,569502774.9834847,-23.4107057157238,-5,21357750.0,3754
223,2023-01-04,69496337.03941292,0,-0.0050558,569502774.9834847,-23.4107057157238,-5,21358025.0,3755
224,2023-01-04,69492825.43355554,6,-0.33801213,-30747178.54626441,4.682047974604572,1,21358175.0,3756
225,2023-01-04,69253757.86333051,0,-0.35400907,569013757.4887667,-23.410020659343232,-5,21358375.0,3757
226,2023-01-04,69002247.56194246,10,-0.54213425,-431397757.04202825,23.40948177649875,5,21358866.666666668,3758
227,2023-01-04,68611996.90871191,10,0.00420147,-431397757.04202825,23.40948177649875,5,21359283.333333332,3759
228,2023-01-04,68618044.35817087,0,-0.55951875,568218038.0376108,-23.40874199469792,-5,21359541.666666668,3760
229,2023-01-04,68212575.99781203,0,-0.00538618,568218038.0376108,-23.40874199469792,-5,21359775.0,3761
230,2023-01-04,68208674.54081285,10,-0.53518981,-432191329.20458585,23.4083036275458,5,21359941.666666668,3762
231,2023-01-04,67817058.7708807,5,0.00453343,-432191329.20458585,23.4083036275458,5,21360300.0,3763
232,2023-01-04,67823691.12357509,8,0.00478361,-432191329.20458585,23.4083036275458,5,21360583.333333332,3764
233,2023-01-04,67830518.54546648,8,0.00239067,-432191329.20458585,23.4083036275458,5,21360875.0,3765
234,2023-01-04,67833834.7218138,5,0.00201288,-432191329.20458585,23.4083036275458,5,21361016.666666668,3766
235,2023-01-04,67836565.69057024,8,0.00072433,-432191329.20458585,23.4083036275458,5,21361133.333333332,3767
236,2023-01-04,67837541.03655475,3,-0.40758845,267557529.48845834,-9.362780839537152,-2,21361175.0,3768
237,2023-01-04,67555969.02498505,5,-0.00045179,267557529.48845834,-9.362780839537152,-2,21361341.666666668,3769
238,2023-01-04,67555656.9322904,8,-0.28538809,-232644343.81673205,14.044039768039276,3,21361375.0,3770
239,2023-01-04,67354953.98127955,10,-0.00154137,-232644343.81673205,14.044039768039276,5,21361325.0,3771
240,2023-01-04,67353900.67829692,5,-0.00159974,-232644343.81673205,14.044039768039276,5,21361250.0,3772
241,2023-01-04,67352847.37531435,10,-0.00852284,-232644343.81673205,14.044039768039276,5,21361175.0,3773
242,2023-01-04,67347229.7594071,2,-0.35828027,367107233.1299767,-14.044434249225509,-3,21360775.0,3774
243,2023-01-04,67113084.97758055,5,0.00528955,367107233.1299767,-14.044434249225509,-3,21360358.333333332,3775
244,2023-01-04,67119990.15775305,9,-0.43744737,-333160004.73943585,18.726708656108965,4,21359866.666666668,3776
245,2023-01-04,66832972.74481815,0,-0.51604694,566472975.5538244,-23.40879679174637,-5,21359491.666666668,3777
246,2023-01-04,66482729.21915436,5,0.00835922,566472975.5538244,-23.40879679174637,-5,21359075.0,3778
247,2023-01-04,66493848.39763045,8,-0.48581421,-233826143.253232,14.045864429316529,3,21358600.0,3779
248,2023-01-04,66166599.71681285,2,-0.34579964,365926602.61962485,-14.046204208398851,-3,21358083.333333332,3780
249,2023-01-04,65933040.46322036,3,-0.10145252,565846602.6196249,-23.410541301123345,-5,21357625.0,3781
250,2023-01-04,65864940.82171506,10,-0.61425361,-434535051.8430041,23.411399947090235,5,21357116.666666668,3782
251,2023-01-04,65451681.697025836,10,-0.02077397,-434535051.8430041,23.411399947090235,5,21356550.0,3783
