,date,value,action,reward,balance,coin,position,price,index
0,2023-01-20,100000000.0,7,-0.10571548,-100080000.0,7.725970140413069,2,25886716.666666668,26545
1,2023-01-20,99926180.77611235,7,-0.09704219,-300160000.0,15.451701525746154,4,25887516.666666668,26546
2,2023-01-20,99861374.94927931,7,0.01227162,-300160000.0,15.451701525746154,5,25888500.0,26547
3,2023-01-20,99877728.00006068,7,0.01093239,-300160000.0,15.451701525746154,5,25889558.333333332,26548
4,2023-01-20,99892278.3523308,0,-0.59973019,599532257.44099,-19.312102894884223,-5,25890500.0,26549
5,2023-01-20,99508439.180753,0,-0.04924348,599532257.44099,-19.312102894884223,-5,25891733.333333332,26550
6,2023-01-20,99477217.9477396,0,-0.05923329,599532257.44099,-19.312102894884223,-5,25893350.0,26551
7,2023-01-20,99441168.68900245,0,-0.08490354,599532257.44099,-19.312102894884223,-5,25895216.666666668,26552
8,2023-01-20,99391922.82662046,0,-0.08987758,599532257.44099,-19.312102894884223,-5,25897766.666666668,26553
9,2023-01-20,99340262.95137668,7,-0.46531247,-100939813.84641916,7.721876042654356,2,25900441.666666668,26554
10,2023-01-20,99081228.26579708,0,-0.64447429,598801219.8489522,-19.30265926302447,-5,25903166.666666668,26555
11,2023-01-20,98751354.64585602,0,-0.10659334,598801219.8489522,-19.30265926302447,-5,25905750.0,26556
12,2023-01-20,98699880.88782126,0,-0.10922898,598801219.8489522,-19.30265926302447,-5,25908416.666666668,26557
13,2023-01-20,98647602.85231727,7,-0.56145948,-101632458.59448135,7.718692260563754,2,25911125.0,26558
14,2023-01-20,98388317.55218667,0,-0.79119936,598108309.2417281,-19.29472630109163,-5,25913816.666666668,26559
15,2023-01-20,98058303.74273115,0,-0.12793864,598108309.2417281,-19.29472630109163,-5,25916408.333333332,26560
16,2023-01-20,98008459.03311998,0,-0.14200607,598108309.2417281,-19.29472630109163,-5,25918991.666666668,26561
17,2023-01-20,97953629.85254776,0,-0.19091612,598108309.2417281,-19.29472630109163,-5,25921833.333333332,26562
18,2023-01-20,97885133.57417887,0,-0.20738682,598108309.2417281,-19.29472630109163,-5,25925383.333333332,26563
19,2023-01-20,97816315.71703827,7,-0.80629759,-102463801.08037156,7.71338600290409,2,25928950.0,26564
20,2023-01-20,97561267.42413789,7,-0.09470605,-302543801.08037156,15.42580531171707,4,25932200.0,26565
21,2023-01-20,97531529.83977848,0,-1.58639754,597171499.7074105,-19.278625948066594,-5,25935458.333333332,26566
22,2023-01-20,97110772.0356741,0,-0.25824324,597171499.7074105,-19.278625948066594,-5,25938608.333333332,26567
23,2023-01-20,97049562.39828897,0,-0.26246369,597171499.7074105,-19.278625948066594,-5,25941783.333333332,26568
24,2023-01-20,96993975.69347203,7,-1.49801,-103286095.3161335,7.708713415730914,2,25944666.666666668,26569
25,2023-01-20,96736067.23493671,7,-0.22510495,-303366095.3161335,15.41657270233642,4,25947541.666666668,26570
26,2023-01-20,96698205.86698973,7,0.13532824,-303366095.3161335,15.41657270233642,5,25950275.0,26571
27,2023-01-20,96744198.64221835,0,-3.35163435,596384154.5246351,-19.2654037338279,-5,25953258.333333332,26572
28,2023-01-20,96331656.29946041,0,-0.58849607,596384154.5246351,-19.2654037338279,-5,25955983.333333332,26573
29,2023-01-20,96275465.53857005,0,-0.58658074,596384154.5246351,-19.2654037338279,-5,25958900.0,26574
30,2023-01-20,96222485.67830199,0,-0.61387697,596384154.5246351,-19.2654037338279,-5,25961650.0,26575
31,2023-01-20,96169987.45312732,0,-0.85624845,596384154.5246351,-19.2654037338279,-5,25964375.0,26576
32,2023-01-20,96117489.22795266,0,-1.36051135,596384154.5246351,-19.2654037338279,-5,25967100.0,26577
33,2023-01-20,96069004.62855583,0,-3.17245555,596384154.5246351,-19.2654037338279,-5,25969616.666666668,26578
34,2023-01-20,96029992.1859948,0,-2.5831875,596384154.5246351,-19.2654037338279,-5,25971641.666666668,26579
35,2023-01-20,95995475.00430506,0,-1.80936798,596384154.5246351,-19.2654037338279,-5,25973433.333333332,26580
36,2023-01-20,95964329.2682687,0,-1.31152291,596384154.5246351,-19.2654037338279,-5,25975050.0,26581
