,date,value,action,reward,balance,coin,position,price,index
0,2023-01-20,100000000.0,6,0.0,100000000.0,0.0,5,25886716.666666668,26545
1,2023-01-20,100000000.0,10,0.0,100000000.0,0.0,5,25887516.666666668,26546
2,2023-01-20,100000000.0,9,0.0,100000000.0,0.0,5,25888500.0,26547
3,2023-01-20,100000000.0,1,-0.31821182,500000000.0,-15.450244258705329,-4,25889558.333333332,26548
4,2023-01-20,99985451.01998967,9,0.40026987,-300014548.98001033,15.44968231590738,4,25890500.0,26549
5,2023-01-20,100004505.62817925,1,-0.59512443,500004505.62817925,-15.448946381856759,-4,25891733.333333332,26550
6,2023-01-20,99979529.83152854,10,0.82033868,-400020470.16847146,19.30997727215675,5,25893350.0,26551
7,2023-01-20,100015575.12243658,2,-0.78911088,400015575.1224366,-11.58515118300484,-3,25895216.666666668,26552
8,2023-01-20,99986032.98691994,6,0.28725306,-13967.013080060482,3.8613368205495195,1,25897766.666666668,26553
9,2023-01-20,99996362.06291491,10,0.27107903,-13967.013080060482,3.8613368205495195,5,25900441.666666668,26554
10,2023-01-20,100006884.20575091,9,0.25735234,-13967.013080060482,3.8613368205495195,5,25903166.666666668,26555
11,2023-01-20,100016859.32587065,10,0.26268945,-13967.013080060482,3.8613368205495195,5,25905750.0,26556
12,2023-01-20,100027156.22405879,9,0.26302855,-13967.013080060482,3.8613368205495195,5,25908416.666666668,26557
13,2023-01-20,100037614.0112811,1,-1.21380877,500037614.01128113,-15.437384521127507,-4,25911125.0,26558
14,2023-01-20,99996061.7179451,3,-1.38216911,500037614.01128113,-15.437384521127507,-5,25913816.666666668,26559
15,2023-01-20,99956053.1630612,3,-1.65681421,500037614.01128113,-15.437384521127507,-5,25916408.333333332,26560
16,2023-01-20,99916173.25304824,9,1.47585633,-300083826.74695176,15.432699124419385,4,25918991.666666668,26561
17,2023-01-20,99960027.83972675,10,1.48043651,-300083826.74695176,15.432699124419385,5,25921833.333333332,26562
18,2023-01-20,100014813.92161846,0,-2.39639531,600014813.9216185,-19.286117916610685,-5,25925383.333333332,26563
19,2023-01-20,99946026.76771581,10,1.75845514,-400053973.2322842,19.283465007260226,5,25928950.0,26564
20,2023-01-20,100008698.02898943,9,1.44294499,-400053973.2322842,19.283465007260226,5,25932200.0,26565
21,2023-01-20,100071529.98580474,10,1.19203112,-400053973.2322842,19.283465007260226,5,25935458.333333332,26566
22,2023-01-20,100132272.9005776,6,1.06794198,-400053973.2322842,19.283465007260226,5,25938608.333333332,26567
23,2023-01-20,100193497.90197563,9,0.89032049,-400053973.2322842,19.283465007260226,5,25941783.333333332,26568
24,2023-01-20,100249098.55941331,9,0.81968664,-400053973.2322842,19.283465007260226,5,25944666.666666668,26569
25,2023-01-20,100304538.5213092,1,-0.6926517,500304538.5213092,-15.415718573211013,-4,25947541.666666668,26570
26,2023-01-20,100262402.22387576,5,-0.04654037,500304538.5213092,-15.415718573211013,-4,25950275.0,26571
27,2023-01-20,100216411.99679905,9,0.65153389,-299783588.00320095,15.41232298706232,4,25953258.333333332,26572
28,2023-01-20,100258410.57693881,1,-0.75548374,500258410.5769388,-15.410704917748573,-4,25955983.333333332,26573
29,2023-01-20,100213462.68759537,10,0.7724134,-399786537.31240463,19.26121676958577,5,25958900.0,26574
30,2023-01-20,100266431.03371173,1,-0.66797905,500266431.03371173,-15.407341212904418,-4,25961650.0,26575
31,2023-01-20,100224446.02890658,9,0.62256186,-299775553.9710934,15.405724189394121,4,25964375.0,26576
32,2023-01-20,100266426.62732267,3,-0.29976778,300266426.6273227,-7.702053752633139,-2,25967100.0,26577
33,2023-01-20,100247043.12537855,6,0.11971184,247043.1253785491,3.850653680551054,1,25969616.666666668,26578
34,2023-01-20,100254840.69908166,3,-0.22017032,300254840.69908166,-7.700706892806481,-2,25971641.666666668,26579
35,2023-01-20,100241043.59923208,5,-0.02529423,300254840.69908166,-7.700706892806481,-2,25973433.333333332,26580
36,2023-01-20,100228594.12308869,9,0.3279906,-299771405.8769113,15.399392878935748,4,25975050.0,26581
37,2023-01-20,100250409.92966723,10,0.35963645,-299771405.8769113,15.399392878935748,5,25976466.666666668,26582
38,2023-01-20,100273894.0038076,3,-0.18481865,300273894.0038076,-7.698824549883411,-2,25977991.666666668,26583
39,2023-01-20,100262859.02195278,2,-0.35675234,600273894.0038075,-19.246424236943458,-5,25979425.0,26584
40,2023-01-20,100241687.9552921,8,0.19783032,-199758312.0447079,11.547110768546824,3,25980525.0,26585
41,2023-01-20,100253235.06606066,5,-0.02051765,-199758312.0447079,11.547110768546824,3,25981525.0,26586
42,2023-01-20,100266899.14713675,6,0.34186094,-299758312.0447079,15.395824255882152,4,25982708.333333332,26587
43,2023-01-20,100285887.33038568,9,0.39784505,-299758312.0447079,15.395824255882152,5,25983941.666666668,26588
44,2023-01-20,100307954.67848581,8,0.48214242,-299758312.0447079,15.395824255882152,5,25985375.0,26589
45,2023-01-20,100335025.669469,6,0.48384184,-299758312.0447079,15.395824255882152,5,25987133.333333332,26590
46,2023-01-20,100362609.85459417,10,0.357702,-299758312.0447079,15.395824255882152,5,25988925.0,26591
47,2023-01-20,100385318.69537157,8,0.36496495,-299758312.0447079,15.395824255882152,5,25990400.0,26592
48,2023-01-20,100408925.62589723,5,-0.02350427,-299758312.0447079,15.395824255882152,5,25991933.333333332,26593
