,date,value,action,reward,balance,coin,position,price,index
0,2023-01-20,100000000.0,8,0.0,100000000.0,0.0,5,25886716.666666668,26545
1,2023-01-20,100000000.0,4,-0.0692814,200000000.0,-3.8628656926665426,-1,25887516.666666668,26546
2,2023-01-20,99996201.51540221,8,0.22531767,-200003798.4845978,11.588156903644474,3,25888500.0,26547
3,2023-01-20,100008465.64812517,8,0.20166093,-200003798.4845978,11.588156903644474,5,25889558.333333332,26548
4,2023-01-20,100019377.82920945,8,0.26234928,-200003798.4845978,11.588156903644474,5,25890500.0,26549
5,2023-01-20,100033669.88939059,8,0.33839142,-200003798.4845978,11.588156903644474,5,25891733.333333332,26550
6,2023-01-20,100052404.07638484,8,0.38209384,-200003798.4845978,11.588156903644474,5,25893350.0,26551
7,2023-01-20,100074035.30260497,4,-0.18319389,200074035.30260497,-3.861717061001613,-1,25895216.666666668,26552
8,2023-01-20,100064187.92409943,0,-0.20312665,200074035.30260497,-3.861717061001613,-5,25897766.666666668,26553
9,2023-01-20,100053857.83096124,8,0.57084813,-199946142.16903877,11.582814063981534,3,25900441.666666668,26554
10,2023-01-20,100085420.99928558,8,0.49611548,-199946142.16903877,11.582814063981534,5,25903166.666666668,26555
11,2023-01-20,100115343.26895082,4,-0.17681233,200115343.26895082,-3.8601468785887305,-1,25905750.0,26556
12,2023-01-20,100105049.54394124,4,-0.38102581,300115343.2689508,-7.719896445171019,-2,25908416.666666668,26557
13,2023-01-20,100084141.4910689,3,-0.84219598,500115343.2689508,-15.438588705734773,-4,25911125.0,26558
14,2023-01-20,100042585.9564693,8,0.56814532,-199957414.0435307,11.576835780654978,3,25913816.666666668,26559
15,2023-01-20,100072589.25586748,8,0.53037318,-199957414.0435307,11.576835780654978,5,25916408.333333332,26560
16,2023-01-20,100102496.08163416,4,-0.19876158,200102496.08163416,-3.858174781104846,-1,25918991.666666668,26561
17,2023-01-20,100091532.43496454,8,0.67794716,-199908467.56503546,11.57325549247417,3,25921833.333333332,26562
18,2023-01-20,100132617.49196279,4,-0.23275227,200132617.4919628,-3.8572235833221367,-1,25925383.333333332,26563
19,2023-01-20,100118860.06118228,4,-0.44966627,300132617.4919628,-7.713916584774182,-2,25928950.0,26564
20,2023-01-20,100093789.83228174,8,0.61996301,-199906210.16771826,11.568628963219473,3,25932200.0,26565
21,2023-01-20,100131484.28165355,8,0.55866554,-199906210.16771826,11.568628963219473,5,25935458.333333332,26566
22,2023-01-20,100167925.46288767,4,-0.19500125,200167925.46288767,-3.855256948056517,-1,25938608.333333332,26567
23,2023-01-20,100155685.02207759,8,0.50845036,-199844314.9779224,11.564355316102017,3,25941783.333333332,26568
24,2023-01-20,100189028.91323903,8,0.48559529,-199844314.9779224,11.564355316102017,5,25944666.666666668,26569
25,2023-01-20,100222276.43477282,3,-0.31807407,300222276.43477285,-7.7078592866055065,-2,25947541.666666668,26570
