,date,value,action,reward,balance,coin,position,price,index
0,2023-02-04,100000000.0,4,-0.6120833,200000000.0,-3.3967747058039275,-1,29439691.666666668,47604
1,2023-02-04,99989102.01448554,8,2.15083165,-200010897.98551446,10.189213698378897,3,29442900.0,47605
2,2023-02-04,100013471.21724755,8,2.44113059,-200010897.98551446,10.189213698378897,5,29445291.666666668,47606
3,2023-02-04,100036821.49863964,8,9.75273269,-200010897.98551446,10.189213698378897,5,29447583.333333332,47607
4,2023-02-04,100062634.17334223,8,4.8859716,-200010897.98551446,10.189213698378897,5,29450116.666666668,47608
5,2023-02-04,100084286.25245124,8,1.86995028,-200010897.98551446,10.189213698378897,5,29452241.666666668,47609
6,2023-02-04,100104155.21916312,8,1.18038617,-200010897.98551446,10.189213698378897,5,29454191.666666668,47610
7,2023-02-04,100123344.9049617,8,0.77136395,-200010897.98551446,10.189213698378897,5,29456075.0,47611
8,2023-02-04,100139817.46710742,8,0.7949268,-200010897.98551446,10.189213698378897,5,29457691.666666668,47612
9,2023-02-04,100161214.81587404,8,0.92806567,-200010897.98551446,10.189213698378897,5,29459791.666666668,47613
10,2023-02-04,100187452.04114735,8,0.77362282,-200010897.98551446,10.189213698378897,5,29462366.666666668,47614
11,2023-02-04,100214368.54733384,8,0.744845,-200010897.98551446,10.189213698378897,5,29465008.333333332,47615
12,2023-02-04,100245360.73899978,8,0.81252425,-200010897.98551446,10.189213698378897,5,29468050.0,47616
13,2023-02-04,100282041.90831393,4,-0.25261716,200282041.90831393,-3.3930913267496052,-1,29471650.0,47617
14,2023-02-04,100270081.26138714,8,0.65091587,-199729918.73861286,10.178056618832628,3,29475175.0,47618
15,2023-02-04,100306552.63093796,8,0.57019469,-199729918.73861286,10.178056618832628,5,29478758.333333332,47619
16,2023-02-04,100343617.72045818,8,0.63075619,-199729918.73861286,10.178056618832628,5,29482400.0,47620
17,2023-02-04,100391030.50087425,8,0.64752867,-199729918.73861286,10.178056618832628,5,29487058.333333332,47621
18,2023-02-04,100447009.81227782,8,0.58282163,-199729918.73861286,10.178056618832628,5,29492558.333333332,47622
19,2023-02-04,100503837.29506633,8,0.50998021,-199729918.73861286,10.178056618832628,5,29498141.666666668,47623
20,2023-02-04,100558883.61794654,8,0.50356623,-199729918.73861286,10.178056618832628,5,29503550.0,47624
21,2023-02-04,100618849.33485916,4,-0.15604466,200618849.33485916,-3.38874591832614,-1,29509441.666666668,47625
22,2023-02-04,100600041.79501244,8,0.46774026,-199399958.20498756,10.164326095297898,3,29514991.666666668,47626
23,2023-02-04,100659248.9945176,8,0.45343696,-199399958.20498756,10.164326095297898,5,29520816.666666668,47627
24,2023-02-04,100722098.4108735,8,0.43213185,-199399958.20498756,10.164326095297898,5,29527000.0,47628
25,2023-02-04,100787150.09788337,8,0.38422494,-199399958.20498756,10.164326095297898,5,29533400.0,47629
26,2023-02-04,100849237.18978217,8,0.33429237,-199399958.20498756,10.164326095297898,5,29539508.333333332,47630
27,2023-02-04,100906750.33493808,8,0.3044783,-199399958.20498756,10.164326095297898,5,29545166.666666668,47631
28,2023-02-04,100960875.37139556,8,0.27654374,-199399958.20498756,10.164326095297898,5,29550491.666666668,47632
29,2023-02-04,101012882.83991644,4,-0.08589591,201012882.83991644,-3.38345260473689,-1,29555608.333333332,47633
30,2023-02-04,100996557.68109858,8,0.20592975,-199003442.31890142,10.148701022650773,3,29560433.333333332,47634
31,2023-02-04,101037490.77522326,8,0.17118101,-199003442.31890142,10.148701022650773,5,29564466.666666668,47635
32,2023-02-04,101072842.08378547,8,0.14063105,-199003442.31890142,10.148701022650773,5,29567950.0,47636
33,2023-02-04,101102273.31675118,8,0.17251776,-199003442.31890142,10.148701022650773,5,29570850.0,47637
34,2023-02-04,101138977.7854498,8,0.20217761,-199003442.31890142,10.148701022650773,5,29574466.666666668,47638
35,2023-02-04,101182955.48988128,8,0.19432452,-199003442.31890142,10.148701022650773,5,29578800.0,47639
36,2023-02-04,101226172.041736,8,0.1817928,-199003442.31890142,10.148701022650773,5,29583058.333333332,47640
37,2023-02-04,101267443.4258948,8,0.16593518,-199003442.31890142,10.148701022650773,5,29587125.0,47641
38,2023-02-04,101305754.77225536,8,0.17030532,-199003442.31890142,10.148701022650773,5,29590900.0,47642
39,2023-02-04,101345757.56878632,8,0.15523075,-199003442.31890142,10.148701022650773,5,29594841.666666668,47643
40,2023-02-04,101382631.18250191,8,0.11678524,-199003442.31890142,10.148701022650773,5,29598475.0,47644
41,2023-02-04,101410455.53780568,8,0.09053113,-199003442.31890142,10.148701022650773,5,29601216.666666668,47645
42,2023-02-04,101432021.52747881,8,0.09826795,-199003442.31890142,10.148701022650773,5,29603341.666666668,47646
43,2023-02-04,101455532.68484795,4,-0.03691191,201455532.68484795,-3.3777326913014094,-1,29605658.333333332,47647
44,2023-02-04,101446778.727623,4,-0.07409556,301455532.68484795,-6.755169723209746,-2,29608250.0,47648
45,2023-02-04,101429496.75174779,8,0.08089731,-198570503.2482522,10.131435677907026,3,29610808.333333332,47649
46,2023-02-04,101448324.33638263,8,0.03996224,-198570503.2482522,10.131435677907026,5,29612666.666666668,47650
47,2023-02-04,101457527.05712336,8,0.05389958,-198570503.2482522,10.131435677907026,5,29613575.0,47651
48,2023-02-04,101469853.63719815,8,0.05127252,-198570503.2482522,10.131435677907026,5,29614791.666666668,47652
49,2023-02-04,101481504.78822774,8,0.04702354,-198570503.2482522,10.131435677907026,5,29615941.666666668,47653
50,2023-02-04,101492058.36705887,8,0.02424729,-198570503.2482522,10.131435677907026,5,29616983.333333332,47654
51,2023-02-04,101497377.37078977,8,0.05230798,-198570503.2482522,10.131435677907026,5,29617508.333333332,47655
52,2023-02-04,101508606.37866616,4,-0.02094201,201508606.37866616,-3.37625491174751,-1,29618616.666666668,47656
53,2023-02-04,101504076.56999291,8,0.06813734,-198495923.4300071,10.1283059423615,3,29619958.333333332,47657
