,date,value,action,reward,balance,coin,position,price,index
0,2023-01-25,100000000.0,0,-39.15013239,398800000.0,-432808344.0303164,-3,0.6931474499922909,33745
1,2023-01-25,98804220.98678863,0,-19.78992039,697600000.0,-865622777.740655,-6,0.6931376974381943,33746
2,2023-01-25,97604728.62643564,0,-13.24343091,996400000.0,-1298437577.6434898,-9,0.6931371109937753,33747
3,2023-01-25,96405287.18889606,0,0.00291013,996400000.0,-1298437577.6434898,-10,0.6931366808133261,33748
4,2023-01-25,96406603.09894991,0,0.02849489,996400000.0,-1298437577.6434898,-10,0.6931356673567869,33749
5,2023-01-25,96419458.33654845,0,0.02810891,996400000.0,-1298437577.6434898,-10,0.69312576681338,33750
6,2023-01-25,96432123.4649601,0,0.01553532,996400000.0,-1298437577.6434898,-10,0.6931160126837786,33751
7,2023-01-25,96439088.46081781,0,-0.0717497,996400000.0,-1298437577.6434898,-10,0.6931106485476988,33752
8,2023-01-25,96432658.28401124,0,-0.06520685,996400000.0,-1298437577.6434898,-10,0.6931156007894679,33753
9,2023-01-25,96426804.3279376,0,0.02323358,996400000.0,-1298437577.6434898,-10,0.6931201092511563,33754
10,2023-01-25,96437186.71490586,0,0.00803243,996400000.0,-1298437577.6434898,-10,0.6931121131894687,33755
11,2023-01-25,96440764.04427493,0,-0.13702022,996400000.0,-1298437577.6434898,-10,0.693109358086389,33756
12,2023-01-25,96428486.31113386,0,-0.00629765,996400000.0,-1298437577.6434898,-10,0.6931188138610465,33757
13,2023-01-25,96427920.94106591,0,0.0147521,996400000.0,-1298437577.6434898,-10,0.6931192492844181,33758
14,2023-01-25,96434519.82788444,0,-0.09497206,996400000.0,-1298437577.6434898,-10,0.693114167109555,33759
15,2023-01-25,96426013.3728913,0,0.00634696,996400000.0,-1298437577.6434898,-10,0.6931207184102409,33760
16,2023-01-25,96428854.14183116,0,-0.06739438,996400000.0,-1298437577.6434898,-10,0.6931185305738838,33761
17,2023-01-25,96422819.03733921,0,-0.1387901,996400000.0,-1298437577.6434898,-10,0.6931231785481845,33762
18,2023-01-25,96410382.66667688,0,-0.07149666,996400000.0,-1298437577.6434898,-10,0.693132756498543,33763
19,2023-01-25,96403962.66981316,0,0.01011408,996400000.0,-1298437577.6434898,-10,0.6931377009001641,33764
20,2023-01-25,96408500.96413815,0,-0.11745133,996400000.0,-1298437577.6434898,-10,0.693134205703781,33765
