,date,value,action,reward,balance,coin,position,price,index
0,2023-01-25,100000000.0,2,0.0,100000000,0,0,28634483.333333332,33745
1,2023-01-25,100000000.0,4,-15.17878635,-201200000.0,10.477079642102959,3,28633933.333333332,33746
2,2023-01-25,98793888.37020874,4,-9.44655029,-502400000.0,20.954372728661117,6,28633350.0,33747
3,2023-01-25,97581141.12679887,4,-6.8642445,-803600000.0,31.431888416558042,9,28632741.666666668,33748
4,2023-01-25,96360186.5345211,4,-0.21797943,-803600000.0,31.431888416558042,10,28632075.0,33749
5,2023-01-25,96321420.53880739,4,-0.31624924,-803600000.0,31.431888416558042,10,28630841.666666668,33750
6,2023-01-25,96265105.07206106,4,-0.36804808,-803600000.0,31.431888416558042,10,28629050.0,33751
7,2023-01-25,96199098.10638618,4,-0.31595682,-803600000.0,31.431888416558042,10,28626950.0,33752
8,2023-01-25,96141996.8424294,4,-0.26950414,-803600000.0,31.431888416558042,10,28625133.333333332,33753
9,2023-01-25,96093015.48298037,2,-0.34506686,-803600000.0,31.431888416558042,10,28623575.0,33754
10,2023-01-25,96029627.8413403,4,-0.36686416,-803600000.0,31.431888416558042,10,28621558.333333332,33755
11,2023-01-25,95961263.4840343,4,-0.27342253,-803600000.0,31.431888416558042,10,28619383.333333332,33756
12,2023-01-25,95909924.7329539,4,-0.26778134,-803600000.0,31.431888416558042,10,28617750.0,33757
13,2023-01-25,95859371.77908397,4,-0.31344895,-803600000.0,31.431888416558042,10,28616141.666666668,33758
14,2023-01-25,95799651.19109249,4,-0.24961374,-803600000.0,31.431888416558042,10,28614241.666666668,33759
15,2023-01-25,95751717.56125724,2,-0.26780938,-803600000.0,31.431888416558042,10,28612716.666666668,33760
16,2023-01-25,95699854.94536996,4,-0.22274584,-803600000.0,31.431888416558042,10,28611066.666666668,33761
17,2023-01-25,95656374.16639364,4,-0.13321499,-803600000.0,31.431888416558042,10,28609683.333333332,33762
18,2023-01-25,95630180.92604649,4,-0.08748433,-803600000.0,31.431888416558042,10,28608850.0,33763
19,2023-01-25,95612893.38741744,4,-0.11863472,-803600000.0,31.431888416558042,10,28608300.0,33764
20,2023-01-25,95589319.47110498,4,-0.04476854,-803600000.0,31.431888416558042,10,28607550.0,33765
21,2023-01-25,95580413.769387,4,0.00220242,-803600000.0,31.431888416558042,10,28607266.666666668,33766
