,date,value,action,reward,balance,coin,position,price,index
0,2023-03-23,100000000.0,0,-38.01983639,398800000.0,-432768892.823164,-3,0.693210637305636,114730
1,2023-03-23,98796093.95856959,1,192.57248367,396109.58273530006,144254419.39525908,1,0.6932196630038671,114731
2,2023-03-23,100396995.14071766,1,50.16129201,-99203890.4172647,288507561.34530485,2,0.693225801865928,114732
3,2023-03-23,100799457.89106962,1,47.99538293,-198803890.4172647,432758927.0277075,3,0.6932343380385693,114733
4,2023-03-23,101196560.70885736,1,49.6339733,-298403890.4172647,577011685.7829845,4,0.6932276433593118,114734
5,2023-03-23,101598526.17429394,0,-34.25323386,398798516.5079277,-432756149.85009164,-3,0.6932310496429019,114735
6,2023-03-23,98797811.02959216,1,6.62394082,397813.85150551796,144251710.7285079,1,0.6932326798411922,114736
7,2023-03-23,100397431.97942637,1,4.3651852,-99202186.14849448,288503972.31612635,2,0.6932300325791444,114737
8,2023-03-23,100795752.79052603,1,1.17439154,-198802186.14849448,432757445.05020857,3,0.6932242122471509,114738
9,2023-03-23,101196652.8132956,1,2.081949,-298402186.1484945,577010485.0112491,4,0.6932262919866906,114739
10,2023-03-23,101594374.71433526,1,2.05173179,-398002186.1484945,721264346.5361042,5,0.6932223438799932,114740
11,2023-03-23,101983293.31779861,1,0.82601362,-497602186.1484945,865521405.2222912,6,0.6932069800309552,114741
12,2023-03-23,102388233.47451973,0,-112.72141241,398788271.79602766,-432767612.73927444,-3,0.6932126877542897,114742
13,2023-03-23,98789328.00504899,0,-16.67091495,697588271.7960277,-865536749.1274356,-6,0.6932102471626413,114743
14,2023-03-23,97590877.89741278,0,-10.72025682,996388271.7960277,-1298307003.4297519,-9,0.6932084564907082,114744
15,2023-03-23,96391454.14975655,1,36.6428487,391441.4203416109,144256843.79919997,1,0.6932080126416477,114745
16,2023-03-23,100391771.69891222,1,3.65215339,-99208558.57965839,288513211.1505318,2,0.6932103021591631,114746
17,2023-03-23,100790150.72717619,1,1.17679407,-198808558.5796584,432770747.6868801,3,0.6932046837969067,114747
18,2023-03-23,101191527.46821308,0,-62.76770088,398791527.1240216,-432770623.55691016,-3,0.6932078650217104,114748
19,2023-03-23,98792099.48370057,1,38.89957158,392097.1942618489,144257149.7422231,1,0.6932065424742734,114749
20,2023-03-23,100392015.8265105,1,9.7078933,-99207902.80573815,288514416.8633406,2,0.6932059784276976,114750
21,2023-03-23,100790261.8044289,0,-38.63386685,398790269.1459882,-432775596.85466295,-3,0.693199898932258,114751
22,2023-03-23,98787837.50800657,1,6.63996825,387847.2345585227,144257363.01261088,1,0.6932055176362684,114752
23,2023-03-23,100388769.85462798,0,-50.30564271,398788766.16414773,-432768096.23252255,-3,0.6932119132894967,114753
24,2023-03-23,98786627.30596697,0,-55.11745318,697588766.1641477,-865533107.0550992,-6,0.6932168555627358,114754
25,2023-03-23,97581887.8399347,1,68.74683187,381915.35323154926,144253864.13443905,1,0.6932223313394492,114755
26,2023-03-23,100382088.81204095,0,-38.24992829,398782088.1182057,-432760841.7415135,-3,0.6932235337946517,114756
27,2023-03-23,98784502.1548717,1,27.34592067,384492.49872505665,144254774.70155573,1,0.6932179555712241,114757
28,2023-03-23,100383729.06805871,1,1.37181774,-99215507.50127494,288510650.6967068,2,0.6932126633327667,114758
29,2023-03-23,100782831.2227068,1,2.82224478,-198815507.50127494,432767174.2945758,3,0.6932095513320494,114759
30,2023-03-23,101179343.61669171,1,2.81440429,-298415507.50127494,577025374.9542929,4,0.6932014924814197,114760
31,2023-03-23,101573809.26831144,1,0.9264805,-398015507.50127494,721285571.6051669,5,0.6931919013115674,114761
32,2023-03-23,101982301.34245056,1,1.38156368,-497615507.50127494,865543318.108733,6,0.6932036748371632,114762
33,2023-03-23,102384478.93419003,0,-430.18407628,398784478.98844814,-432771668.8382773,-3,0.6932061907040111,114763
34,2023-03-23,98784201.09294319,1,38.23429757,384202.2045252323,144257089.3181035,1,0.6932068328336258,114764
35,2023-03-23,100386360.91539139,1,9.48743117,-99215797.79547477,288511064.60996747,2,0.6932217971648511,114765
36,2023-03-23,100783900.32822382,0,-38.70167162,398783901.53572905,-432767250.1258354,-3,0.6932132685936129,114766
37,2023-03-23,98786980.52541769,1,14.7837408,386968.2094589472,144257230.5970302,1,0.6932061539385929,114767
38,2023-03-23,100388395.9766446,0,-22.4020442,398788390.2655759,-432765512.90710646,-3,0.6932160513085878,114768
39,2023-03-23,98784436.08127755,0,-10.82152076,697588390.2655759,-865525321.7740757,-6,0.6932251883220059,114769
40,2023-03-23,97579584.3161633,1,10.96746685,379619.5399609804,144252103.16780737,1,0.6932307938947051,114770
41,2023-03-23,100378331.50113258,0,-177.63586047,398778336.6532879,-432761883.64451796,-3,0.6932218648129093,114771
42,2023-03-23,98783157.27412415,0,-19.57481704,697578336.6532879,-865530721.3372902,-6,0.6932107256136903,114772
43,2023-03-23,97594872.01167941,1,11.33907073,394805.8702458143,144259095.8493002,1,0.6931971908687454,114773
44,2023-03-23,100394171.02696168,1,4.09918512,-99205194.12975419,288519107.52359617,2,0.6931927901529334,114774
45,2023-03-23,100786824.95475793,0,-209.77957953,398786856.8784199,-432795931.82417125,-3,0.6931673288506759,114775
46,2023-03-23,98797693.13242602,0,-19.80323121,697586856.8784199,-865607497.1685387,-6,0.6931422910598619,114776
47,2023-03-23,97598641.96152484,0,-23.66246556,996386856.8784199,-1298419746.9666958,-9,0.6931411949174395,114777
48,2023-03-23,96411881.07587147,1,82.19537467,411780.9790816307,144272872.23279026,1,0.6931309985888813,114778
49,2023-03-23,100411130.55134158,1,1.34148017,-99188219.02091837,288546682.86246645,2,0.6931264902725915,114779
50,2023-03-23,100814204.22500315,1,2.70525374,-198788219.02091837,432818276.2659482,3,0.6931371425304207,114780
51,2023-03-23,101224126.39446259,0,-242.24362469,398824077.01280105,-432800465.9275183,-3,0.6931600670925373,114781
52,2023-03-23,98813330.13153327,0,-117.45657615,697624077.012801,-865585428.2263556,-6,0.6931848981223394,114782
53,2023-03-23,97631640.73885858,1,5.09566727,431610.4839543104,144266056.6859462,1,0.6931637441071167,114783
54,2023-03-23,100433082.10647088,1,3.98859289,-99168389.51604569,288529990.3513613,2,0.6931739448608517,114784
55,2023-03-23,100831249.14511088,1,3.97132873,-198768389.5160457,432795246.17024535,3,0.6931675921023125,114785
56,2023-03-23,101232151.35555863,0,-228.85065301,398832149.1920722,-432794465.8827883,-3,0.6931696767149689,114786
57,2023-03-23,98835286.17559892,1,3.9705317,435273.62766480446,144266330.49793687,1,0.6931624285087786,114787
58,2023-03-23,100435813.08406241,0,-22.61903168,398835810.9262368,-432796656.7445572,-3,0.693166167817845,114788
59,2023-03-23,98835004.02888757,1,29.67267856,435007.2564769387,144265164.22425708,1,0.6931680321976563,114789
60,2023-03-23,100435909.04284482,1,1.30449313,-99164992.74352306,288529027.4966614,2,0.6931742830924771,114790
61,2023-03-23,100832391.84632453,1,2.57449365,-198764992.74352306,432795427.8240324,3,0.6931620929965592,114791
62,2023-03-23,101227545.20640093,0,-223.10760624,398827575.05460125,-432806193.2289893,-3,0.6931508945420193,114792
63,2023-03-23,98829571.34582603,1,29.74312219,429563.360661149,144269691.0907242,1,0.6931462821051919,114793
64,2023-03-23,100430638.67046052,0,-1819.65713388,398830634.3692213,-432804419.28383994,-3,0.6931537355750873,114794
65,2023-03-23,98831251.93865329,1,376.74098482,431249.4683755636,144268436.74720174,1,0.6931523086732249,114795
66,2023-03-23,100430964.63728032,1,100.82015121,-99168750.53162444,288537284.41694236,2,0.6931503343599124,114796
67,2023-03-23,100831217.65435338,0,-33.82816892,398831217.7816095,-432805995.47191125,-3,0.6931512112555053,114797
68,2023-03-23,98828750.89645177,0,-12.02116782,697631217.7816095,-865608432.0307993,-6,0.6931569110036222,114798
69,2023-03-23,97638710.75351179,0,-20.33961016,996431217.7816095,-1298418053.0967484,-9,0.6931454048113401,114799
70,2023-03-23,96439566.28369486,1,719.16801901,439532.8896865845,144270010.83129013,1,0.6931447459093932,114800
71,2023-03-23,100441954.40551923,1,74.25982074,-99160467.11031342,288536528.22602034,2,0.6931615305191585,114801
72,2023-03-23,100838469.2821843,1,76.21499464,-198760467.11031342,432805559.56715095,3,0.6931494518982769,114802
73,2023-03-23,101238659.2411192,1,75.64720254,-298360467.1103134,577074499.5573771,4,0.693149890799605,114803
74,2023-03-23,101636441.84614253,0,-35.59157867,398836454.2103167,-432809219.24839026,-3,0.6931460483234977,114804
75,2023-03-23,98836121.61552471,1,6.54933998,436122.9459038973,144269579.8050938,1,0.6931468167793835,114805
76,2023-03-23,100435093.6817109,1,1.56589841,-99163877.0540961,288540644.5405978,2,0.6931396824673935,114806
77,2023-03-23,100835631.63197327,1,0.87574668,-198763877.0540961,432811321.2218629,3,0.6931415468503583,114807
78,2023-03-23,101234492.00227249,0,-39.30591938,398834498.526047,-432813674.2042147,-3,0.6931389137637339,114808
79,2023-03-23,98834166.0636478,0,-17.40330028,697634498.526047,-865626868.7613858,-6,0.6931396819058214,114809
80,2023-03-23,97634544.92788982,1,62.94368843,434544.7422825098,144271155.9509768,1,0.6931392442296637,114810
81,2023-03-23,100434307.28355163,0,-27.14466283,398834308.2333866,-432814495.6087387,-3,0.6931375983100111,114811
82,2023-03-23,98835400.43818855,1,7.78914878,435396.0693693757,144272023.78490347,1,0.6931350748159667,114812
83,2023-03-23,100435000.26050164,0,-41.10528895,398835001.8437371,-432817784.4858825,-3,0.6931323313258753,114813
84,2023-03-23,98836424.9888004,1,36.10920739,436419.2962201834,144273279.23464453,1,0.6931290432330235,114814
85,2023-03-23,100435898.27240033,1,1.56016592,-99163580.70377982,288547310.1713561,2,0.6931254318656059,114815
86,2023-03-23,100835170.70653996,0,-51.47377244,398835175.70089865,-432823667.3528562,-3,0.6931229103870313,114816
87,2023-03-23,98832521.97086996,1,7.77705552,432532.5857900977,144273279.57650423,1,0.6931290415906342,114817
88,2023-03-23,100433482.68952048,0,-51.26328604,398833478.88910556,-432815726.53114927,-3,0.6931356270355147,114818
89,2023-03-23,98831720.04449946,1,256.67772654,431727.0798778534,144271063.0091131,1,0.6931396907617111,114819
90,2023-03-23,100431964.40931687,1,1.5647992,-99168272.92012215,288541783.6213343,2,0.6931413357862508,114820
91,2023-03-23,100832565.36822206,1,3.77057794,-198768272.92012215,432812070.731501,3,0.6931434185310709,114821
92,2023-03-23,101232708.04285759,1,3.74753803,-298368272.92012215,577082289.2295232,4,0.693143748176765,114822
93,2023-03-23,101629167.90570593,1,3.7421227,-397968272.92012215,721353784.5766156,5,0.6931376136319736,114823
94,2023-03-23,102024505.19720018,1,3.74646824,-497568272.92012215,865626625.3349978,6,0.693131149801596,114824
95,2023-03-23,102421473.66468096,1,3.86393781,-597168272.9201221,1009900195.0521845,7,0.6931276476767415,114825
96,2023-03-23,102831751.47614563,0,-45.03239856,398831751.37856054,-432814354.22371495,-3,0.6931378247333606,114826
97,2023-03-23,98829334.91101086,0,-41.57360231,697631751.3785605,-865625222.2027045,-6,0.6931434078835637,114827
98,2023-03-23,97636927.27795148,1,444.65773933,436906.57435393333,144272114.93037042,1,0.6931346369203963,114828
99,2023-03-23,100436733.24849866,0,-32.86444199,398836733.9418021,-432817094.9750429,-3,0.6931334355388588,114829
100,2023-03-23,98837775.97815615,1,7.75390301,437771.8100107312,144272866.11691895,1,0.6931310279713986,114830
101,2023-03-23,100438214.13367155,1,7.11516672,-99162228.18998927,288545094.0836376,2,0.6931340938539359,114831
102,2023-03-23,100838814.44971085,1,1.30986538,-198762228.18998927,432816889.0079514,3,0.6931361743469042,114832
103,2023-03-23,101241042.3940062,1,0.79732034,-298362228.18998927,577087612.5122042,4,0.6931413218916327,114833
104,2023-03-23,101646357.5168128,1,1.92764038,-397962228.18998927,721356419.0160719,5,0.6931505321444458,114834
105,2023-03-23,102048886.07318324,0,-1931.70111002,398848841.61613053,-432804230.8093964,-3,0.6931540374246427,114835
106,2023-03-23,98849409.2792067,0,-894.76950027,697648841.6161306,-865609280.5769459,-6,0.6931527258314655,114836
107,2023-03-23,97648555.28941417,1,402.46704247,448556.43472099304,144268144.58311746,1,0.6931537124079864,114837
108,2023-03-23,100449853.56450073,1,48.18760952,-99151443.565279,288534417.8454423,2,0.6931627035112095,114838
109,2023-03-23,100853904.61324286,1,1.29826053,-198751443.565279,432797769.03738177,3,0.6931767435996411,114839
110,2023-03-23,101252233.76758093,1,0.78366606,-298351443.565279,577061923.692121,4,0.6931728830306144,114840
111,2023-03-23,101648999.75773352,1,0.57328998,-397951443.565279,721327244.7248094,5,0.6931672787623121,114841
112,2023-03-23,102053268.62474841,1,1.57236723,-497551443.565279,865591334.070165,6,0.6931731968349292,114842
113,2023-03-23,102454978.58280206,0,-73.58841513,398854952.89420974,-432791034.6215617,-3,0.6931751723145653,114843
114,2023-03-23,98860227.71058363,0,-13.51421621,697654952.8942097,-865589679.0210437,-6,0.6931629844087356,114844
115,2023-03-23,97654062.23884535,0,-20.27638451,996454952.8942097,-1298383876.0807767,-9,0.6931701072660058,114845
116,2023-03-23,96462305.00029612,1,11.30481877,462275.59187173843,144266053.63045403,1,0.6931637587880228,114846
117,2023-03-23,100462260.68255733,1,7.4569443,-99137724.40812826,288532128.7699908,2,0.6931636554420586,114847
118,2023-03-23,100862924.95093,1,7.41450977,-198737724.40812826,432797724.75412846,3,0.6931659576756972,114848
119,2023-03-23,101264059.86602956,0,-40.53957852,398864052.7289329,-432795150.6701186,-3,0.6931685799517274,114849
120,2023-03-23,98866711.71140617,1,7.84595922,466701.0754762888,144266328.89550623,1,0.6931624362080437,114850
121,2023-03-23,100467349.33131903,0,-40.80430357,398867346.7382957,-432796181.05998784,-3,0.6931669296740361,114851
122,2023-03-23,98867437.73029143,0,-41.11815435,697667346.7382957,-865592493.3899764,-6,0.6931667194318951,114852
123,2023-03-23,97674745.55675197,1,588.07478889,474715.9614781141,144267194.5762992,1,0.6931582768604583,114853
124,2023-03-23,100473989.14615552,0,-32.67684515,398873992.05341685,-432804729.4199879,-3,0.6931532388798922,114854
125,2023-03-23,98874750.86935908,1,16.99796551,474747.83409529924,144268608.0510618,1,0.6931514856274653,114855
126,2023-03-23,100474589.74319316,1,1.56676641,-99125252.1659047,288537444.1780281,2,0.6931503898180286,114856
127,2023-03-23,100875221.79486927,1,3.78955885,-198725252.1659047,432805824.37927645,3,0.6931525803540886,114857
128,2023-03-23,101275363.69320047,1,1.12910846,-298325252.1659047,577074136.3425236,4,0.6931529082108854,114858
129,2023-03-23,101677009.86173117,1,1.94900461,-397925252.1659047,721341854.5842404,5,0.6931557608227544,114859
