,date,value,action,reward,balance,coin,position,price,index
70,2023-04-08,96411416.9610933,2,2.551e-05,996400000.0,-1298411794.6828432,-10,0.6931457236636875,137247
71,2023-04-08,96411416.9867667,0,0.54459769,996400000.0,-1298411794.6828432,-10,0.6931457236439147,137248
72,2023-04-08,96411855.54331756,2,-0.79877707,996400000.0,-1298411794.6828432,-10,0.6931453858800768,137249
73,2023-04-08,96411709.37687492,0,0.27517863,996400000.0,-1298411794.6828432,-10,0.6931454984533323,137250
74,2023-04-08,96411855.54529226,2,0.0,996400000.0,-1298411794.6828432,-10,0.693145385878556,137251
75,2023-04-08,96411855.54529226,2,2.30256333,996400000.0,-1298411794.6828432,-10,0.693145385878556,137252
76,2023-04-08,96414340.91452718,2,0.29607459,996400000.0,-1298411794.6828432,-10,0.693143471717544,137253
77,2023-04-08,96414633.44358778,0,4.09177783,996400000.0,-1298411794.6828432,-10,0.6931432464199444,137254
78,2023-04-08,96417704.37358892,0,2.87167093,996400000.0,-1298411794.6828432,-10,0.6931408812766102,137255
79,2023-04-08,96421066.44277608,2,1.47911565,996400000.0,-1298411794.6828432,-10,0.6931382919061186,137256
80,2023-04-08,96423257.24267101,0,-13.63117806,996400000.0,-1298411794.6828432,-10,0.6931366046140716,137257
81,2023-04-08,96419168.41353285,2,-0.82464242,996400000.0,-1298411794.6828432,-10,0.6931397537144994,137258
82,2023-04-08,96418875.84583557,0,0.2558992,996400000.0,-1298411794.6828432,-10,0.6931399790418559,137259
83,2023-04-08,96419460.71256304,2,0.38537297,996400000.0,-1298411794.6828432,-10,0.6931395285940628,137260
84,2023-04-08,96420630.17811668,0,-6.34675729,996400000.0,-1298411794.6828432,-10,0.6931386279048065,137261
85,2023-04-08,96418145.98759699,2,0.49117934,996400000.0,-1298411794.6828432,-10,0.6931405411580055,137262
86,2023-04-08,96419170.13238335,2,-9.37158176,996400000.0,-1298411794.6828432,-10,0.6931397523906895,137263
87,2023-04-08,96416392.54616559,0,-10.85119979,996400000.0,-1298411794.6828432,-10,0.6931418916089476,137264
88,2023-04-08,96413613.19507957,2,0.41042457,996400000.0,-1298411794.6828432,-10,0.6931440321864573,137265
89,2023-04-08,96414198.94485009,2,-21.28518593,996400000.0,-1298411794.6828432,-10,0.6931435810585694,137266
90,2023-04-08,96411859.0467372,2,-0.00072627,996400000.0,-1298411794.6828432,-10,0.6931453831818423,137267
91,2023-04-08,96411859.01509345,2,0.80375572,996400000.0,-1298411794.6828432,-10,0.6931453832062133,137268
92,2023-04-08,96412151.581213,0,2698.48434459,996400000.0,-1298411794.6828432,-10,0.693145157880072,137269
93,2023-04-08,96416832.04293346,2,2.21790633,996400000.0,-1298411794.6828432,-10,0.6931415531209812,137270
94,2023-04-08,96418732.65194404,0,0.10151972,996400000.0,-1298411794.6828432,-10,0.6931400893257367,137271
95,2023-04-08,96418878.95159149,2,-5.54399473,996400000.0,-1298411794.6828432,-10,0.6931399766498906,137272
96,2023-04-08,96416977.03174448,2,-8.36416764,996400000.0,-1298411794.6828432,-10,0.6931414414547044,137273
97,2023-04-08,96416246.1573193,0,0.34872333,996400000.0,-1298411794.6828432,-10,0.693142004353492,137274
98,2023-04-08,96416539.61767554,2,-0.97512743,996400000.0,-1298411794.6828432,-10,0.6931417783386349,137275
99,2023-04-08,96416393.31829166,2,-8.39641855,996400000.0,-1298411794.6828432,-10,0.6931418910142779,137276
100,2023-04-08,96415808.59338236,0,18.10040113,996400000.0,-1298411794.6828432,-10,0.6931423413528467,137277
101,2023-04-08,96418149.38444829,2,0.79468032,996400000.0,-1298411794.6828432,-10,0.6931405385418468,137278
102,2023-04-08,96418295.59902036,2,4.6985946,996400000.0,-1298411794.6828432,-10,0.6931404259315234,137279
103,2023-04-08,96421222.22725296,2,3.7240847,996400000.0,-1298411794.6828432,-10,0.6931381719253256,137280
104,2023-04-08,96423271.10873914,2,2.99555098,996400000.0,-1298411794.6828432,-10,0.6931365939348185,137281
105,2023-04-08,96425905.66648638,2,1.86566052,996400000.0,-1298411794.6828432,-10,0.6931345648730386,137282
106,2023-04-08,96428978.60448217,0,0.00016718,996400000.0,-1298411794.6828432,-10,0.6931321981832038,137283
107,2023-04-08,96428978.86763465,2,-8.7051532,996400000.0,-1298411794.6828432,-10,0.6931321979805313,137284
108,2023-04-08,96427224.34813726,0,-1537.14227394,996400000.0,-1298411794.6828432,-10,0.6931335492617693,137285
109,2023-04-08,96421217.31474102,2,7.92958892,996400000.0,-1298411794.6828432,-10,0.6931381757088031,137286
110,2023-04-08,96422531.89344454,2,-50.49727152,996400000.0,-1298411794.6828432,-10,0.6931371632575077,137287
111,2023-04-08,96419021.52006781,2,6.76683957,996400000.0,-1298411794.6828432,-10,0.6931398668476869,137288
112,2023-04-08,96425455.98230541,0,0.0,996400000.0,-1298411794.6828432,-10,0.693134911207062,137289
113,2023-04-08,96425455.98230541,0,0.84754343,996400000.0,-1298411794.6828432,-10,0.693134911207062,137290
114,2023-04-08,96426478.89603579,2,3.18201497,996400000.0,-1298411794.6828432,-10,0.6931341233878705,137291
115,2023-04-08,96431890.5007242,0,-12.08921886,996400000.0,-1298411794.6828432,-10,0.6931299555231679,137292
116,2023-04-08,96427206.86686039,2,0.55679913,996400000.0,-1298411794.6828432,-10,0.6931335627253538,137293
117,2023-04-08,96428377.06308246,2,0.25411134,996400000.0,-1298411794.6828432,-10,0.6931326614733574,137294
118,2023-04-08,96428962.19326961,2,0.94472038,996400000.0,-1298411794.6828432,-10,0.6931322108226551,137295
119,2023-04-08,96432035.33117199,2,0.37768546,996400000.0,-1298411794.6828432,-10,0.6931298439788579,137296
120,2023-04-08,96433353.77467883,2,0.45573854,996400000.0,-1298411794.6828432,-10,0.6931288285510004,137297
121,2023-04-08,96435252.67422795,2,-9.2559821,996400000.0,-1298411794.6828432,-10,0.6931273660723346,137298
122,2023-04-08,96428961.39497995,0,-9.53938161,996400000.0,-1298411794.6828432,-10,0.6931322114374752,137299
123,2023-04-08,96423697.90992093,2,-4.02956253,996400000.0,-1298411794.6828432,-10,0.6931362652246331,137300
124,2023-04-08,96421798.40938723,0,0.84988597,996400000.0,-1298411794.6828432,-10,0.6931377281661601,137301
125,2023-04-08,96424282.7605803,0,-2.98845256,996400000.0,-1298411794.6828432,-10,0.6931358147892152,137302
126,2023-04-08,96422819.56091952,2,0.20514752,996400000.0,-1298411794.6828432,-10,0.6931369417041637,137303
127,2023-04-08,96423258.10171652,2,0.30177708,996400000.0,-1298411794.6828432,-10,0.693136603952459,137304
128,2023-04-08,96423842.56750631,2,-60.49379567,996400000.0,-1298411794.6828432,-10,0.6931361538134568,137305
129,2023-04-08,96414339.92950714,2,1.28695699,996400000.0,-1298411794.6828432,-10,0.6931434724761785,137306
130,2023-04-08,96415656.58057201,2,-0.62517845,996400000.0,-1298411794.6828432,-10,0.6931424584288091,137307
131,2023-04-08,96415510.3880279,0,0.7894658,996400000.0,-1298411794.6828432,-10,0.6931425710221671,137308
132,2023-04-08,96416534.47929311,2,3.61386915,996400000.0,-1298411794.6828432,-10,0.6931417822960716,137309
133,2023-04-08,96420630.70256269,2,-34.16056034,996400000.0,-1298411794.6828432,-10,0.6931386275008931,137310
134,2023-04-08,96416386.57913697,0,0.0,996400000.0,-1298411794.6828432,-10,0.6931418962045841,137311
135,2023-04-08,96416386.57913697,0,-55.42179261,996400000.0,-1298411794.6828432,-10,0.6931418962045841,137312
136,2023-04-08,96413754.91481149,2,5.71634592,996400000.0,-1298411794.6828432,-10,0.6931439230379325,137313
137,2023-04-08,96418875.21850884,2,-26.20344051,996400000.0,-1298411794.6828432,-10,0.6931399795250052,137314
138,2023-04-08,96416096.81925774,2,-4.61737051,996400000.0,-1298411794.6828432,-10,0.6931421193694386,137315
139,2023-04-08,96415657.89753044,0,-57.99055603,996400000.0,-1298411794.6828432,-10,0.693142457414525,137316
140,2023-04-08,96411412.74932587,0,-26.66014534,996400000.0,-1298411794.6828432,-10,0.6931457269074716,137317
141,2023-04-08,96404976.08421457,2,0.09304987,996400000.0,-1298411794.6828432,-10,0.6931506842446875,137318
142,2023-04-08,96405122.42777085,2,2.76389701,996400000.0,-1298411794.6828432,-10,0.6931505715350241,137319
143,2023-04-08,96409216.4483074,0,-10.00105106,996400000.0,-1298411794.6828432,-10,0.6931474184363282,137320
144,2023-04-08,96404535.52759898,0,2.38722216,996400000.0,-1298411794.6828432,-10,0.6931510235489186,137321
145,2023-04-08,96407898.50078523,2,-12.47160892,996400000.0,-1298411794.6828432,-10,0.6931484334821923,137322
146,2023-04-08,96402925.26591253,2,0.21809417,996400000.0,-1298411794.6828432,-10,0.6931522637268752,137323
147,2023-04-08,96403364.08839703,0,1.63206864,996400000.0,-1298411794.6828432,-10,0.6931519257582228,137324
148,2023-04-08,96406289.67423141,0,-8.84064029,996400000.0,-1298411794.6828432,-10,0.6931496725548505,137325
149,2023-04-08,96402925.76038206,2,0.6208026,996400000.0,-1298411794.6828432,-10,0.6931522633460487,137326
150,2023-04-08,96404095.55267072,2,0.0963237,996400000.0,-1298411794.6828432,-10,0.6931513624051505,137327
151,2023-04-08,96404241.85264683,0,-0.61484986,996400000.0,-1298411794.6828432,-10,0.6931512497290513,137328
152,2023-04-08,96404095.55464876,0,5.793e-05,996400000.0,-1298411794.6828432,-10,0.6931513624036271,137329
153,2023-04-08,96404095.62780356,2,-2.80247689,996400000.0,-1298411794.6828432,-10,0.6931513623472852,137330
154,2023-04-08,96403510.72858727,2,0.29032285,996400000.0,-1298411794.6828432,-10,0.6931518128201004,137331
155,2023-04-08,96403803.0812974,0,18.73047647,996400000.0,-1298411794.6828432,-10,0.693151587658321,137332
156,2023-04-08,96409653.00998867,0,10.62703612,996400000.0,-1298411794.6828432,-10,0.6931470822088824,137333
157,2023-04-08,96413748.76853597,2,-21.60333,996400000.0,-1298411794.6828432,-10,0.6931439277716199,137334
158,2023-04-08,96407896.16162455,2,1.37325661,996400000.0,-1298411794.6828432,-10,0.6931484352837477,137335
159,2023-04-08,96409505.22766292,2,-2.21922272,996400000.0,-1298411794.6828432,-10,0.6931471960266453,137336
160,2023-04-08,96409066.33787298,2,-6.7710166,996400000.0,-1298411794.6828432,-10,0.6931475340471345,137337
161,2023-04-08,96407603.3175919,2,1.0354992,996400000.0,-1298411794.6828432,-10,0.6931486608239298,137338
162,2023-04-08,96408627.44823432,0,-12.09388386,996400000.0,-1298411794.6828432,-10,0.693147872067507,137339
163,2023-04-08,96405261.8946011,0,-6.50712871,996400000.0,-1298411794.6828432,-10,0.6931504641216204,137340
164,2023-04-08,96403212.83986807,0,-7.61584925,996400000.0,-1298411794.6828432,-10,0.6931520422455573,137341
165,2023-04-08,96399700.18107378,2,-3.4532699,996400000.0,-1298411794.6828432,-10,0.6931547475959003,137342
166,2023-04-08,96397943.11561537,2,-0.00026877,996400000.0,-1298411794.6828432,-10,0.6931561008379655,137343
167,2023-04-08,96397942.95919645,2,0.33712914,996400000.0,-1298411794.6828432,-10,0.6931561009584349,137344
168,2023-04-08,96398967.15556264,2,2.90505825,996400000.0,-1298411794.6828432,-10,0.6931553121513936,137345
169,2023-04-08,96406143.45316005,0,0.3757438,996400000.0,-1298411794.6828432,-10,0.6931497851701794,137346
170,2023-04-08,96407167.85968232,0,-1.04433919,996400000.0,-1298411794.6828432,-10,0.6931489962012819,137347
171,2023-04-08,96406583.1413163,2,-5.39585471,996400000.0,-1298411794.6828432,-10,0.6931494465348113,137348
172,2023-04-08,96403364.5398407,2,-0.64484072,996400000.0,-1298411794.6828432,-10,0.6931519254105337,137349
173,2023-04-08,96403072.01920664,2,0.12208784,996400000.0,-1298411794.6828432,-10,0.6931521507016434,137350
174,2023-04-08,96403364.53193271,0,-9.6448531,996400000.0,-1298411794.6828432,-10,0.6931519254166242,137351
175,2023-04-08,96398389.77918196,2,2.27859637,996400000.0,-1298411794.6828432,-10,0.6931557568303337,137352
176,2023-04-08,96404389.91286409,2,0.34758071,996400000.0,-1298411794.6828432,-10,0.6931511356972643,137353
177,2023-04-08,96405267.07232213,2,-0.81111038,996400000.0,-1298411794.6828432,-10,0.6931504601338863,137354
178,2023-04-08,96404828.0414995,0,-4.07924117,996400000.0,-1298411794.6828432,-10,0.6931507982629949,137355
179,2023-04-08,96401754.76850915,0,-2.38024083,996400000.0,-1298411794.6828432,-10,0.6931531652108329,137356
180,2023-04-08,96400144.38808727,2,0.04170363,996400000.0,-1298411794.6828432,-10,0.6931544054802362,137357
181,2023-04-08,96400290.80045962,0,1.98894598,996400000.0,-1298411794.6828432,-10,0.6931542927175727,137358
182,2023-04-08,96405999.69623494,2,1.0132408,996400000.0,-1298411794.6828432,-10,0.6931498958876927,137359
183,2023-04-08,96408926.54221332,0,-3.69661194,996400000.0,-1298411794.6828432,-10,0.6931476417137933,137360
184,2023-04-08,96406439.22618139,2,0.16584951,996400000.0,-1298411794.6828432,-10,0.6931495573741732,137361
185,2023-04-08,96407024.4312104,0,0.51091871,996400000.0,-1298411794.6828432,-10,0.6931491066658299,137362
186,2023-04-08,96408341.32844019,0,4.3542909,996400000.0,-1298411794.6828432,-10,0.6931480924288711,137363
187,2023-04-08,96413753.78177285,2,-12.84500508,996400000.0,-1298411794.6828432,-10,0.6931439239105668,137364
188,2023-04-08,96409948.46776283,2,5.75671373,996400000.0,-1298411794.6828432,-10,0.6931468546556706,137365
189,2023-04-08,96415946.8785665,2,-13.14545008,996400000.0,-1298411794.6828432,-10,0.6931422348495134,137366
190,2023-04-08,96412582.66270518,0,-0.54082442,996400000.0,-1298411794.6828432,-10,0.6931448258733127,137367
191,2023-04-08,96412436.34596193,2,1.90645561,996400000.0,-1298411794.6828432,-10,0.6931449385623254,137368
192,2023-04-08,96414631.4252032,0,-41.62596249,996400000.0,-1298411794.6828432,-10,0.693143247974447,137369
193,2023-04-08,96407168.89824963,2,6.968724,996400000.0,-1298411794.6828432,-10,0.6931489954014067,137370
194,2023-04-08,96411120.35833955,0,0.57133788,996400000.0,-1298411794.6828432,-10,0.6931459520987303,137371
195,2023-04-08,96411412.98363173,0,0.23523198,996400000.0,-1298411794.6828432,-10,0.6931457267270159,137372
196,2023-04-08,96411559.27454233,2,-14.94786523,996400000.0,-1298411794.6828432,-10,0.6931456140578988,137373
197,2023-04-08,96406146.62269878,2,-1.11152211,996400000.0,-1298411794.6828432,-10,0.6931497827290904,137374
198,2023-04-08,96405853.94119954,0,0.11273764,996400000.0,-1298411794.6828432,-10,0.693150008144094,137375
199,2023-04-08,96406000.30668199,2,10.44463158,996400000.0,-1298411794.6828432,-10,0.6931498954175437,137376
200,2023-04-08,96410391.50444567,0,13.09613189,996400000.0,-1298411794.6828432,-10,0.693146513441362,137377
201,2023-04-08,96415658.05467749,2,3.9986601,996400000.0,-1298411794.6828432,-10,0.6931424572934948,137378
202,2023-04-08,96415804.27687275,2,-42.86226009,996400000.0,-1298411794.6828432,-10,0.6931423446773002,137379
203,2023-04-08,96413612.25055611,2,5.73205475,996400000.0,-1298411794.6828432,-10,0.6931440329139025,137380
204,2023-04-08,96419171.31838739,2,-13.8739336,996400000.0,-1298411794.6828432,-10,0.6931397514772627,137381
205,2023-04-08,96415515.67783582,0,2.14308633,996400000.0,-1298411794.6828432,-10,0.6931425669481068,137382
206,2023-04-08,96419318.64188337,2,-0.5874528,996400000.0,-1298411794.6828432,-10,0.6931396380128776,137383
207,2023-04-08,96419172.42522013,0,-5.45139913,996400000.0,-1298411794.6828432,-10,0.6931397506248115,137384
208,2023-04-08,96417416.88914347,2,2.02159029,996400000.0,-1298411794.6828432,-10,0.6931411026889901,137385
209,2023-04-08,96420635.51791275,2,-5.65725076,996400000.0,-1298411794.6828432,-10,0.6931386237922468,137386
210,2023-04-08,96418441.09457397,2,-3.3676803,996400000.0,-1298411794.6828432,-10,0.6931403138749677,137387
211,2023-04-08,96417270.30249369,2,0.77072644,996400000.0,-1298411794.6828432,-10,0.6931412155858772,137388
212,2023-04-08,96418440.96790254,2,0.42845818,996400000.0,-1298411794.6828432,-10,0.6931403139725264,137389
213,2023-04-08,96419318.94200826,2,0.82726307,996400000.0,-1298411794.6828432,-10,0.6931396377817298,137390
214,2023-04-08,96421074.72198486,2,0.52052793,996400000.0,-1298411794.6828432,-10,0.6931382855297065,137391
215,2023-04-08,96422246.1921922,0,-16.99410872,996400000.0,-1298411794.6828432,-10,0.6931373832965226,137392
216,2023-04-08,96416834.16076171,2,-10.41705403,996400000.0,-1298411794.6828432,-10,0.6931415514898899,137393
217,2023-04-08,96414202.15481448,2,2.21645445,996400000.0,-1298411794.6828432,-10,0.6931435785863457,137394
218,2023-04-08,96418299.47868168,2,0.15901185,996400000.0,-1298411794.6828432,-10,0.6931404229435181,137395
219,2023-04-08,96418593.45936072,0,-57.46800717,996400000.0,-1298411794.6828432,-10,0.6931401965279231,137396
220,2023-04-08,96413322.09059536,0,-26.91609647,996400000.0,-1298411794.6828432,-10,0.6931442563868885,137397
221,2023-04-08,96412444.33231902,2,-113.84543075,996400000.0,-1298411794.6828432,-10,0.6931449324114594,137398
222,2023-04-08,96409078.69156313,0,29.49724631,996400000.0,-1298411794.6828432,-10,0.6931475245326721,137399
223,2023-04-08,96409663.95909989,0,2.62960936,996400000.0,-1298411794.6828432,-10,0.693147073776187,137400
224,2023-04-08,96409956.58406389,2,6.02301385,996400000.0,-1298411794.6828432,-10,0.6931468484047254,137401
225,2023-04-08,96417125.95980823,2,-24.40904624,996400000.0,-1298411794.6828432,-10,0.6931413267545264,137402
226,2023-04-08,96413905.28547585,2,2.50991973,996400000.0,-1298411794.6828432,-10,0.6931438072267045,137403
227,2023-04-08,96417856.81554472,0,-2.55047995,996400000.0,-1298411794.6828432,-10,0.6931407638701322,137404
228,2023-04-08,96416979.05420303,2,0.19818102,996400000.0,-1298411794.6828432,-10,0.693141439897064,137405
229,2023-04-08,96417417.9704057,2,0.0,996400000.0,-1298411794.6828432,-10,0.6931411018562326,137406
230,2023-04-08,96417417.9704057,0,1.88435414,996400000.0,-1298411794.6828432,-10,0.6931411018562326,137407
231,2023-04-08,96423418.61512542,2,-6.07061507,996400000.0,-1298411794.6828432,-10,0.6931364803295764,137408
232,2023-04-08,96420196.70461655,2,0.95410861,996400000.0,-1298411794.6828432,-10,0.6931389617538226,137409
233,2023-04-08,96422099.70417821,2,1.62545451,996400000.0,-1298411794.6828432,-10,0.6931374961174432,137410
234,2023-04-08,96425907.19665349,0,-4.37894884,996400000.0,-1298411794.6828432,-10,0.6931345636945472,137411
235,2023-04-08,96424000.45816863,2,0.81643665,996400000.0,-1298411794.6828432,-10,0.6931360322105393,137412
236,2023-04-08,96426345.80115652,0,-3.85979298,996400000.0,-1298411794.6828432,-10,0.6931342258937779,137413
237,2023-04-08,96424297.63872433,2,0.0,996400000.0,-1298411794.6828432,-10,0.69313580333049,137414
238,2023-04-08,96424297.63872433,0,-0.69053226,996400000.0,-1298411794.6828432,-10,0.69313580333049,137415
239,2023-04-08,96423857.97347724,2,-7.93409701,996400000.0,-1298411794.6828432,-10,0.6931361419482142,137416
240,2023-04-08,96420635.60169792,2,-1.58496264,996400000.0,-1298411794.6828432,-10,0.6931386237277178,137417
241,2023-04-08,96420049.84801686,2,-19.43427629,996400000.0,-1298411794.6828432,-10,0.6931390748586175,137418
242,2023-04-08,96415072.50477362,2,-1.83850709,996400000.0,-1298411794.6828432,-10,0.693142908267451,137419
243,2023-04-08,96414487.28426003,0,2.31881397,996400000.0,-1298411794.6828432,-10,0.6931433589877202,137420
244,2023-04-08,96420341.43300307,0,-1.51531152,996400000.0,-1298411794.6828432,-10,0.6931388502881173,137421
245,2023-04-08,96419609.58363593,2,-13.15304377,996400000.0,-1298411794.6828432,-10,0.6931394139377777,137422
246,2023-04-08,96416241.73427212,0,-2.53310694,996400000.0,-1298411794.6828432,-10,0.6931420077599977,137423
247,2023-04-08,96415806.06979585,2,2.55335005,996400000.0,-1298411794.6828432,-10,0.6931423432964416,137424
