,date,value,action,reward,balance,coin,position,price,index
0,2022-11-15,100000000.0,1,-0.05,100000000.0,0,1,16580.14,163
1,2022-11-15,100000000.0,0,-1,199600000.0,-6032.844009355735,1,16575.93,164
2,2022-11-15,99597375.71285594,2,-1,-1202634.7842926383,6032.685694360616,-1,16576.364999999998,165
3,2022-11-15,98954154.71690384,2,1,-1202634.7842926383,6032.685694360616,-1,16602.355000000003,166
4,2022-11-15,99013998.95899187,2,1,-1202634.7842926383,6032.685694360616,-1,16612.275,167
5,2022-11-15,99015084.84241687,0,-1,198214213.96391004,-6019.579887500071,1,16612.455,168
6,2022-11-15,98375267.82380013,0,1,198214213.96391004,-6019.579887500071,0,16585.699999999997,169
7,2022-11-15,98461528.403588,2,-1,-2337482.338653296,6034.504087471344,0,16571.37,170
8,2022-11-15,97647793.47137327,2,1,-2337482.338653296,6034.504087471344,0,16568.93,171
9,2022-11-15,97726181.67946953,2,-1,-2337482.338653296,6034.504087471344,1,16581.92,172
10,2022-11-15,97719181.65472808,1,-0.05,97318954.99875456,0,0,16580.760000000002,173
11,2022-11-15,97318954.99875456,0,-1,196918954.99875456,-6031.02479776466,1,16580.93,174
12,2022-11-15,96948868.88175148,1,-0.05,96548988.53728347,0,1,16575.97,175
13,2022-11-15,96548988.53728347,0,1,96548988.53728347,0.0,1,16578.53,176
14,2022-11-15,96548988.53728347,0,1,96548988.53728347,0.0,1,16583.17,177
15,2022-11-15,96548988.53728347,2,-1,-3851011.4627165347,6031.297609555505,0,16580.18,178
16,2022-11-15,96070822.92026363,1,-0.05,95671135.58273171,0,-1,16567.22,179
17,2022-11-15,95671135.58273171,2,1,95671135.58273171,0.0,0,16555.545,180
18,2022-11-15,95671135.58273171,0,-1,195271135.58273172,-6039.2344907928855,-1,16558.39,181
19,2022-11-15,95236772.3384791,1,-0.05,94836634.88550209,0,-1,16564.08,182
20,2022-11-15,94836634.88550209,0,1,94836634.88550209,0.0,0,16567.695,183
21,2022-11-15,94836634.88550209,2,-1,-5563365.114497915,6029.264845708098,-1,16585.77,184
22,2022-11-15,94401182.80820931,1,-0.05,94001324.61651848,0,-1,16579.89,185
23,2022-11-15,94001324.61651848,1,-0.05,94001324.61651848,0,-1,16573.27,186
24,2022-11-15,94001324.61651848,2,1,94001324.61651848,0.0,1,16579.760000000002,187
25,2022-11-15,94001324.61651848,1,-0.05,94001324.61651848,0,0,16589.855,188
26,2022-11-15,94001324.61651848,1,-0.05,94001324.61651848,0,1,16599.7,189
27,2022-11-15,94001324.61651848,2,1,94001324.61651848,0.0,0,16605.735,190
28,2022-11-15,94001324.61651848,2,1,94001324.61651848,0.0,0,16601.574999999997,191
29,2022-11-15,94001324.61651848,0,-1,193601324.6165185,-6018.248533202377,1,16616.129999999997,192
30,2022-11-15,93497148.73440875,1,-0.05,93096732.03088032,0,1,16633.44,193
31,2022-11-15,93096732.03088032,2,-1,-7303267.969119683,6015.466365572523,0,16623.815000000002,194
32,2022-11-15,92561083.26433663,2,-1,-7303267.969119683,6015.466365572523,,16601.265,195
33,2022-11-15,92408952.11995131,2,1,-7303267.969119683,6015.466365572523,,16575.975,196
34,2022-11-15,92541051.76133928,2,1,-7303267.969119683,6015.466365572523,,16597.934999999998,197
35,2022-11-15,92664158.28051074,1,-0.05,92264288.57551222,0,,16618.4,198
36,2022-11-15,92264288.57551222,2,1,92264288.57551222,0.0,,16613.705,199
37,2022-11-15,92264288.57551222,0,-1,191864288.57551223,-6021.716719176037,,16606.559999999998,200
38,2022-11-15,91944046.21345769,1,-0.05,91544365.24400946,0,,16593.315000000002,201
39,2022-11-15,91544365.24400946,0,1,91544365.24400946,0.0,,16586.265,202
40,2022-11-15,91544365.24400946,1,-0.05,91544365.24400946,0,,16601.325,203
41,2022-11-15,91544365.24400946,0,1,91544365.24400946,0.0,,16614.574999999997,204
42,2022-11-15,91544365.24400946,0,1,91544365.24400946,0.0,,16606.245000000003,205
43,2022-11-15,91544365.24400946,2,-1,-8855634.755990535,6027.634897715558,,16590.254999999997,206
44,2022-11-15,91122756.17290117,2,1,-8855634.755990535,6027.634897715558,,16586.67,207
45,2022-11-15,91162418.01052815,0,-1,190362345.79946208,-6026.546939267473,,16593.25,208
46,2022-11-15,90318954.66149935,2,-1,-10481218.903052494,6023.933086151279,,16600.45,209
47,2022-11-15,89520287.08021903,1,-0.05,89120281.05628595,0,,16600.699999999997,210
48,2022-11-15,89120281.05628595,0,-1,188720281.05628595,-6024.967465175689,,16597.6,211
49,2022-11-15,88733716.73373327,1,-0.05,88333770.47644305,0,,16595.370000000003,212
50,2022-11-15,88333770.47644305,2,-1,-12066229.523556948,6025.183459304856,,16597.005,213
51,2022-11-15,87982032.19595207,1,-0.05,87581839.14907403,0,,16605.015,214
52,2022-11-15,87581839.14907403,1,-0.05,87581839.14907403,0,,16601.455,215
53,2022-11-15,87581839.14907403,2,1,87581839.14907403,0.0,,16586.235,216
54,2022-11-15,87581839.14907403,1,-0.05,87581839.14907403,0,,16562.97,217
55,2022-11-15,87581839.14907403,2,1,87581839.14907403,0.0,,16558.58,218
56,2022-11-15,87581839.14907403,1,-0.05,87581839.14907403,0,,16547.23,219
57,2022-11-15,87581839.14907403,1,-0.05,87581839.14907403,0,,16538.0,220
58,2022-11-15,87581839.14907403,0,-1,187181839.14907402,-6050.939226786782,,16526.36,221
59,2022-11-15,87155850.36509497,0,1,187181839.14907402,-6050.939226786782,,16530.655,222
60,2022-11-15,87178662.40597995,1,-0.05,86778649.69900757,0,,16526.885000000002,223
61,2022-11-15,86778649.69900757,1,-0.05,86778649.69900757,0,,16533.114999999998,224
62,2022-11-15,86778649.69900757,1,-0.05,86778649.69900757,0,,16517.385,225
63,2022-11-15,86778649.69900757,1,-0.05,86778649.69900757,0,,16533.225,226
64,2022-11-15,86778649.69900757,2,-1,-13621350.30099243,6043.720272450911,,16546.1,227
65,2022-11-15,86355351.15735728,0,-1,185555444.35152388,-6045.128699278725,,16542.245,228
66,2022-11-15,85549006.28945914,2,-1,-15251019.462789118,6044.7395351957975,,16543.31,229
67,2022-11-15,84747952.93148988,1,-0.05,84347957.04191276,0,,16543.14,230
68,2022-11-15,84347957.04191276,0,-1,183947957.04191276,-6040.182920899576,,16555.79,231
69,2022-11-15,83843039.06457675,2,-1,-16957380.607332602,6033.852325084655,,16573.16,232
70,2022-11-15,83036193.33994119,1,-0.05,82636219.0441521,0,,16572.095,233
