,date,value,action,reward,balance,coin,position,price,index
0,2022-11-15,100000000.0,2,-0.1,100000000.0,0,-3,16580.14,163
1,2022-11-15,100000000.0,1,-2,199600000.0,-6032.844009355735,0,16575.93,164
2,2022-11-15,99597375.71285594,4,-2,-202002634.78429264,18098.057083081847,0,16576.364999999998,165
3,2022-11-15,98467733.71929675,2,-0.1,97265852.24528241,0,0,16602.355000000003,166
4,2022-11-15,97265852.24528241,4,-2,-203934147.7547176,18058.935335467297,3,16612.275,167
5,2022-11-15,96069102.85364282,1,-2,194469089.8512094,-6019.579887500071,0,16612.455,168
6,2022-11-15,94630143.71109949,2,-0.1,94230787.92653905,0,6,16585.699999999997,169
7,2022-11-15,94230787.92653905,2,-0.1,94230787.92653905,0,0,16571.37,170
8,2022-11-15,94230787.92653905,0,-2,393030787.92653906,-18106.178250496563,0,16568.93,171
9,2022-11-15,92795588.67106515,0,-2,691830787.9265391,-36198.17242246217,0,16581.92,172
10,2022-11-15,91637578.5510751,1,-2,791430787.9265391,-42229.259055403,0,16580.760000000002,173
11,2022-11-15,91230399.57703578,2,-0.1,88429598.02363777,0,0,16580.93,174
12,2022-11-15,88429598.02363777,4,-2,-212770401.97636223,18098.488353924386,0,16575.97,175
13,2022-11-15,87275930.1538238,2,-0.1,86075744.82530302,0,9,16578.53,176
14,2022-11-15,86075744.82530302,1,-2,185675744.82530302,-6030.210146793406,10,16583.17,177
15,2022-11-15,85693775.15364192,0,-2,484475744.825303,-24124.102975459922,0,16580.18,178
16,2022-11-15,84806423.52820385,2,-0.1,83207746.24301547,0,0,16567.22,179
17,2022-11-15,83207746.24301547,0,-2,382007746.24301547,-18120.81692266851,0,16555.545,180
18,2022-11-15,81956192.51887047,0,-2,680807746.2430155,-36238.52039504716,10,16558.39,181
19,2022-11-15,80549995.33782268,3,-2,-22251035.665798068,6037.1599267813235,0,16564.08,182
20,2022-11-15,77770788.66733722,4,-2,-323451035.66579807,24144.687859906604,-3,16567.695,183
21,2022-11-15,77007203.90040511,2,-0.1,75405370.94214028,0,0,16585.77,184
22,2022-11-15,75405370.94214028,3,-2,-24994629.05785972,6031.403103398153,0,16579.89,185
23,2022-11-15,74965443.05359578,3,-2,-125394629.05785972,12065.215380637346,0,16573.27,186
24,2022-11-15,74643746.30141616,2,-0.1,73843592.79997906,0,0,16579.760000000002,187
25,2022-11-15,73843592.79997906,4,-2,-227356407.20002094,18083.340692248366,0,16589.855,188
26,2022-11-15,72821623.2890943,2,-0.1,71620911.16713783,0,3,16599.7,189
27,2022-11-15,71620911.16713783,2,-0.1,71620911.16713783,0,0,16605.735,190
28,2022-11-15,71620911.16713783,4,1,71620911.16713783,0.0,0,16601.574999999997,191
29,2022-11-15,71620911.16713783,4,1,71620911.16713783,0.0,0,16616.129999999997,192
30,2022-11-15,71620911.16713783,2,-0.1,71620911.16713783,0,6,16633.44,193
31,2022-11-15,71620911.16713783,4,1,71620911.16713783,0.0,-1,16623.815000000002,194
32,2022-11-15,71620911.16713783,1,-2,171220911.16713783,-6023.6373553461135,,16601.265,195
33,2022-11-15,71373248.95585455,2,-0.1,70973858.30700941,0,,16575.975,196
34,2022-11-15,70973858.30700941,2,-0.1,70973858.30700941,0,,16597.934999999998,197
35,2022-11-15,70973858.30700941,2,-0.1,70973858.30700941,0,,16618.4,198
36,2022-11-15,70973858.30700941,2,-0.1,70973858.30700941,0,,16613.705,199
37,2022-11-15,70973858.30700941,2,-0.1,70973858.30700941,0,,16606.559999999998,200
38,2022-11-15,70973858.30700941,2,-0.1,70973858.30700941,0,,16593.315000000002,201
39,2022-11-15,70973858.30700941,3,-2,-29426141.692990586,6029.0849085071295,,16586.265,202
40,2022-11-15,70664656.32573155,2,-0.1,70264293.13365665,0,,16601.325,203
