,date,value,action,reward,balance,coin,position,price,index
0,2023-01-20,100000000.0,0,-1.9444017,398800000.0,-11.588955210619602,-3,25886716.666666668,26545
1,2023-01-20,98790728.83583152,0,-1.87717939,697600000.0,-23.177552288619232,-6,25887516.666666668,26546
2,2023-01-20,97567937.57608104,4,-4.8486166,-206032190.67361462,11.588156903644474,3,25888500.0,26547
3,2023-01-20,93980073.45910835,1,0.11378825,-305632190.6736146,15.450717968320806,4,25889558.333333332,26548
4,2023-01-20,94394622.8851952,0,-3.52608338,391594515.6309599,-11.587261736930534,-3,25890500.0,26549
5,2023-01-20,91580224.67481774,0,-1.74447983,690394515.63096,-23.173971523323104,-6,25891733.333333332,26550
6,2023-01-20,90342760.08752167,0,-1.85821744,989194515.63096,-34.75995788661716,-9,25893350.0,26551
7,2023-01-20,89077874.83279991,1,1.458809,-6921658.6040074825,3.861717061001613,1,25895216.666666668,26552
8,2023-01-20,93088188.77449806,4,-2.11498348,-308121658.6040075,15.445727522650172,4,25897766.666666668,26553
9,2023-01-20,91929506.09562117,0,-4.58381419,389129301.43682265,-11.582814063981534,-3,25900441.666666668,26554
10,2023-01-20,89097738.2684983,0,-1.68121478,687929301.4368227,-23.164409621796217,-6,25903166.666666668,26555
11,2023-01-20,87837896.8769753,4,-4.47056813,-215762468.7412641,11.580440635766191,3,25905750.0,26556
12,2023-01-20,84268412.43376464,0,-2.93321848,381868288.90906453,-11.579248699746865,-3,25908416.666666668,26557
13,2023-01-20,81836928.44383603,0,-1.35657505,680668288.9090645,-23.157287090592497,-6,25911125.0,26558
14,2023-01-20,80574596.74608386,0,-1.32607143,979468288.9090645,-34.73412287124748,-9,25913816.666666668,26559
15,2023-01-20,79284577.47764254,0,-0.09108795,979468288.9090645,-34.73412287124748,-10,25916408.333333332,26560
16,2023-01-20,79194847.66022503,0,-0.10640878,979468288.9090645,-34.73412287124748,-10,25918991.666666668,26561
17,2023-01-20,79096144.86106598,0,-0.13688744,979468288.9090645,-34.73412287124748,-10,25921833.333333332,26562
18,2023-01-20,78972838.72487307,0,-0.1417452,979468288.9090645,-34.73412287124748,-10,25925383.333333332,26563
19,2023-01-20,78848953.68663228,4,-4.35913583,-225953523.65425742,11.570079004356135,3,25928950.0,26564
20,2023-01-20,74084079.10250676,3,-0.32935268,-326353523.6542574,15.426288658762626,4,25932200.0,26565
21,2023-01-20,73734343.09305322,0,-2.57246536,370933991.626064,-11.567175568839957,-3,25935458.333333332,26566
22,2023-01-20,70897555.02302217,1,0.28474753,-27502299.230565667,3.855256948056517,1,25938608.333333332,26567
23,2023-01-20,72509941.21024442,0,-1.38012447,370909892.24848115,-11.564355316102017,-3,25941783.333333332,26568
24,2023-01-20,70876548.35731971,0,-1.08718841,669709892.2484812,-23.12742543969839,-6,25944666.666666668,26569
25,2023-01-20,69610057.00918055,0,-1.1096653,968509892.2484812,-34.689214369606646,-9,25947541.666666668,26570
26,2023-01-20,68315239.82323706,0,-0.0834921,968509892.2484812,-34.689214369606646,-10,25950275.0,26571
27,2023-01-20,68211750.33370113,0,-0.07867505,968509892.2484812,-34.689214369606646,-10,25953258.333333332,26572
28,2023-01-20,68117222.22454393,4,-3.69602763,-236684348.45555186,11.558028688311431,3,25955983.333333332,26573
29,2023-01-20,63349362.46145576,0,-1.84271085,360949227.6177877,-11.55673006175146,-3,25958900.0,26574
30,2023-01-20,60917446.61011791,1,0.25193004,-37482426.26585138,3.8518353032261046,1,25961650.0,26575
31,2023-01-20,62528069.98534991,1,0.06645369,-137082426.26585138,7.703266350574635,2,25964375.0,26576
32,2023-01-20,62949061.38615525,1,0.06834287,-236682426.26585138,11.554293226891204,3,25967100.0,26577
33,2023-01-20,63378139.69077623,4,-0.83288071,-537882426.2658514,23.106254268544365,6,25969616.666666668,26578
34,2023-01-20,62224929.855669975,0,-2.52394045,358624500.43118393,-11.551060339209721,-3,25971641.666666668,26579
35,2023-01-20,58603804.78140956,1,0.2355636,-39796112.43599135,3.8500878461710237,1,25973433.333333332,26580
36,2023-01-20,60210111.8726933,1,0.05772578,-139396112.43599135,7.699936065904961,2,25975050.0,26581
37,2023-01-20,60621020.11545333,1,0.06084334,-238996112.43599135,11.549574328229578,3,25976466.666666668,26582
38,2023-01-20,61038633.216303945,1,0.06340989,-338596112.43599135,15.398986603171284,4,25977991.666666668,26583
39,2023-01-20,61460705.09710181,0,-2.05279982,358660477.82696944,-11.547599687060048,-3,25979425.0,26584
40,2023-01-20,58647775.46731371,0,-0.87393993,657460477.8269694,-23.094710455606872,-6,25980525.0,26585
41,2023-01-20,57424680.75685799,0,-0.94660304,956260477.8269694,-34.64137678870318,-9,25981525.0,26586
42,2023-01-20,56183688.4609915,1,0.65575617,-39816004.38154459,3.8487134873353273,1,25982708.333333332,26587
43,2023-01-20,60188742.365089804,0,-1.3568807,358588723.37810326,-11.545592421986271,-3,25983941.666666668,26588
44,2023-01-20,58572174.69563174,0,-1.04130933,657388723.3781033,-23.090547997959295,-6,25985375.0,26589
45,2023-01-20,57331573.81540203,0,-1.05923206,956188723.3781033,-34.63472242273874,-9,25987133.333333332,26590
46,2023-01-20,56069519.93772781,0,-0.04288508,956188723.3781033,-34.63472242273874,-10,25988925.0,26591
47,2023-01-20,56018433.72215426,0,-0.04458702,956188723.3781033,-34.63472242273874,-10,25990400.0,26592
48,2023-01-20,55965327.14777279,0,-0.04108658,956188723.3781033,-34.63472242273874,-10,25991933.333333332,26593
49,2023-01-20,55912220.5733912,1,0.69577063,-40086673.415389895,3.847120558499315,1,25993466.666666668,26594
50,2023-01-20,59920219.34227741,0,-1.43029527,358320191.77124673,-11.5405662122355,-3,25995258.333333332,26595
51,2023-01-20,58299899.60899019,0,-1.05257057,657120191.7712467,-23.080351867127952,-6,25997016.666666668,26596
52,2023-01-20,57064125.06359613,1,0.50369297,-40135650.66957331,3.846365889401595,1,25998566.666666668,26597
53,2023-01-20,59870503.51584974,0,-1.50762225,358270478.89910805,-11.538387574438625,-3,26000166.666666668,26598
54,2023-01-20,58250382.874082625,0,-1.08477387,657070478.899108,-23.07600228156429,-6,26001908.333333332,26599
55,2023-01-20,57007499.96984267,0,-1.06564568,955870478.899108,-34.61279246452496,-9,26003766.666666668,26600
56,2023-01-20,55742024.10409737,0,-0.0495495,955870478.899108,-34.61279246452496,-10,26005658.333333332,26601
57,2023-01-20,55682605.47703326,0,-0.04527573,955870478.899108,-34.61279246452496,-10,26007375.0,26602
58,2023-01-20,55630974.72827363,1,0.7933384,-40368067.25504303,3.844842656222365,1,26008866.666666668,26603
59,2023-01-20,59637667.968585834,0,-1.58481706,358037645.0276913,-11.533866475631664,-3,26010358.333333332,26604
60,2023-01-20,58020728.69019371,0,-1.17375997,656837645.0276914,-23.0670826186743,-6,26011825.0,26605
61,2023-01-20,56787281.420396686,1,0.5191128,-40412517.125174165,3.8441910908949373,1,26013275.0,26606
62,2023-01-20,59592512.35816975,0,-1.49341619,357992492.2402364,-11.531993273003925,-3,26014583.333333332,26607
63,2023-01-20,57978173.34858906,4,-2.14952164,-244421883.92697752,11.531442881400071,3,26015825.0,26608
64,2023-01-20,55591761.61376548,0,-2.11294096,353191707.0316025,-11.530918396010815,-3,26017008.333333332,26609
65,2023-01-20,53182578.38787234,1,0.29964704,-45217385.09755272,3.84352251151135,1,26017800.0,26610
66,2023-01-20,54785049.133371234,4,-1.17976984,-346417385.0975527,15.373809372237016,4,26018433.333333332,26611
67,2023-01-20,53593889.07376027,0,-2.57177214,350793843.97707504,-11.530032050286314,-3,26019008.333333332,26612
68,2023-01-20,50790384.96745992,0,-1.1502455,649593843.9770751,-23.05993116046635,-6,26019308.333333332,26613
69,2023-01-20,49582698.32373989,0,-1.16262064,948393843.9770751,-34.589682563012566,-9,26019641.666666668,26614
70,2023-01-20,48362521.00891149,1,0.87248254,-47637353.69921589,3.843164307764441,1,26020225.0,26615
71,2023-01-20,52366297.30687648,1,0.08074768,-147237353.6992159,7.686188306488557,2,26021175.0,26616
72,2023-01-20,52773214.87635231,0,-1.95317427,350773172.60205007,-11.528673251460539,-3,26022075.0,26617
73,2023-01-20,50763085.01295501,0,-1.23466059,649573172.6020501,-23.05695886089375,-6,26022950.0,26618
74,2023-01-20,49542141.60865641,0,-1.24586237,948373172.6020501,-34.58484208856016,-9,26023858.333333332,26619
75,2023-01-20,48311015.25077677,0,-0.03107495,948373172.6020501,-34.58484208856016,-10,26024758.333333332,26620
76,2023-01-20,48283059.17008841,0,-0.00583993,948373172.6020501,-34.58484208856016,-10,26025566.666666668,26621
77,2023-01-20,48278159.6507926,1,1.13034583,-47721460.29740238,3.8423545948957525,1,26025708.333333332,26622
78,2023-01-20,52276490.44681369,0,-2.22938239,350676498.64383686,-11.527300008549414,-3,26025175.0,26623
79,2023-01-20,50682358.35467452,0,-1.6013298,649476498.6438369,-23.054825176979364,-6,26024666.666666668,26624
80,2023-01-20,49493309.396633625,0,-1.5352663,948276498.6438369,-34.582560748657386,-9,26024191.666666668,26625
81,2023-01-20,48311753.42903292,1,1.1994512,-47688387.59010792,3.8426572743583645,1,26023658.333333332,26626
82,2023-01-20,52309434.904103294,0,-2.26612507,350709443.61412644,-11.528222850795014,-3,26023091.666666668,26627
83,2023-01-20,50715591.9996469,0,-1.92573266,649509443.6141264,-23.056681972960497,-6,26022558.333333332,26628
84,2023-01-20,49533653.067192316,0,-1.84815451,948309443.6141264,-34.585488136260274,-9,26021775.0,26629
85,2023-01-20,48361321.457701206,0,0.00983391,948309443.6141264,-34.585488136260274,-10,26020975.0,26630
86,2023-01-20,48388989.848210216,0,0.01091202,948309443.6141264,-34.585488136260274,-10,26020175.0,26631
87,2023-01-20,48421846.06193972,4,-7.05433324,-256377704.328269,11.52993603767983,3,26019225.0,26632
88,2023-01-20,43613840.38530338,4,-1.78952092,-557577704.328269,23.06019704755774,6,26018491.666666668,26633
89,2023-01-20,42396353.06920886,0,-4.86918948,338796456.8396189,-11.53059707994035,-3,26017733.333333332,26634
90,2023-01-20,38803951.72772086,0,-1.54601499,637596456.8396189,-23.061482235527222,-6,26017083.333333332,26635
91,2023-01-20,37621632.19743478,0,-1.48463087,936396456.8396189,-34.59270719114802,-9,26016316.666666668,26636
92,2023-01-20,36446135.3650285,0,0.00798004,936396456.8396189,-34.59270719114802,-10,26015608.333333332,26637
93,2023-01-20,36472944.713101625,1,1.56394599,-59527361.23839235,3.84396081722607,1,26014833.333333332,26638
94,2023-01-20,40470236.286096886,0,-2.69718882,338870245.89599895,-11.532159508986275,-3,26014208.333333332,26639
95,2023-01-20,38875339.266448736,0,-1.89427938,637670245.895999,-23.064514813164962,-6,26013766.666666668,26640
96,2023-01-20,37678606.7393806,1,0.97823558,-59521426.70399296,3.844139369272833,1,26013625.0,26641
97,2023-01-20,40478733.468480766,1,0.14966501,-159121426.70399296,7.688272581302407,2,26013666.666666668,26642
98,2023-01-20,40878092.77909896,1,0.18401566,-258721426.70399296,11.532418107838224,3,26013583.333333332,26643
99,2023-01-20,41276651.22683549,0,-4.49596184,338876658.9151122,-11.532491995329341,-3,26013458.333333332,26644
100,2023-01-20,38879061.517611206,0,-2.07857493,637676658.9151123,-23.065076351378664,-6,26013250.0,26645
101,2023-01-20,37687326.503303766,0,-1.93184289,936476658.9151123,-34.59781957132698,-9,26012891.666666668,26646
102,2023-01-20,36502318.89178467,0,0.00647426,936476658.9151123,-34.59781957132698,-10,26012458.333333332,26647
103,2023-01-20,36522500.953201294,1,1.76442523,-59477682.414951086,3.8443979913020496,1,26011875.0,26648
104,2023-01-20,40520523.532652974,0,-3.44993528,338920530.70886254,-11.533400889161134,-3,26011408.333333332,26649
