,date,value,action,reward,balance,coin,position,price,index
0,2023-01-20,100000000.0,4,-42.32587283,-201200000.0,11.588955210619602,3,25886716.666666668,26545
1,2023-01-20,98809271.16416848,4,-51.8743563,-502400000.0,23.177552288619232,6,25887516.666666668,26546
2,2023-01-20,97632062.42391896,4,-15.94062722,-803600000.0,34.76570919226371,9,25888500.0,26547
3,2023-01-20,96468856.13281405,4,0.14909007,-803600000.0,34.76570919226371,10,25889558.333333332,26548
4,2023-01-20,96501593.84230351,2,0.19646587,-803600000.0,34.76570919226371,10,25890500.0,26549
5,2023-01-20,96544471.55030727,4,0.26099573,-803600000.0,34.76570919226371,10,25891733.333333332,26550
6,2023-01-20,96600676.11350143,2,0.30703738,-803600000.0,34.76570919226371,10,25893350.0,26551
7,2023-01-20,96665572.10399365,4,0.43265979,-803600000.0,34.76570919226371,10,25895216.666666668,26552
8,2023-01-20,96754224.66243398,4,0.47018282,-803600000.0,34.76570919226371,10,25897766.666666668,26553
9,2023-01-20,96847222.93452334,4,0.49822698,-803600000.0,34.76570919226371,10,25900441.666666668,26554
10,2023-01-20,96941959.49207222,4,0.49216122,-803600000.0,34.76570919226371,10,25903166.666666668,26555
11,2023-01-20,97031770.90748549,2,0.53519677,-803600000.0,34.76570919226371,10,25905750.0,26556
12,2023-01-20,97124479.46533155,4,0.57588591,-803600000.0,34.76570919226371,10,25908416.666666668,26557
13,2023-01-20,97218636.59439397,2,0.61274208,-803600000.0,34.76570919226371,10,25911125.0,26558
14,2023-01-20,97312214.2949698,4,0.63363285,-803600000.0,34.76570919226371,10,25913816.666666668,26559
15,2023-01-20,97402315.42462635,4,0.68315777,-803600000.0,34.76570919226371,10,25916408.333333332,26560
16,2023-01-20,97492126.84003973,4,0.83184418,-803600000.0,34.76570919226371,10,25918991.666666668,26561
17,2023-01-20,97590919.39699435,2,1.20461964,-803600000.0,34.76570919226371,10,25921833.333333332,26562
18,2023-01-20,97714337.66462696,2,1.43532421,-803600000.0,34.76570919226371,10,25925383.333333332,26563
19,2023-01-20,97838335.36074603,2,1.60341526,-803600000.0,34.76570919226371,10,25928950.0,26564
20,2023-01-20,97951323.91562092,4,2.04769299,-803600000.0,34.76570919226371,10,25932200.0,26565
21,2023-01-20,98064602.184739,4,2.60406462,-803600000.0,34.76570919226371,10,25935458.333333332,26566
22,2023-01-20,98174114.16869462,4,3.56787372,-803600000.0,34.76570919226371,10,25938608.333333332,26567
23,2023-01-20,98284495.29538,4,4.51189706,-803600000.0,34.76570919226371,10,25941783.333333332,26568
24,2023-01-20,98384736.4235512,4,7.48337176,-803600000.0,34.76570919226371,10,25944666.666666668,26569
