,date,value,action,reward,balance,coin,position,price,index
0,2022-12-07,100000000.0,1,-0.05,100000000.0,0,1,17091.175000000003,31843
1,2022-12-07,100000000.0,0,-1,199600000.0,-5851.470942765592,1,17089.72,31844
2,2022-12-07,99627150.82517444,0,1,199600000.0,-5851.470942765592,-1,17085.08,31845
3,2022-12-07,99634757.73740005,2,-1,-1165103.2316503525,5853.505488832097,1,17083.78,31846
4,2022-12-07,98840574.66867383,2,-1,-1165103.2316503525,5853.505488832097,-1,17084.75,31847
5,2022-12-07,98832116.35324246,2,-1,-1165103.2316503525,5853.505488832097,1,17083.305,31848
6,2022-12-07,98806624.3368386,2,-1,-1165103.2316503525,5853.505488832097,1,17078.95,31849
7,2022-12-07,98783415.18757538,1,-0.05,98383621.11389849,0,1,17074.985,31850
8,2022-12-07,98383621.11389849,2,1,98383621.11389849,0.0,1,17073.245000000003,31851
9,2022-12-07,98383621.11389849,2,1,98383621.11389849,0.0,1,17073.82,31852
10,2022-12-07,98383621.11389849,0,-1,197983621.1138985,-5856.4399170259585,1,17075.22,31853
11,2022-12-07,97990765.97059727,2,-1,-2809205.4499759376,5856.858381164344,1,17074.0,31854
12,2022-12-07,97172052.60320435,1,-0.05,96772127.57099164,0,1,17070.800000000003,31855
13,2022-12-07,96772127.57099164,2,1,96772127.57099164,0.0,1,17069.63,31856
14,2022-12-07,96772127.57099164,1,-0.05,96772127.57099164,0,1,17067.85,31857
15,2022-12-07,96772127.57099164,0,-1,196372127.57099164,-5859.020254633021,1,17067.699999999997,31858
16,2022-12-07,96400573.11432786,0,1,196372127.57099164,-5859.020254633021,0,17062.845,31859
17,2022-12-07,96407721.11903852,1,-0.05,96007863.49323072,0,1,17061.625,31860
18,2022-12-07,96007863.49323072,2,-1,-4392136.506769285,5862.793627026072,-1,17056.715,31861
19,2022-12-07,95577289.02446577,1,-0.05,95177411.32234083,0,1,17051.5,31862
20,2022-12-07,95177411.32234083,1,-0.05,95177411.32234083,0,0,17054.864999999998,31863
21,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,-1,17057.725,31864
22,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,1,17056.754999999997,31865
23,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,1,17061.525,31866
24,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,1,17072.12,31867
25,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,0,17078.585,31868
26,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,1,17077.61,31869
27,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,1,17078.725,31870
28,2022-12-07,95177411.32234083,1,-0.05,95177411.32234083,0,1,17077.739999999998,31871
29,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,1,17071.379999999997,31872
30,2022-12-07,95177411.32234083,2,1,95177411.32234083,0.0,1,17070.73,31873
31,2022-12-07,95177411.32234083,1,-0.05,95177411.32234083,0,1,17071.98,31874
32,2022-12-07,95177411.32234083,0,-1,194777411.32234085,-5856.527377947773,,17074.965,31875
33,2022-12-07,94769182.90137482,2,-1,-6030850.012309045,5856.045517870601,,17076.370000000003,31876
34,2022-12-07,93962239.85397987,0,-1,193162267.4945147,-5856.450206410586,,17075.190000000002,31877
35,2022-12-07,93115445.17511448,2,-1,-7684742.114163116,5853.709363915454,,17083.184999999998,31878
36,2022-12-07,92368468.1039549,2,1,-7684742.114163116,5853.709363915454,,17092.275,31879
37,2022-12-07,92386965.82554485,2,-1,-7684742.114163116,5853.709363915454,,17095.434999999998,31880
38,2022-12-07,92353950.90473238,1,-0.05,91953796.1326568,0,,17089.795,31881
39,2022-12-07,91953796.1326568,1,-0.05,91953796.1326568,0,,17095.285,31882
40,2022-12-07,91953796.1326568,2,1,91953796.1326568,0.0,,17118.13,31883
41,2022-12-07,91953796.1326568,2,1,91953796.1326568,0.0,,17120.635000000002,31884
42,2022-12-07,91953796.1326568,0,-1,191553796.1326568,-5847.0693172991105,,17102.585,31885
43,2022-12-07,91613348.53365348,1,-0.05,91213586.74325746,0,,17092.4,31886
44,2022-12-07,91213586.74325746,0,1,91213586.74325746,0.0,,17089.31,31887
45,2022-12-07,91213586.74325746,2,-1,-9186413.256742537,5849.562701316357,,17095.295,31888
46,2022-12-07,90775476.84225838,1,-0.05,90375629.28186238,0,,17088.78,31889
47,2022-12-07,90375629.28186238,0,-1,189975629.28186238,-5853.84643077812,,17082.785,31890
48,2022-12-07,89991024.89797533,1,-0.05,89591086.48043978,0,,17080.155,31891
49,2022-12-07,89591086.48043978,1,-0.05,89591086.48043978,0,,17072.17,31892
50,2022-12-07,89591086.48043978,2,-1,-10808913.519560218,5860.177340686683,,17064.33,31893
51,2022-12-07,89204769.99453028,2,1,-10808913.519560218,5860.177340686683,,17066.665,31894
52,2022-12-07,89226657.75689775,2,-1,-10808913.519560218,5860.177340686683,,17070.4,31895
53,2022-12-07,89202308.7200472,2,-1,-10808913.519560218,5860.177340686683,,17066.245000000003,31896
54,2022-12-07,89196741.55157353,2,-1,-10808913.519560218,5860.177340686683,,17065.295,31897
55,2022-12-07,89192785.93186857,2,-1,-10808913.519560218,5860.177340686683,,17064.62,31898
56,2022-12-07,89180098.64792599,2,1,-10808913.519560218,5860.177340686683,,17062.455,31899
57,2022-12-07,89199349.33049013,1,-0.05,88799316.27908993,0,,17065.739999999998,31900
58,2022-12-07,88799316.27908993,2,1,88799316.27908993,0.0,,17065.39,31901
59,2022-12-07,88799316.27908993,0,-1,188399316.27908993,-5859.566122566888,,17066.11,31902
60,2022-12-07,88421934.20432304,2,-1,-12377975.323976025,5860.8917346774315,,17062.25,31903
61,2022-12-07,87589731.1625659,2,-1,-12377975.323976025,5860.8917346774315,,17056.739999999998,31904
62,2022-12-07,87576544.15616287,0,-1,186776726.0782423,-5863.558511570854,,17054.489999999998,31905
63,2022-12-07,86774439.2904228,0,1,186776726.0782423,-5863.558511570854,,17054.879999999997,31906
64,2022-12-07,86780273.53114179,2,-1,-14019712.27904661,5863.766525926497,,17053.885000000002,31907
65,2022-12-07,86009137.45226094,0,-1,185209022.05333573,-5862.075332943896,,17058.805,31908
66,2022-12-07,85203570.32327609,0,1,185209022.05333573,-5862.075332943896,,17059.735,31909
67,2022-12-07,85219104.8229084,2,-1,-15580854.846013308,5862.666452093074,,17057.085,31910
68,2022-12-07,84413341.11419913,1,-0.05,84013364.33035828,0,,17056.095,31911
69,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17054.55,31912
70,2022-12-07,84013364.33035828,1,-0.05,84013364.33035828,0,,17057.315,31913
71,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17057.515,31914
72,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17057.995,31915
73,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17057.875,31916
74,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17056.955,31917
75,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17056.48,31918
76,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17055.760000000002,31919
77,2022-12-07,84013364.33035828,1,-0.05,84013364.33035828,0,,17062.905,31920
78,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17062.27,31921
79,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17065.79,31922
80,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17065.715,31923
81,2022-12-07,84013364.33035828,1,-0.05,84013364.33035828,0,,17067.504999999997,31924
82,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17065.215,31925
83,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17067.17,31926
84,2022-12-07,84013364.33035828,1,-0.05,84013364.33035828,0,,17067.239999999998,31927
85,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17055.895,31928
86,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17052.379999999997,31929
87,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17053.35,31930
88,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17049.730000000003,31931
89,2022-12-07,84013364.33035828,2,1,84013364.33035828,0.0,,17043.085,31932
90,2022-12-07,84013364.33035828,1,-0.05,84013364.33035828,0,,17029.725,31933
91,2022-12-07,84013364.33035828,1,-0.05,84013364.33035828,0,,17030.800000000003,31934
92,2022-12-07,84013364.33035828,0,-1,183613364.33035827,-5870.27226616284,,17034.985,31935
