,date,value,action,reward,balance,coin,position,price,index
0,2023-01-24,100000000.0,0,-1.3001734,398800000.0,-432820109.50307906,-3,0.6931286079670146,32305
1,2023-01-24,98789905.86615753,0,-1.25147021,697600000.0,-865625656.3490994,-6,0.6931519297434774,32306
2,2023-01-24,97587754.00393856,0,-1.21072471,996400000.0,-1298429650.9969592,-9,0.6931544156474051,32307
3,2023-01-24,96388706.22448575,0,0.00362069,996400000.0,-1298429650.9969592,-10,0.6931536822841872,32308
4,2023-01-24,96404456.62280858,0,0.0013145,996400000.0,-1298429650.9969592,-10,0.6931415519401899,32309
5,2023-01-24,96409779.52483213,0,-0.00389603,996400000.0,-1298429650.9969592,-10,0.6931374524481462,32310
6,2023-01-24,96406740.7674123,0,0.00086248,996400000.0,-1298429650.9969592,-10,0.6931397927808839,32311
7,2023-01-24,96409974.88732505,0,-0.01672028,996400000.0,-1298429650.9969592,-10,0.693137301987555,32312
8,2023-01-24,96397428.9644829,0,0.00040552,996400000.0,-1298429650.9969592,-10,0.6931469643692115,32313
9,2023-01-24,96398950.4262569,0,0.00415856,996400000.0,-1298429650.9969592,-10,0.6931457925985478,32314
10,2023-01-24,96414547.93941712,0,-0.003037,996400000.0,-1298429650.9969592,-10,0.6931337800007545,32315
11,2023-01-24,96412269.61739147,0,-0.04463155,996400000.0,-1298429650.9969592,-10,0.6931355346757375,32316
12,2023-01-24,96378745.43417346,0,-0.01822268,996400000.0,-1298429650.9969592,-10,0.6931613536973473,32317
13,2023-01-24,96365052.07935631,0,-0.01767685,996400000.0,-1298429650.9969592,-10,0.6931718997864686,32318
14,2023-01-24,96351763.17218792,0,0.00111161,996400000.0,-1298429650.9969592,-10,0.6931821343857465,32319
15,2023-01-24,96355941.00306475,0,-0.00708752,996400000.0,-1298429650.9969592,-10,0.6931789167829494,32320
16,2023-01-24,96350612.34238982,0,0.00039939,996400000.0,-1298429650.9969592,-10,0.6931830207100823,32321
17,2023-01-24,96352113.82502687,0,0.00319036,996400000.0,-1298429650.9969592,-10,0.6931818643265726,32322
18,2023-01-24,96364102.73744643,0,-0.0020154,996400000.0,-1298429650.9969592,-10,0.6931726309326722,32323
19,2023-01-24,96362587.8586402,0,0.00228092,996400000.0,-1298429650.9969592,-10,0.6931737976333903,32324
20,2023-01-24,96371159.80138266,0,0.00035477,996400000.0,-1298429650.9969592,-10,0.6931671958565934,32325
21,2023-01-24,96372493.1193167,0,0.00055615,996400000.0,-1298429650.9969592,-10,0.6931661689869951,32326
22,2023-01-24,96374582.66138077,0,-0.02978083,996400000.0,-1298429650.9969592,-10,0.6931645597029938,32327
23,2023-01-24,96352189.27692473,0,-0.00982071,996400000.0,-1298429650.9969592,-10,0.6931818062164564,32328
24,2023-01-24,96344805.77737868,0,0.00030236,996400000.0,-1298429650.9969592,-10,0.6931874927005415,32329
25,2023-01-24,96345942.12057507,0,0.00040254,996400000.0,-1298429650.9969592,-10,0.6931866175332226,32330
26,2023-01-24,96347454.41443741,0,0.00111307,996400000.0,-1298429650.9969592,-10,0.6931854528233278,32331
27,2023-01-24,96351635.05106115,0,-0.00099987,996400000.0,-1298429650.9969592,-10,0.6931822330596535,32332
28,2023-01-24,96350884.10010087,0,-0.01769502,996400000.0,-1298429650.9969592,-10,0.6931828114128664,32333
